data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
27/05/2025,5,5,5,5,Equipe super atenciosos. Parabéns MadeiraMadeira!,Z58208499,SAFARI MONTAGEM,22/05/2025,2025,5,21,Osasco,SP,5,22,2025,27/05/2025,
18/03/2025,1,1,1,1,"O montador deixou TODAS as peças fora da caixa e a transportadora exigiu que tudo estivesse embalado nas caixas, contrariamente ao que foi informado pela atendente Nicole quando a devolução foi aprovada.",Z46184576,SAFARI MONTAGEM,12/03/2025,2025,3,11,Sao Paulo,SP,3,12,2025,18/03/2025,
27/05/2025,5,5,5,5,Gostei muito..,Z58061494,SAFARI MONTAGEM,21/05/2025,2025,5,21,Santo Andre,SP,5,22,2025,27/05/2025,
02/06/2025,2,4,5,1,O motorista da coleta extremamente estupido com o ajudante dele xingando maltratando,Z57268506,SAFARI MONTAGEM,29/05/2025,2025,5,22,Sao Paulo,SP,6,23,2025,02/06/2025,
27/05/2025,5,5,5,2,Não compro mais,Z57945561,SAFARI MONTAGEM,26/05/2025,2025,5,22,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,Parabéns,Z58219289,SAFARI MONTAGEM,26/05/2025,2025,5,22,Barueri,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,Pessoal prestativo,Z58263313,SAFARI MONTAGEM,26/05/2025,2025,5,22,Itapevi,SP,5,22,2025,27/05/2025,
12/05/2025,1,2,1,3,"O pós venda da mamadeira madeira deixa muito a desejar ganhamos um berço da loja de um amigo o berço veio faltando parafuso, comprei uma cômoda a qual veio com avarias e ninguém te posiciona datas para resolução do problema.",Z57808109,SAFARI MONTAGEM,08/05/2025,2025,5,19,Sao Jose dos Campos,SP,5,20,2025,12/05/2025,
27/05/2025,5,5,5,5,,Z58202053,SAFARI MONTAGEM,21/05/2025,2025,5,21,Guarulhos,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58067877,SAFARI MONTAGEM,20/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z56841005,SAFARI MONTAGEM,22/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
22/09/2025,1,1,1,5,O problema foi a loja e não o entregador o motorista que veio retirar pois estou a meses esperando a solução do meu problema 😔😵‍💫,Z59107118,SAFARI MONTAGEM,17/09/2025,2025,9,38,Sao Paulo,SP,9,39,2025,22/09/2025,
27/05/2025,5,4,5,5,,Z57710188,SAFARI MONTAGEM,26/05/2025,2025,5,22,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z57990879,SAFARI MONTAGEM,17/05/2025,2025,5,20,Santos,SP,5,22,2025,27/05/2025,
27/05/2025,4,4,4,5,,Z56974809,SAFARI MONTAGEM,20/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58016271,SAFARI MONTAGEM,21/05/2025,2025,5,21,Carapicuiba,SP,5,22,2025,27/05/2025,
12/05/2025,2,4,4,1,O produto apresentou defeito e baixa qualidade ainda queriam que eu embalasse a equipe que veio retirar não tem empatia nenhuma pois foi preciso brigar pra eles levarem o produto . Não recomendo a ninguém,Z56654799,SAFARI MONTAGEM,02/05/2025,2025,5,18,Mogi das Cruzes,SP,5,20,2025,12/05/2025,
27/05/2025,5,5,5,5,,Z57443860,SAFARI MONTAGEM,21/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58110927,SAFARI MONTAGEM,21/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58121001,SAFARI MONTAGEM,23/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58061494,SAFARI MONTAGEM,21/05/2025,2025,5,21,Santo Andre,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58230249,SAFARI MONTAGEM,20/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z57196136,SAFARI MONTAGEM,20/05/2025,2025,5,21,Itapecerica da Serra,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58276874,SAFARI MONTAGEM,19/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58018789,SAFARI MONTAGEM,21/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,4,1,1,5,,Z57971210,SAFARI MONTAGEM,17/05/2025,2025,5,20,Itaquaquecetuba,SP,5,22,2025,27/05/2025,
04/11/2025,1,1,1,1,O produto nem chegou em minha casa,Z61055486,SAFARI MONTAGEM,25/10/2025,2025,10,43,Sao Paulo,SP,11,45,2025,03/11/2025,
27/05/2025,5,5,5,5,,Z44904087,SAFARI MONTAGEM,19/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z57739866,SAFARI MONTAGEM,21/05/2025,2025,5,21,Santo Andre,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z57739866,SAFARI MONTAGEM,21/05/2025,2025,5,21,Santo Andre,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z57601921,SAFARI MONTAGEM,19/05/2025,2025,5,21,Guarulhos,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58029573,SAFARI MONTAGEM,22/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,4,4,4,5,,Z57896702,SAFARI MONTAGEM,26/05/2025,2025,5,22,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58091356,SAFARI MONTAGEM,21/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,4,4,4,4,,Z45568520,SAFARI MONTAGEM,21/05/2025,2025,5,21,Guarulhos,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58116408,SAFARI MONTAGEM,19/05/2025,2025,5,21,Sao Paulo,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58035426,SAFARI MONTAGEM,21/05/2025,2025,5,21,Guarulhos,SP,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,,Z58162151,SAFARI MONTAGEM,17/05/2025,2025,5,20,Guarulhos,SP,5,22,2025,27/05/2025,
24/06/2025,2,2,4,2,"O profissional que retirou insistiu que eu assinasse um comprovante ja preenchido dizendo que o produto estava 'avariado', enquanto isso não era verdade",Z58173177,SAFARI MONTAGEM,09/06/2025,2025,6,24,Vargem Grande Paulista,SP,6,26,2025,24/06/2025,
09/06/2025,1,1,1,1,"O rapaz que fez a retirada é muito grosso e ignorante, vocês retiraram a janela e ainda não devolveram o meu dinheiro de volta, EU PAGUEI VIA PIX A VISTA, EU QUERO MEU DINHEIRO DE VOLTA VIA PIX TAMBÉM, COM URGÊNCIA",Z58490224,SAFARI MONTAGEM,09/06/2025,2025,6,24,Jandira,SP,6,24,2025,09/06/2025,
03/06/2025,5,5,5,5,,Z58336725,SAFARI MONTAGEM,26/05/2025,2025,5,22,Cajamar,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,"A coleta foi tranquila e rápida, e atenciosa. Obrigada.",Z58206832,SAFARI MONTAGEM,24/05/2025,2025,5,21,Sao Paulo,SP,6,23,2025,02/06/2025,
11/08/2025,1,1,1,1,"O responsÃ¡vel do Reclame Aqui agendou o horÃ¡rio de retirada para o perÃ­odo da tarde e o rapaz veio de manhÃ£, no meio da minha reuniÃ£o e me atrapalhou bastante. Caso eu nÃ£o atendesse ele eu teria que remarcar a retiradaâ€¦ aÃ­ permiti que subisse. Retirou tudo com mÃ¡ vontade, sujaram minhas paredes recÃ©m pintadas, ralaram o piso do meu quarto. AlÃ©m da grosseria no tratamento.",Z59480840,SAFARI MONTAGEM,08/08/2025,2025,8,32,Sao Paulo,SP,8,33,2025,11/08/2025,
02/06/2025,5,5,5,4,"Foi rápido, atenderam certinho de acordo com as minhas necessidades. Deu tudo certo.",R57567041,SAFARI MONTAGEM,23/05/2025,2025,5,21,Taubate,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,Muito prestativo,R57594303,SAFARI MONTAGEM,23/05/2025,2025,5,21,Taubate,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,4,"O motorista era desrespeitoso com o ajudante gritando,esse era muito cordial",Z57936032,SAFARI MONTAGEM,29/05/2025,2025,5,22,Sao Paulo,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,"Os caras foram rápidos, educados, simples e objetivos.",Z58477915,SAFARI MONTAGEM,30/05/2025,2025,5,22,Sao Paulo,SP,6,23,2025,02/06/2025,
02/06/2025,4,5,5,5,Os profissionais eram simpáticos,Z57392390,SAFARI MONTAGEM,27/05/2025,2025,5,22,Sao Bernardo do Campo,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,"Sem comentários, tudo perfeito e rápido !",Z58302063,SAFARI MONTAGEM,30/05/2025,2025,5,22,Sao Paulo,SP,6,23,2025,02/06/2025,
02/06/2025,5,2,5,5,Tudo tranquilo,Z57581089,SAFARI MONTAGEM,30/05/2025,2025,5,22,Sao Paulo,SP,6,23,2025,02/06/2025,
02/06/2025,5,4,4,5,,Z57901807,SAFARI MONTAGEM,23/05/2025,2025,5,21,Sao Paulo,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,,Z58171522,SAFARI MONTAGEM,23/05/2025,2025,5,21,Taubate,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,,Z57892952,SAFARI MONTAGEM,23/05/2025,2025,5,21,Taubate,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,,Z57115060,SAFARI MONTAGEM,28/05/2025,2025,5,22,Sao Paulo,SP,6,23,2025,02/06/2025,
02/06/2025,4,4,4,4,,Z58231212,SAFARI MONTAGEM,29/05/2025,2025,5,22,Sao Paulo,SP,6,23,2025,02/06/2025,
02/06/2025,5,3,5,5,,57358417R,SAFARI MONTAGEM,27/05/2025,2025,5,22,Maua,SP,6,23,2025,02/06/2025,
02/06/2025,4,4,2,5,,Z58219402,SAFARI MONTAGEM,27/05/2025,2025,5,22,Santo Andre,SP,6,23,2025,02/06/2025,
11/03/2025,1,1,3,5,No geral foi péssima a experiência com essa loja.,Z45567884,OUTELETRO BH,03/01/2025,2025,1,1,Itabirito,MG,3,11,2025,11/03/2025,
02/06/2025,5,5,5,5,,Z57816200,SAFARI MONTAGEM,22/05/2025,2025,5,21,Suzano,SP,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,,Z57549856,SAFARI MONTAGEM,26/05/2025,2025,5,22,Franco da Rocha,SP,6,23,2025,02/06/2025,
18/03/2025,2,4,4,1,"O trato do motorista com o ajudante foi péssimo, ele o maltratou, o desrespeitou e até mesmo o assediou moralmente. Acredito que a Madeira é Madeira é uma empresa séria e não deve ter esses tipos de prestadores de serviço a representando.",Z45947703,SAFARI MONTAGEM,13/03/2025,2025,3,11,Santo Andre,SP,3,12,2025,18/03/2025,
11/03/2025,1,1,1,1,"Nunca mais comprarei com vocês. Depois que foi recolhido eu nunca mais vi o móvel, não foi devolvido e eu tive que pedir o ressarcimento, muito muito muito decepcionada",Z45949702,MOVEL SERVICE,21/01/2025,2025,1,4,Rio de Janeiro,RJ,3,11,2025,11/03/2025,
14/06/2025,5,5,5,5,,Z58373081,SAFARI MONTAGEM,05/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
10/06/2025,5,5,5,5,"Bom dia, gostei da maneira descomplicada como foi conduzido, muito satisfeita! Obrigada",Z58339692,SAFARI MONTAGEM,05/06/2025,2025,6,23,Maua,SP,6,24,2025,09/06/2025,
05/08/2025,2,4,4,4,Obrigado por terem retirado,Z57726531,SAFARI MONTAGEM,21/07/2025,2025,7,30,Guarulhos,SP,8,32,2025,04/08/2025,
10/06/2025,5,5,5,5,,Z58401766,SAFARI MONTAGEM,06/06/2025,2025,6,23,Santo Andre,SP,6,24,2025,09/06/2025,
10/06/2025,5,5,5,5,,Z58446163,SAFARI MONTAGEM,07/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
10/06/2025,5,5,5,5,,Z58202130,SAFARI MONTAGEM,02/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
10/06/2025,5,5,5,5,,Z58333888,SAFARI MONTAGEM,03/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
10/06/2025,5,5,5,5,,Z58106594,SAFARI MONTAGEM,29/05/2025,2025,5,22,Maringa,PR,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,Boa noite obrigado pelo serviço prestado de coleta de objeto foi ótimo nota 10 obrigado,Z58263816,SAFARI MONTAGEM,27/05/2025,2025,5,22,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,4,5,5,5,Coleta com prazo muito longo.,Z57781095,SAFARI MONTAGEM,28/05/2025,2025,5,22,Santana de Parnaiba,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,Deixar foto mais legível comprei uma coisa pensando que era outra por engano mas deu tudo certo,Z58430307,SAFARI MONTAGEM,06/06/2025,2025,6,23,Praia Grande,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,Fiquei satisfeita com o serviço e poder confiar em vocês. Obrigada,Z58381388,SAFARI MONTAGEM,03/06/2025,2025,6,23,Sao Bernardo do Campo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,Foi tranquilo,Z58336461,SAFARI MONTAGEM,04/06/2025,2025,6,23,Osasco,SP,6,24,2025,09/06/2025,
09/06/2025,4,1,1,4,"Minha coleta era para 15/05, ficou para 21/05 e acabou sendo dia 29/05, minha compra foi início de março e até agora estou esperando estorno depois de uma série de insatisfação e desapontamentos, mais percas que não serão reembolsadas e estresse de tudo, foi em resumo uma experiência muito, super desagradável e traumática",Z57201534,SAFARI MONTAGEM,29/05/2025,2025,5,22,Maringa,PR,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,"Muito carismático o motorista, foi tudo tranquilo.",Z58461714,SAFARI MONTAGEM,05/06/2025,2025,6,23,Maua,SP,6,24,2025,09/06/2025,
09/06/2025,4,5,4,5,Não foi cumprido a data exata de retirada,Z56853108,SAFARI MONTAGEM,02/06/2025,2025,6,23,Osasco,SP,6,24,2025,09/06/2025,
09/06/2025,5,4,5,5,O pessoal fo muito atencioso e rápido paa a retirada.,Z58372925,SAFARI MONTAGEM,03/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,4,4,5,5,"Os funcionários da transportadora foram muito simpáticos, cumpriram a data do agendamento certinho.",Z57725632,SAFARI MONTAGEM,05/06/2025,2025,6,23,Jacarei,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,Pessoal mto cordial e educado. Extremamente atenciosos,Z58360804,SAFARI MONTAGEM,05/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,"Poderia deixar uma opção de horário para retirada pois a maioria das pessoas trabalham e nem sempre poderá estar em casa, minha esposa estava de folga no dia e deu certo mas se não fosse por esse motivo seria quase impossível de fazer a troca",Z58361436,SAFARI MONTAGEM,04/06/2025,2025,6,23,Taboao da Serra,SP,6,24,2025,09/06/2025,
09/06/2025,4,4,4,4,"Pontuais, educados, rápidos",Z58295445,SAFARI MONTAGEM,03/06/2025,2025,6,23,Santo Andre,SP,6,24,2025,09/06/2025,
02/06/2025,1,2,2,4,"Olá, a coleta foi feita rápido mas foi coletado dia 20/05 e me informaram que em 10 dias entregaria o outro sofá mas até agora nada foi resolvido já tem 13 dias",Z42774324,SAFARI MONTAGEM,20/05/2025,2025,5,21,Taboao da Serra,SP,6,23,2025,27/05/2025,
09/06/2025,5,5,5,5,Prestadores muito educados e pontuais. Parabéns pela equipe,Z58361628,SAFARI MONTAGEM,09/06/2025,2025,6,24,Cotia,SP,6,24,2025,09/06/2025,
09/06/2025,4,4,4,5,"Profissionais muito educados, com uma postura incomparável, todos estão de parabéns.",Z57574594,SAFARI MONTAGEM,27/05/2025,2025,5,22,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,"Retirada dentro do prazo agendado, profissional atencioso deixou o comprovante de retirada. Excelente experiência.",Z58229859,SAFARI MONTAGEM,28/05/2025,2025,5,22,Praia Grande,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,Sem problema. Tudo bem executado.,Z58020855,SAFARI MONTAGEM,04/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,Só estou aguardando o estorno no cartão que tá demorando.,Z58185769,SAFARI MONTAGEM,30/05/2025,2025,5,22,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,"Sobre a coleta eu não tenho o que falar, agora sobre a minha compra foi uma péssima escolha ter comprado com a madeira madeira uma péssima experiência com a loja, me mandaram peças danificadas duas peças iguais das laterais então se tivessem me mandado uma pesquisa sobre a loja ia ser tudo 0 péssimo e lamentável o que vcs me fizeram passar.",Z57823542,SAFARI MONTAGEM,31/05/2025,2025,5,22,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,"Tdo perfeito, a coleta, os rapazes que vieram retirar, a data, o horário. Parabéns!",Z58476700,SAFARI MONTAGEM,29/05/2025,2025,5,22,Sao Paulo,SP,6,24,2025,09/06/2025,
14/04/2025,1,1,1,1,"Os kits são incompatível para instalação vocês não quiseram substituir, o produto e não quiseram devolver meu dinheiro por que eu queria devolver fui obrigado a comprar de um outro concorrente kits regulável compatível.",Z45486380,SAFARI MONTAGEM,05/02/2025,2025,2,6,Sao Paulo,SP,4,16,2025,11/03/2025,
09/06/2025,5,3,3,5,,Z57874560,SAFARI MONTAGEM,29/05/2025,2025,5,22,Maringa,PR,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z57272418,SAFARI MONTAGEM,05/06/2025,2025,6,23,Maua,SP,6,24,2025,09/06/2025,
22/12/2025,2,5,5,5,"Os meninos que retiraram são muito gentil mas o serviço em si é uma porcaria. Quero o meu reembolso urgente, não consigo ficar sem guarda roupa",Z58666272,SAFARI MONTAGEM,18/12/2025,2025,12,51,Sao Paulo,SP,12,52,2025,22/12/2025,
09/06/2025,5,5,5,5,,Z58487917,SAFARI MONTAGEM,04/06/2025,2025,6,23,Osasco,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z58522495,SAFARI MONTAGEM,06/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,4,4,4,4,,Z58211246,SAFARI MONTAGEM,03/06/2025,2025,6,23,Santo Andre,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z45762398,SAFARI MONTAGEM,02/06/2025,2025,6,23,Barueri,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z58129589,SAFARI MONTAGEM,07/06/2025,2025,6,23,Osasco,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z57769638,SAFARI MONTAGEM,03/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z58374100,SAFARI MONTAGEM,04/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,4,4,4,4,,Z58317952,SAFARI MONTAGEM,03/06/2025,2025,6,23,Guarulhos,SP,6,24,2025,09/06/2025,
09/06/2025,4,4,5,4,,Z58187003,SAFARI MONTAGEM,29/05/2025,2025,5,22,Cotia,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,R58032834,SAFARI MONTAGEM,05/06/2025,2025,6,23,Jacarei,SP,6,24,2025,09/06/2025,
09/06/2025,5,4,3,4,,Z58487692,SAFARI MONTAGEM,03/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z57224176,SAFARI MONTAGEM,07/06/2025,2025,6,23,Praia Grande,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z58218032,SAFARI MONTAGEM,02/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z58343756,SAFARI MONTAGEM,03/06/2025,2025,6,23,Santo Andre,SP,6,24,2025,09/06/2025,
09/06/2025,4,4,5,5,,Z57834383,SAFARI MONTAGEM,06/06/2025,2025,6,23,Sao Bernardo do Campo,SP,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z58280065,SAFARI MONTAGEM,30/05/2025,2025,5,22,Londrina,PR,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z57848951,SAFARI MONTAGEM,12/05/2025,2025,5,20,Londrina,PR,6,24,2025,19/05/2025,
10/06/2025,3,4,5,4,"Pena que só foi coletado a mercadoria, depois de muitas tentativas!",Z58343346,SAFARI MONTAGEM,07/06/2025,2025,6,23,Sao Paulo,SP,6,24,2025,09/06/2025,
28/03/2025,2,2,5,5,"Penso que seria muito mais profissional que vcs agendassem a data e não ficasse a cargo de um terceiro - outra empresa, e com prazo de até 30 dias. É muito tempo!",Z56510160,SAFARI MONTAGEM,12/03/2025,2025,3,11,Sao Paulo,SP,3,13,2025,27/03/2025,
01/09/2025,1,1,1,1,Péssima experiência,Z59762080,SAFARI MONTAGEM,20/08/2025,2025,8,34,Sao Paulo,SP,9,36,2025,01/09/2025,
17/11/2025,1,1,1,1,"Péssima experiência em todos os aspectos possíveis, com realização da montagem, realização da entrega de um produto em péssima condições.",Z61220030,SAFARI MONTAGEM,12/11/2025,2025,11,46,Sao Paulo,SP,11,47,2025,17/11/2025,
18/06/2025,5,5,5,5,,Z58438994,SAFARI MONTAGEM,10/06/2025,2025,6,24,Itapevi,SP,6,25,2025,16/06/2025,
17/06/2025,5,5,5,5,"Infelizmente não pude ficar com o produto, mas tive suporte necessário. Valeu!",Z58467798,SAFARI MONTAGEM,06/06/2025,2025,6,23,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,3,3,5,A coleta é a retirada do produto..foi excelente..agora o agendamento não foi bom não marcaram a data e não retirou tive que reclamar dnovo pra retirar ...o proprietário da casa que é alugada falou um monte tive quer pagar mais 300 reais de local de depósito pra deixa no local até a retirada que era pra retirar no dia programado   do levou 3 meses de demora,Z57186808,SAFARI MONTAGEM,12/06/2025,2025,6,24,Embu das Artes,SP,6,25,2025,16/06/2025,
16/06/2025,4,4,4,4,A coleta foi tranquila,Z58500214,SAFARI MONTAGEM,12/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,"Desde a compra, até o momento q precisei cancelar, tudo correu perfeitamente! Em nenhum momento fiquei apreensiva com a incerteza de que teria trabalho pra devole cancelar meu pedido. Foi retirado no dia e horário marcado certinho e no mesmo dia foi estornado o valor através de pix!  Tudo muito eficiente!",Z58408954,SAFARI MONTAGEM,10/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,Foi bem rápido e na data correta!,Z58241626,SAFARI MONTAGEM,11/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,4,4,4,4,"Foi feita rápida, após  aprovação no dia seguinte.",Z58342244,SAFARI MONTAGEM,10/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,Foi tranquilo. Cumpriram a data combinada.,Z58586388,SAFARI MONTAGEM,06/06/2025,2025,6,23,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,Foi tudo certinho. Ótimo atendimento dos profissionais.,Z58615000,SAFARI MONTAGEM,11/06/2025,2025,6,24,Santo Andre,SP,6,25,2025,16/06/2025,
16/06/2025,4,1,1,1,O produto tava uma bosta,Z58525540,SAFARI MONTAGEM,10/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,4,4,5,O serviço de retirada foi satisfatório.,Z58383397,SAFARI MONTAGEM,11/06/2025,2025,6,24,Mairipora,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,Pessoal resolveu rápido meu problema abcs,Z58478646,SAFARI MONTAGEM,11/06/2025,2025,6,24,Sao Bernardo do Campo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,Pessoas educadas e respeitosas,Z57458667,SAFARI MONTAGEM,12/06/2025,2025,6,24,Itaquaquecetuba,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,Todas as Respostas é nota 5 ok?,Z58647877,SAFARI MONTAGEM,12/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z46218402,SAFARI MONTAGEM,22/05/2025,2025,5,21,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58621890,SAFARI MONTAGEM,10/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,R58054669,SAFARI MONTAGEM,09/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,4,4,1,5,,Z58445586,SAFARI MONTAGEM,13/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,4,5,5,,Z58220910,SAFARI MONTAGEM,14/06/2025,2025,6,24,Santo Andre,SP,6,25,2025,16/06/2025,
11/03/2025,3,3,3,5,O meu cometário é que não recebe.do dinheiro até hoje já.falei e tive resposta !!,Z44631875,LIFE - GERENCIA,09/01/2025,2025,1,2,Curitiba,PR,3,11,2025,11/03/2025,
16/06/2025,5,5,5,5,,Z58589337,SAFARI MONTAGEM,11/06/2025,2025,6,24,Santo Andre,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58619559,SAFARI MONTAGEM,12/06/2025,2025,6,24,Sao Jose dos Campos,SP,6,25,2025,16/06/2025,
16/06/2025,4,4,5,5,,Z58435190,SAFARI MONTAGEM,13/06/2025,2025,6,24,Carapicuiba,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58506397,SAFARI MONTAGEM,09/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z44282387,SAFARI MONTAGEM,06/06/2025,2025,6,23,Londrina,PR,6,25,2025,16/06/2025,
16/06/2025,4,4,4,4,,Z58326269,SAFARI MONTAGEM,10/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58226421,SAFARI MONTAGEM,10/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,1,1,5,,Z58473345,SAFARI MONTAGEM,09/06/2025,2025,6,24,Guarulhos,SP,6,25,2025,16/06/2025,
16/06/2025,4,4,4,4,,Z58311742,SAFARI MONTAGEM,12/06/2025,2025,6,24,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z57398395,SAFARI MONTAGEM,12/06/2025,2025,6,24,Cacapava,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58452128,SAFARI MONTAGEM,14/06/2025,2025,6,24,Santo Andre,SP,6,25,2025,16/06/2025,
