VALIDAÇÃO,Logistica Reversa Transportadora,Logistica Reversa Estado,Logistica Reversa Cidade,Logistica Reversa Data Coleta Efetivada Date,Logistica Reversa Data Coleta Efetivada Month,Logistica Reversa Data Coleta Efetivada Year,Abrangencia
NÃO PARÇA,GRAVATAI - BULK,RS,Bento Goncalves,2026-01-20,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Bento Goncalves,2026-01-22,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Bento Goncalves,2026-04-15,2026-04,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Bento Goncalves,2026-05-21,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Bento Goncalves,2026-06-17,2026-06,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Canela,2026-02-23,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Canela,2026-02-25,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Canela,2026-04-24,2026-04,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Canela,2026-05-15,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Canela,2026-07-13,2026-07,2026,2
NÃO PARÇA,GRAVATAI - BULK,RS,Capao da Canoa,2026-02-02,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-01-06,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-01-07,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-01-08,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-01-14,2026-01,2026,2
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-01-16,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-01-21,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-01-28,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-02-05,2026-02,2026,3
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-02-06,2026-02,2026,5
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-02-11,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-02-19,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-02-24,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-03-04,2026-03,2026,2
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-03-05,2026-03,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-03-20,2026-03,2026,2
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-03-27,2026-03,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-05-06,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-05-21,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-05-22,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-05-25,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-05-26,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-05-28,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-06-12,2026-06,2026,2
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-07-08,2026-07,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-07-10,2026-07,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Caxias do Sul,2026-07-16,2026-07,2026,2
NÃO PARÇA,GRAVATAI - BULK,RS,Encantado,2026-03-04,2026-03,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Gramado,2026-02-19,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Gramado,2026-06-10,2026-06,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Gramado,2026-07-13,2026-07,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Gravatai,2026-03-20,2026-03,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Imbe,2026-02-20,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Imbe,2026-03-04,2026-03,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Lajeado,2026-01-06,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Lajeado,2026-01-14,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Lajeado,2026-02-13,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Lajeado,2026-04-20,2026-04,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Lajeado,2026-06-29,2026-06,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Lajeado,2026-07-15,2026-07,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Morro Reuter,2026-06-19,2026-06,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Osorio,2026-05-06,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Osorio,2026-06-08,2026-06,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Osorio,2026-06-29,2026-06,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Porto Alegre,2026-07-10,2026-07,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Salvador do Sul,2026-02-06,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Terra de Areia,2026-05-25,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Teutonia,2026-01-08,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Torres,2026-04-17,2026-04,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Torres,2026-07-20,2026-07,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Tramandai,2026-01-05,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Tramandai,2026-01-26,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Tramandai,2026-03-04,2026-03,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Tramandai,2026-05-15,2026-05,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Tramandai,2026-06-22,2026-06,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Tres Coroas,2026-01-26,2026-01,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Viamao,2026-04-17,2026-04,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Viamao,2026-04-29,2026-04,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Viamao,2026-06-12,2026-06,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Viamao,2026-07-13,2026-07,2026,2
NÃO PARÇA,GRAVATAI - BULK,RS,Viamao,2026-07-22,2026-07,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Xangri La,2026-02-03,2026-02,2026,1
NÃO PARÇA,GRAVATAI - BULK,RS,Xangri La,2026-02-23,2026-02,2026,3
NÃO PARÇA,GRAVATAI - BULK,RS,Xangri La,2026-04-28,2026-04,2026,1
NÃO PARÇA,GRU GRANADO,SP,Jacarei,2026-01-28,2026-01,2026,1
NÃO PARÇA,GRU GRANADO,SP,Paraibuna,2026-03-16,2026-03,2026,1
NÃO PARÇA,LOGPLACE - SSA,AL,Maceio,2026-04-22,2026-04,2026,1
NÃO PARÇA,LOGPLACE - SSA,BA,Casa Nova,2026-04-27,2026-04,2026,1
NÃO PARÇA,LOGPLACE - SSA,BA,Salvador,2026-04-22,2026-04,2026,1
NÃO PARÇA,LOGPLACE - SSA,PI,Teresina,2026-07-27,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Arapiraca,2026-01-23,2026-01,2026,2
NÃO PARÇA,MG - DOMINALOG,AL,Arapiraca,2026-06-01,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Boca da Mata,2026-05-26,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Campo Alegre,2026-06-23,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Capela,2026-06-10,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Coruripe,2026-04-20,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Coruripe,2026-06-15,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Delmiro Gouveia,2026-02-05,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Delmiro Gouveia,2026-06-25,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Girau do Ponciano,2026-01-24,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Girau do Ponciano,2026-06-15,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Girau do Ponciano,2026-06-17,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Jacare dos Homens,2026-06-23,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-01-07,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-01-09,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-01-20,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-01-21,2026-01,2026,4
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-02-05,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-02-24,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-02-25,2026-02,2026,2
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-02-26,2026-02,2026,5
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-02-27,2026-02,2026,2
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-03-01,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-03-04,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-04-14,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-04-15,2026-04,2026,2
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-04-24,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Maceio,2026-06-11,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Mata Grande,2026-04-24,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Olho Dagua das Flores,2026-06-04,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Ouro Branco,2026-05-27,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Palestina,2026-06-03,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Palmeira dos indios,2026-05-14,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Pariconha,2026-06-03,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Penedo,2026-06-24,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Piacabucu,2026-04-23,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Pilar,2026-04-16,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Pilar,2026-06-13,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Piranhas,2026-06-03,2026-06,2026,2
NÃO PARÇA,MG - DOMINALOG,AL,Rio Largo,2026-06-11,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Sao Bras,2026-07-02,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Sao Sebastiao,2026-06-24,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Tanque DArca,2026-06-22,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,AL,Vicosa,2026-01-27,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Abaira,2026-01-16,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Adustina,2026-07-27,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Alcobaca,2026-07-10,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Amargosa,2026-01-22,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Aracas,2026-03-18,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Aurelino Leal,2026-03-31,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Baixa Grande,2026-01-12,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Baixa Grande,2026-03-12,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Baixa Grande,2026-03-27,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Baixa Grande,2026-07-16,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barra da Estiva,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barra do Choca,2026-03-25,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barra do Choca,2026-07-28,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-01-23,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-03-03,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-03-16,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-04-13,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-05-04,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-05-29,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-06-08,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-06-29,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barreiras,2026-07-15,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Barro Alto,2026-03-10,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Boa Nova,2026-04-20,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Boa Vista do Tupim,2026-03-02,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Bom Jesus da Lapa,2026-01-29,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Bom Jesus da Lapa,2026-02-10,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Bom Jesus da Lapa,2026-03-05,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Bom Jesus da Lapa,2026-07-29,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Buerarema,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Buritirama,2026-06-22,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Caetanos,2026-03-17,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Caetite,2026-01-09,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Caetite,2026-05-09,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Cafarnaum,2026-01-22,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Camacan,2026-07-22,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Camamu,2026-04-23,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Campo Alegre de Lourdes,2026-07-24,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Canavieiras,2026-02-12,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Canavieiras,2026-04-15,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Candido Sales,2026-03-17,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Casa Nova,2026-07-11,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Casa Nova,2026-07-24,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Castro Alves,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Cocos,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Condeuba,2026-02-07,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Condeuba,2026-06-26,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Coracao de Maria,2026-03-03,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Coracao de Maria,2026-04-07,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Coribe,2026-03-24,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Coronel Joao Sa,2026-02-25,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Correntina,2026-01-09,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Crisopolis,2026-01-20,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Crisopolis,2026-03-11,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Curaca,2026-01-06,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Dias Davila,2026-01-19,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Dias Davila,2026-04-14,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Elisio Medrado,2026-04-04,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Encruzilhada,2026-03-17,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Eunapolis,2026-03-09,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Floresta Azul,2026-01-26,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Formosa do Rio Preto,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Guanambi,2026-02-20,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Guanambi,2026-06-06,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ibiassuce,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ibicui,2026-01-30,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ibipeba,2026-03-10,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ibipeba,2026-07-04,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ibiquera,2026-03-30,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ibotirama,2026-04-01,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Iguai,2026-07-20,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ilheus,2026-01-20,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ilheus,2026-01-22,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ilheus,2026-01-29,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ilheus,2026-02-24,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ilheus,2026-03-27,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ilheus,2026-07-22,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ipiau,2026-05-04,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ipiau,2026-06-20,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Iraquara,2026-03-09,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Iraquara,2026-06-01,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabela,2026-03-05,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabela,2026-03-23,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itaberaba,2026-03-09,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itaberaba,2026-03-23,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itaberaba,2026-03-30,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itaberaba,2026-05-05,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-01-13,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-01-22,2026-01,2026,2
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-02-10,2026-02,2026,2
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-02-13,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-02-16,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-02-24,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-02-27,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-03-05,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-03-18,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-04-03,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-04-06,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-04-14,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-04-15,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-05-20,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-07-06,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itabuna,2026-07-22,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itacare,2026-03-06,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itacare,2026-04-13,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itacare,2026-05-20,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itaete,2026-07-27,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itagi,2026-06-10,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itagi,2026-07-03,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itagiba,2026-07-17,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itamaraju,2026-05-29,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itanhem,2026-04-15,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itaparica,2026-03-24,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itapebi,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itarantim,2026-07-23,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itatim,2026-04-17,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itirucu,2026-07-28,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Itiuba,2026-01-23,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ituacu,2026-01-29,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ituacu,2026-06-12,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jaborandi,2026-06-29,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jaguaquara,2026-02-12,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jaguaquara,2026-07-28,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jaguarari,2026-01-23,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jaguarari,2026-02-20,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jaguarari,2026-06-03,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jaguarari,2026-06-23,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jequie,2026-01-24,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jequie,2026-03-17,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jequie,2026-03-24,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jequie,2026-03-31,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jequie,2026-06-08,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jequie,2026-06-19,2026-06,2026,2
NÃO PARÇA,MG - DOMINALOG,BA,Jequie,2026-07-03,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jiquirica,2026-07-01,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jitauna,2026-04-07,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Jussari,2026-07-22,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Lafaiete Coutinho,2026-05-28,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Lagoa Real,2026-03-23,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Lajedinho,2026-02-09,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Luis Eduardo Magalhaes,2026-01-20,2026-01,2026,2
NÃO PARÇA,MG - DOMINALOG,BA,Luis Eduardo Magalhaes,2026-02-13,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Luis Eduardo Magalhaes,2026-03-04,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Luis Eduardo Magalhaes,2026-03-06,2026-03,2026,2
NÃO PARÇA,MG - DOMINALOG,BA,Luis Eduardo Magalhaes,2026-03-24,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Luis Eduardo Magalhaes,2026-07-06,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Luis Eduardo Magalhaes,2026-07-10,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Luis Eduardo Magalhaes,2026-07-17,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Macaubas,2026-03-10,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Maiquinique,2026-01-23,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Malhada de Pedras,2026-01-24,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Malhada de Pedras,2026-02-26,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Malhada de Pedras,2026-04-20,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Malhada de Pedras,2026-04-26,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Manoel Vitorino,2026-06-13,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Maracas,2026-03-25,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Marau,2026-02-23,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mata de Sao Joao,2026-02-26,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mata de Sao Joao,2026-04-18,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Milagres,2026-01-30,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mirante,2026-01-03,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mirante,2026-05-15,2026-05,2026,1
