.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
833,21/07/2026,Z66106973,PARÇA,Sao Paulo,SP,763.173,Coleta Realizada,3,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,14,14,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,10/08/2026,Vencido,17,15,11/08/2026,Não,17,1,1,17
834,21/07/2026,Z64952775,PARÇA,Sao Paulo,SP,17.575.006,Devolução CD,-6,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
835,21/07/2026,Z65869237,PARÇA,Alagoinhas,BA,762.137,Devolução CD,0,ORC MOVEIS E EL,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,14,15,11/08/2026,Não,14,1,1,14
836,21/07/2026,Z66031570,PARÇA,Santo Andre,SP,758.240,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
837,21/07/2026,Z66122476,PARÇA,Sao Paulo,SP,762.741,Devolução CD,-2,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,31/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,10,15,11/08/2026,Não,10,1,1,10
838,21/07/2026,Z66207827,PARÇA,Francisco Morato,SP,763.193,Devolução CD,-4,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
839,21/07/2026,Z66051558,PARÇA,Ponta Grossa,PR,762.180,Devolução CD,-3,E S L KOSLYK CO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,30/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,11/08/2026,Não,9,1,1,9
840,21/07/2026,Z66024736,PARÇA,Varzea Paulista,SP,762.751,Devolução CD,-3,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,30/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,11/08/2026,Não,9,1,1,9
841,21/07/2026,Z65457629,PARÇA,Caete,MG,17.575.697,Devolução CD,-1,OUTELETRO BH,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,03/08/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,13,15,11/08/2026,Não,13,1,1,13
842,21/07/2026,Z65867213,PARÇA,Assis,SP,762.176,Devolução CD,-5,MEGA MULTI OUTL,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
843,21/07/2026,Z65877572,PARÇA,Sao Paulo,SP,762.151,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
844,21/07/2026,Z65939210,PARÇA,Marilia,SP,762.215,Devolução CD,-7,MEGA MULTI OUTL,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
845,21/07/2026,Z65978690,PARÇA,Itanhaem,SP,17.575.015,Coleta Realizada,3,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,14,14,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,10/08/2026,Vencido,17,15,11/08/2026,Não,17,1,1,17
846,21/07/2026,Z66034096,PARÇA,Praia Grande,SP,17.575.695,Coleta Realizada,-2,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,31/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,10,15,11/08/2026,Não,10,1,1,10
847,21/07/2026,Z65833786,PARÇA,Sao Paulo,SP,762.209,Devolução CD,-6,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
848,21/07/2026,Z66178935,PARÇA,Rio de Janeiro,RJ,763.180,Devolução CD,1,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,12,12,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,15,15,11/08/2026,Não,15,1,1,15
849,21/07/2026,Z66059907,PARÇA,Guarulhos,SP,763.125,Devolução CD,-6,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
850,21/07/2026,Z63604062,PARÇA,Rio de Janeiro,RJ,17.575.660,Coleta Realizada,2,MOVEL SERVICE,2026-08-04,,Telefone atualizado de cliente 21-99014-2108,06/08/2026,06/08/2026,06/08/2026,Coletado,21/07/2026,1,Loja,13,07/08/2026,1,07/08/2026,Não,1,1,13,13,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,10/08/2026,Vencido,16,15,11/08/2026,Não,16,1,1,16
851,21/07/2026,Z66074023,PARÇA,Campinas,SP,762.752,Devolução CD,-4,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
852,21/07/2026,Z66124332,PARÇA,Itapevi,SP,758.721,Devolução CD,-7,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
853,21/07/2026,Z65277857,PARÇA,Sao Paulo,SP,17.575.682,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
854,21/07/2026,Z65929528,PARÇA,Sao Paulo,SP,758.245,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
855,21/07/2026,Z64721585,PARÇA,Porto Alegre,RS,17.575.967,Devolução CD,-5,KMAN MOVEIS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
856,21/07/2026,Z65763058,PARÇA,Marilia,SP,17.574.927,Devolução CD,-7,MEGA MULTI OUTL,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
857,21/07/2026,Z66066574,PARÇA,Guarulhos,SP,762.736,Devolução CD,-6,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
858,21/07/2026,Z66015427,PARÇA,Nova Friburgo,RJ,763.062,Devolução CD,-7,MOVEL SERVICE,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
859,21/07/2026,Z66017682,PARÇA,Sorocaba,SP,763.195,Devolução CD,-6,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
860,21/07/2026,Z66026392,PARÇA,Volta Redonda,RJ,762.809,Devolução CD,-1,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,03/08/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,13,15,11/08/2026,Não,13,1,1,13
861,21/07/2026,Z65834562,PARÇA,Ribeirao Preto,SP,17.574.998,Devolução CD,-8,TRINDADE & CUBA,,,,23/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,11/08/2026,Não,2,1,0,2
862,21/07/2026,Z65844238,PARÇA,Sao Carlos,SP,762.191,Devolução CD,7,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,30/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,11/08/2026,Não,9,1,1,9
863,21/07/2026,Z65946000,PARÇA,Rio de Janeiro,RJ,762.195,Devolução CD,-8,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
864,21/07/2026,Z65837874,PARÇA,Assis,SP,17.575.657,Devolução CD,-1,MEGA MULTI OUTL,2026-07-27,,CL1 - Prosseguir coleta - Confirmação realizada via Whastapp: confirmou o telefone (18) 99666-1305,03/08/2026,03/08/2026,03/08/2026,Coletado,21/07/2026,1,Loja,13,07/08/2026,1,07/08/2026,Não,1,1,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,13,15,11/08/2026,Não,13,1,1,13
865,21/07/2026,Z66097163,PARÇA,Sao Paulo,SP,757.263,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
866,21/07/2026,Z65991299,PARÇA,Guarulhos,SP,730.227,Devolução CD,-6,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,16/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,8,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,11,15,06/08/2026,Não,6,1,1,6
867,21/07/2026,Z65783822,PARÇA,Rio de Janeiro,RJ,762.724,Coleta Realizada,1,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,12,12,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,15,15,11/08/2026,Não,15,1,1,15
868,21/07/2026,Z66154424,PARÇA,Ponta Grossa,PR,762.740,Devolução CD,-3,E S L KOSLYK CO,,,,30/07/2026,,,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,8,8,0,Sem Agendamento,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,11/08/2026,Não,9,0,,9
869,21/07/2026,Z66129472,PARÇA,Carapicuiba,SP,763.166,Devolução CD,-7,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
870,21/07/2026,Z66201454,PARÇA,Sao Paulo,SP,17.575.864,Devolução CD,-8,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
871,21/07/2026,Z66022129,PARÇA,Jundiai,SP,762.818,Devolução CD,-3,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,30/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,11/08/2026,Não,9,1,1,9
872,21/07/2026,Z65706980,PARÇA,Santo Andre,SP,17.574.496,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
873,21/07/2026,Z66091457,PARÇA,Ribeirao das Neves,MG,762.742,Devolução CD,-4,OUTELETRO BH,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
874,21/07/2026,Z65204961,PARÇA,Engenheiro Paulo de Frontin,RJ,418.260,Coleta Realizada,2,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,13,13,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,10/08/2026,Vencido,16,15,11/08/2026,Não,16,1,1,16
875,21/07/2026,Z65903063,PARÇA,Sao Bernardo do Campo,SP,762.128,Devolução CD,-3,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,30/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,11/08/2026,Não,9,1,1,9
876,21/07/2026,Z66074011,PARÇA,Francisco Morato,SP,762.105,Devolução CD,-4,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
877,21/07/2026,Z65966946,PARÇA,Mombuca,SP,762.166,Devolução CD,-2,SALDAO CAMPINAS,2026-07-28,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",04/08/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,13,07/08/2026,1,07/08/2026,Não,1,1,11,11,1,Coletado em Atraso,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,14,15,11/08/2026,Não,14,1,0,14
878,21/07/2026,Z65750328,PARÇA,Campinas,SP,762.978,Devolução CD,-4,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
879,21/07/2026,Z65803348,PARÇA,Sao Paulo,SP,762.147,Devolução CD,-5,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
880,21/07/2026,Z65979759,PARÇA,Curitiba,PR,17.574.984,Devolução CD,2,LOGME - TRANSPO,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
881,21/07/2026,Z65592990,PARÇA,Campinas,SP,17.575.685,Devolução CD,-4,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
882,21/07/2026,Z66018767,PARÇA,Sao Caetano do Sul,SP,756.131,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
883,21/07/2026,Z65767899,PARÇA,Vespasiano,MG,763.023,Devolução CD,-4,OUTELETRO BH,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
884,21/07/2026,Z66122728,PARÇA,Rio de Janeiro,RJ,763.169,Devolução CD,-8,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
885,21/07/2026,Z65895479,PARÇA,Sapiranga,RS,17.574.951,Devolução CD,-9,KMAN MOVEIS,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,22/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,1,15,11/08/2026,Não,1,1,1,1
886,21/07/2026,Z66156721,PARÇA,Rio de Janeiro,RJ,17.575.705,Devolução CD,-8,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
887,21/07/2026,Z65676429,PARÇA,Cambe,PR,17.575.662,Devolução CD,0,E S L KOSLYK CO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,14,15,11/08/2026,Não,14,1,1,14
888,21/07/2026,Z65581328,PARÇA,Porto Alegre,RS,763.154,Devolução CD,-5,KMAN MOVEIS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
889,21/07/2026,Z65847500,PARÇA,Niteroi,RJ,762.139,Devolução CD,-6,MOVEL SERVICE,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
890,21/07/2026,Z65703608,PARÇA,Volta Redonda,RJ,17.574.983,Coleta Realizada,2,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,13,13,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,10/08/2026,Vencido,16,15,11/08/2026,Não,16,1,1,16
891,21/07/2026,Z65065958,PARÇA,Monte Mor,SP,17.575.969,Devolução CD,-4,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
892,21/07/2026,Z66039643,PARÇA,Sao Jose dos Pinhais,PR,763.140,Devolução CD,3,LOGME - TRANSPO,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
893,21/07/2026,Z65787460,PARÇA,Sao Paulo,SP,762.175,Devolução CD,-6,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
894,21/07/2026,Z66078898,PARÇA,Sao Paulo,SP,763.152,Devolução CD,-5,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
895,21/07/2026,R65309537,PARÇA,Belo Horizonte,MG,762.174,Devolução CD,-1,OUTELETRO BH,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,03/08/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,13,15,11/08/2026,Não,13,1,1,13
896,21/07/2026,Z66043367,PARÇA,Sorocaba,SP,762.188,Devolução CD,-6,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
897,21/07/2026,Z66021204,PARÇA,Ribeirao do Pinhal,PR,762.719,Devolução CD,-3,E S L KOSLYK CO,,,,30/07/2026,,,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,8,8,0,Sem Agendamento,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,11/08/2026,Não,9,0,,9
898,21/07/2026,Z65761782,PARÇA,Cerquilho,SP,762.156,Devolução CD,-6,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
899,21/07/2026,Z65307747,PARÇA,Campinas,SP,17.575.757,Devolução CD,-8,SALDAO CAMPINAS,,,,23/07/2026,22/07/2026,22/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,22/07/2026,Sim,0,0,3,3,1,Coletado em Atraso,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,11/08/2026,Não,2,1,0,2
900,21/07/2026,Z66074158,PARÇA,Sao Paulo,SP,763.178,Devolução CD,-4,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
