.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3065,11/07/2026,Z65436982,PARÇA,Santos,SP,17.560.522,Devolução CD,13,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,23,23,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,32,15,31/07/2026,Sim,32,1,1,32
3066,11/07/2026,Z65253661,PARÇA,Sao Paulo,SP,17.560.603,Devolução CD,10,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,20,20,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,27,15,31/07/2026,Sim,27,1,1,27
3067,11/07/2026,Z65753887,PARÇA,Sao Paulo,SP,693.416,Devolução CD,14,SAFARI MONTAGEM,2026-07-31,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 11 94817-9876//11 93936-2792. Confirmou que o produto encontra-se desmontado e embalado.,13/08/2026,13/08/2026,13/08/2026,Coletado,11/07/2026,1,Loja,13,29/07/2026,0,29/07/2026,Sim,0,1,24,24,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,33,15,31/07/2026,Sim,33,1,1,33
3068,11/07/2026,Z65680195,PARÇA,Sao Paulo,SP,17.560.464,Devolução CD,2,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,12,12,1,Coletado na Data,28,7,2026,31,7,2026,8 a 12 dias,24/08/2026,Vencido,17,15,31/07/2026,Não,17,1,1,17
3069,11/07/2026,Z65966912,PARÇA,Sao Paulo,SP,693.440,Devolução CD,12,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,22,22,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,31,15,31/07/2026,Sim,31,1,1,31
3070,11/07/2026,Z64931050,PARÇA,Santaluz,BA,417.624,Devolução CD,-4,ORC MOVEIS E EL,,,,20/07/2026,24/07/2026,24/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,24/07/2026,Não,1,0,6,6,1,Coletado Antecipado,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,9,15,31/07/2026,Não,9,1,0,9
3071,11/07/2026,Z65836004,PARÇA,Campinas,SP,693.577,Devolução CD,-2,SALDAO CAMPINAS,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,22/07/2026,Não,1,0,8,8,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,11,15,31/07/2026,Não,11,1,1,11
3072,11/07/2026,Z65744167,PARÇA,Nova Friburgo,RJ,693.509,Devolução CD,-6,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3073,11/07/2026,Z64982734,PARÇA,Japeri,RJ,17.560.493,Devolução CD,-7,MOVEL SERVICE,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3074,11/07/2026,Z65849906,PARÇA,Sorocaba,SP,693.573,Devolução CD,-4,SALDAO CAMPINAS,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,9,15,31/07/2026,Não,9,1,1,9
3075,11/07/2026,Z65435498,PARÇA,Mogi das Cruzes,SP,17.560.477,Devolução CD,8,SAFARI MONTAGEM,,,,05/08/2026,10/08/2026,10/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,18,18,1,Coletado Antecipado,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,25,15,31/07/2026,Sim,25,1,0,25
3076,11/07/2026,Z65544013,PARÇA,Curitiba,PR,693.536,Devolução CD,7,LOGME - TRANSPO,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3077,11/07/2026,Z66006346,PARÇA,Vargem Grande Paulista,SP,693.661,Devolução CD,5,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,15,15,1,Coletado na Data,28,7,2026,31,7,2026,13 a 15 dias,24/08/2026,Vencido,20,15,31/07/2026,Não,20,1,1,20
3078,11/07/2026,Z65938426,PARÇA,Mogi das Cruzes,SP,693.485,Devolução CD,8,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,18,18,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,25,15,31/07/2026,Sim,25,1,1,25
3079,11/07/2026,Z65864185,PARÇA,Mairinque,SP,17.560.573,Devolução CD,-4,SALDAO CAMPINAS,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,9,15,31/07/2026,Não,9,1,1,9
3080,11/07/2026,Z65933502,PARÇA,Sao Paulo,SP,693.475,Devolução CD,3,SAFARI MONTAGEM,,,,29/07/2026,05/08/2026,05/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,13,13,1,Coletado Antecipado,28,7,2026,31,7,2026,13 a 15 dias,24/08/2026,Vencido,18,15,31/07/2026,Não,18,1,0,18
3081,11/07/2026,Z65829520,PARÇA,Sao Paulo,SP,693.396,Devolução CD,-6,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3082,11/07/2026,Z65817850,PARÇA,Santos,SP,693.442,Devolução CD,-3,SAFARI MONTAGEM,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3083,11/07/2026,Z65191339,PARÇA,Carapicuiba,SP,17.560.565,Devolução CD,5,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,15,15,1,Coletado na Data,28,7,2026,31,7,2026,13 a 15 dias,24/08/2026,Vencido,20,15,31/07/2026,Não,20,1,1,20
3084,11/07/2026,Z65934742,PARÇA,Sao Paulo,SP,693.688,Devolução CD,8,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,18,18,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,25,15,31/07/2026,Sim,25,1,1,25
3085,11/07/2026,Z65781151,PARÇA,Cedral,SP,17.560.607,Devolução CD,-6,TRINDADE & CUBA,,,,16/07/2026,18/07/2026,18/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado Antecipado,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,0,5
3086,11/07/2026,Z65698155,PARÇA,Franco da Rocha,SP,17.560.601,Coleta Realizada,10,SAFARI MONTAGEM,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,20,20,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,28,15,31/07/2026,Sim,28,1,1,28
3087,11/07/2026,Z65817096,PARÇA,Araras,SP,17.560.516,Devolução CD,-3,SALDAO CAMPINAS,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3088,11/07/2026,Z65545809,PARÇA,Belo Horizonte,MG,,Excluido,-4,OUTELETRO BH,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,9,15,31/07/2026,Não,9,1,1,9
3089,11/07/2026,Z65928403,PARÇA,Sao Paulo,SP,693.479,Devolução CD,6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,16,16,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,23,15,31/07/2026,Sim,23,1,1,23
3090,11/07/2026,Z65819499,PARÇA,Atibaia,SP,17.560.597,Devolução CD,-6,SALDAO CAMPINAS,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3091,11/07/2026,Z65341839,PARÇA,Londrina,PR,17.560.533,Devolução CD,7,SAFARI MONTAGEM,,,,04/08/2026,07/08/2026,07/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,17,17,1,Coletado Antecipado,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,24,15,31/07/2026,Sim,24,1,0,24
3092,11/07/2026,Z65575373,PARÇA,Embu das Artes,SP,17.560.651,Devolução CD,8,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,18,18,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,25,15,31/07/2026,Sim,25,1,1,25
3093,11/07/2026,Z65899550,PARÇA,Rio de Janeiro,RJ,693.541,Devolução CD,-6,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3094,11/07/2026,Z65889655,PARÇA,Sao Paulo,SP,693.575,Devolução CD,12,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,22,22,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,31,15,31/07/2026,Sim,31,1,1,31
3095,11/07/2026,Z65652137,PARÇA,Sao Paulo,SP,17.560.543,Devolução CD,-1,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,23/07/2026,Não,1,0,9,9,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,12,15,31/07/2026,Não,12,1,1,12
3096,11/07/2026,Z65728682,PARÇA,Joinville,SC,693.481,Devolução CD,-9,TOPA TUDO MOVEI,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,2,15,31/07/2026,Não,2,1,1,2
3097,11/07/2026,Z65688303,PARÇA,Araraquara,SP,17.560.489,Devolução CD,4,LOGME - TRANSPO,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3098,11/07/2026,Z65743123,PARÇA,Botucatu,SP,693.526,Devolução CD,2,LOGME - TRANSPO,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
3099,11/07/2026,Z65791101,PARÇA,Presidente Prudente,SP,17.560.501,Devolução CD,-6,MEGA MULTI OUTL,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3100,11/07/2026,Z65856090,PARÇA,Indaiatuba,SP,417.604,Devolução CD,-4,SALDAO CAMPINAS,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,9,15,31/07/2026,Não,9,1,1,9
3101,11/07/2026,Z65775240,PARÇA,Sao Jose,SC,693.410,Devolução CD,2,51.202.932 FRAN,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
3102,11/07/2026,Z63931896,PARÇA,Praia Grande,SP,17.560.468,Devolução CD,2,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,12,12,1,Coletado na Data,28,7,2026,31,7,2026,8 a 12 dias,24/08/2026,Vencido,17,15,31/07/2026,Não,17,1,1,17
3103,11/07/2026,Z65945235,PARÇA,Sao Paulo,SP,17.560.529,Coleta Realizada,9,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,19,19,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,26,15,31/07/2026,Sim,26,1,1,26
3104,11/07/2026,R62731688,PARÇA,Franco da Rocha,SP,17.560.569,Devolução CD,10,SAFARI MONTAGEM,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,20,20,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,28,15,31/07/2026,Sim,28,1,1,28
3105,11/07/2026,Z65809535,PARÇA,Sao Paulo,SP,693.563,Devolução CD,12,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,22,22,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,31,15,31/07/2026,Sim,31,1,1,31
3106,11/07/2026,Z65232558,PARÇA,Porto Alegre,RS,17.560.392,Devolução CD,0,KMAN MOVEIS,7/11/2026,Não solicitou coleta,"cliente precisa de algumas duvidas sobre o produto 
",24/07/2026,28/07/2026,28/07/2026,Coletado,11/07/2026,1,Loja,13,29/07/2026,1,29/07/2026,Não,1,1,10,10,1,Coletado Antecipado,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,13,15,31/07/2026,Não,13,1,0,13
3107,11/07/2026,Z65859611,PARÇA,Santa Cruz do Rio Pardo,SP,693.341,Devolução CD,6,LOGME - TRANSPO,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,9,15,31/07/2026,Não,9,1,1,9
3108,11/07/2026,Z65935354,PARÇA,Sao Paulo,SP,693.378,Devolução CD,-5,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3109,11/07/2026,Z65666528,PARÇA,Araraquara,SP,17.560.435,Devolução CD,4,LOGME - TRANSPO,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3110,11/07/2026,Z66010921,PARÇA,Osasco,SP,417.620,Devolução CD,-7,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3111,11/07/2026,Z65434266,PARÇA,Serra,ES,693.343,Devolução CD,-6,ELETROSHOW OUTL,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3112,11/07/2026,Z65911328,PARÇA,Betim,MG,693.543,Devolução CD,-3,OUTELETRO BH,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3113,11/07/2026,Z65842270,PARÇA,Petropolis,RJ,693.371,Devolução CD,0,MOVEL SERVICE,,,,24/07/2026,15/07/2026,15/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Sim,0,0,10,10,1,Coletado em Atraso,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,13,15,31/07/2026,Não,13,1,0,13
3114,11/07/2026,Z65608681,PARÇA,Sao Bernardo do Campo,SP,17.560.427,Devolução CD,-4,SAFARI MONTAGEM,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,9,15,31/07/2026,Não,9,1,1,9
3115,11/07/2026,Z66041617,PARÇA,Sao Paulo,SP,693.528,Devolução CD,9,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,19,19,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,26,15,31/07/2026,Sim,26,1,1,26
3116,11/07/2026,Z65209680,PARÇA,Hortolandia,SP,17.560.609,Devolução CD,-7,SALDAO CAMPINAS,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3117,11/07/2026,Z65689320,PARÇA,Belo Horizonte,MG,17.560.630,Devolução CD,2,OUTELETRO BH,2026-07-14,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 031 988638345 e contato adicional 033 99849-4821. Confirmou que o produto já encontra-se desmontado e embalado.
",28/07/2026,28/07/2026,28/07/2026,Coletado,11/07/2026,1,Loja,13,29/07/2026,1,29/07/2026,Não,1,1,12,12,1,Coletado na Data,28,7,2026,31,7,2026,8 a 12 dias,24/08/2026,Vencido,17,15,31/07/2026,Não,17,1,1,17
3118,11/07/2026,Z65842995,PARÇA,Rio de Janeiro,RJ,693.409,Devolução CD,-8,MOVEL SERVICE,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
3119,11/07/2026,Z65854126,PARÇA,Osasco,SP,17.560.498,Devolução CD,-7,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3120,11/07/2026,Z65878006,PARÇA,Viamao,RS,17.560.624,Devolução CD,-3,KMAN MOVEIS,,,,21/07/2026,22/07/2026,22/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,22/07/2026,Não,1,0,7,7,1,Coletado Antecipado,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,0,10
3121,11/07/2026,Z65947306,PARÇA,Ribeirao Preto,SP,693.525,Devolução CD,-5,TRINDADE & CUBA,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3122,10/07/2026,R64776739,PARÇA,Sarandi,PR,693.153,Devolução CD,-3,E S L KOSLYK CO,,,,21/07/2026,20/07/2026,20/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Sim,0,0,8,8,1,Coletado em Atraso,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,11,15,31/07/2026,Não,11,1,0,11
3123,10/07/2026,Z65656691,PARÇA,Agudos,SP,17.559.666,Devolução CD,2,LOGME - TRANSPO,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3124,10/07/2026,Z64604228,PARÇA,Sao Manuel,SP,17.560.111,Devolução CD,7,LOGME - TRANSPO,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,8,8,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,11,15,31/07/2026,Não,11,1,1,11
3125,10/07/2026,Z65917444,PARÇA,Sumare,SP,693.148,Devolução CD,-7,SALDAO CAMPINAS,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3126,10/07/2026,Z65656202,PARÇA,Poa,SP,17.560.177,Devolução CD,12,SAFARI MONTAGEM,2026-08-12,Cliente desistiu da coleta,Devolução cancelada,11/08/2026,11/08/2026,11/08/2026,Coletado,10/07/2026,1,Loja,13,29/07/2026,0,29/07/2026,Sim,0,1,23,23,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,32,15,31/07/2026,Sim,32,1,1,32
3127,10/07/2026,Z65525883,PARÇA,Ribeirao Preto,SP,17.559.665,Devolução CD,-5,TRINDADE & CUBA,,,,17/07/2026,18/07/2026,18/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,6,6,1,Coletado Antecipado,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,0,7
3128,10/07/2026,Z65565023,PARÇA,Sao Bernardo do Campo,SP,17.559.401,Devolução CD,0,SAFARI MONTAGEM,,,,24/07/2026,27/07/2026,27/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,24/07/2026,Não,1,0,11,11,1,Coletado Antecipado,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,14,15,31/07/2026,Não,14,1,0,14
3129,10/07/2026,Z65976666,PARÇA,Guarulhos,SP,17.560.216,Devolução CD,10,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,21,21,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,28,15,31/07/2026,Sim,28,1,1,28
3130,10/07/2026,Z65830530,PARÇA,Osasco,SP,693.157,Devolução CD,-7,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3131,10/07/2026,Z65805945,PARÇA,Ribeirao Preto,SP,691.973,Devolução CD,-5,TRINDADE & CUBA,,,,17/07/2026,,,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,24/07/2026,Não,1,0,6,6,0,Sem Agendamento,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,0,,7
