.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3410,20/07/2026,Z66006921,PARÇA,Salvador,BA,17.573.699,Devolução CD,-6,ORC MOVEIS E EL,,,,24/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,0,4
3411,20/07/2026,Z65721135,PARÇA,Macae,RJ,17.573.536,Devolução CD,-5,MOVEL SERVICE,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3412,20/07/2026,Z65948407,PARÇA,Sao Paulo,SP,753.371,Devolução CD,-2,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
3413,20/07/2026,Z65527003,PARÇA,Valenca,BA,17.573.919,Devolução CD,2,ORC MOVEIS E EL,2026-07-21,,"CL1 - Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou os telefones: 75988430648 / 75988425114. Confirmou que o produto encontra-se desmontado e embalado.
",05/08/2026,05/08/2026,05/08/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,13,13,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,09/09/2026,Vencido,16,15,10/08/2026,Não,16,1,1,16
3414,20/07/2026,Z64901781,PARÇA,Sao Paulo,SP,17.573.451,Devolução CD,6,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,22,15,10/08/2026,Sim,22,1,1,22
3415,20/07/2026,Z65862754,PARÇA,Belo Horizonte,MG,17.567.366,Devolução CD,-8,OUTELETRO BH,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,15/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,6,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,7,15,05/08/2026,Não,2,1,1,2
3416,20/07/2026,Z65811815,PARÇA,Taubate,SP,17.573.274,Devolução CD,0,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,03/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,1,14
3417,20/07/2026,Z66075761,PARÇA,Sao Paulo,SP,746.092,Devolução CD,6,SAFARI MONTAGEM,,,,11/08/2026,12/08/2026,12/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,17,17,1,Coletado Antecipado,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,22,15,10/08/2026,Sim,22,1,0,22
3418,20/07/2026,Z65804729,PARÇA,Resende,RJ,753.064,Devolução CD,0,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,1,14
3419,20/07/2026,Z66062967,PARÇA,Sao Caetano do Sul,SP,752.245,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3420,20/07/2026,Z65895058,PARÇA,Sao Paulo,SP,747.875,Devolução CD,5,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,10/08/2026,Não,1,0,16,16,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,21,15,10/08/2026,Não,21,1,1,21
3421,20/07/2026,Z65353509,PARÇA,Sao Paulo,SP,17.573.299,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3422,20/07/2026,Z65335184,PARÇA,Sorocaba,SP,17.573.727,Devolução CD,-5,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3423,20/07/2026,Z65655743,PARÇA,Sao Paulo,SP,749.549,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3424,20/07/2026,Z65281021,PARÇA,Campo Magro,PR,17.573.362,Devolução CD,6,LOGME - TRANSPO,,,,28/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Sim,0,0,7,7,1,Coletado em Atraso,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,0,8
3425,20/07/2026,Z66111746,PARÇA,Embu das Artes,SP,749.713,Devolução CD,-7,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
3426,20/07/2026,Z65677082,PARÇA,Jaguaruna,SC,17.573.468,Devolução CD,-7,JEV TRANSP,,,,23/07/2026,,,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,4,4,0,Sem Agendamento,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/08/2026,Não,3,0,,3
3427,20/07/2026,Z65899950,PARÇA,Araruama,RJ,753.224,Devolução CD,2,MOVEL SERVICE,2026-08-01,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 22 99281-8403 - 22 99206-2122. Confirmou que o produto encontra-se desmontado e embalado.,05/08/2026,05/08/2026,05/08/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,13,13,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,09/09/2026,Vencido,16,15,10/08/2026,Não,16,1,1,16
3428,20/07/2026,Z66056915,PARÇA,Santos,SP,17.572.621,Devolução CD,-4,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3429,20/07/2026,Z64968063,PARÇA,Suzano,SP,17.572.711,Devolução CD,7,SAFARI MONTAGEM,2026-08-08,,(11) 97138-1117 - Tentar nesse contato,11/08/2026,11/08/2026,11/08/2026,Coletado,20/07/2026,1,Loja,18,13/08/2026,1,13/08/2026,Não,1,1,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,22,15,10/08/2026,Sim,22,1,1,22
3430,20/07/2026,Z65804826,PARÇA,Tubarao,SC,17.573.703,Devolução CD,-3,JEV TRANSP,2026-07-21,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Meu telefone para contato é 48 999357988
",29/07/2026,,,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,8,8,0,Sem Agendamento,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/08/2026,Não,9,0,,9
3431,20/07/2026,Z65747489,PARÇA,Osasco,SP,747.873,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3432,20/07/2026,Z66136058,PARÇA,Salto,SP,749.225,Devolução CD,-5,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3433,20/07/2026,Z65941670,PARÇA,Sao Paulo,SP,753.230,Devolução CD,-3,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,29/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/08/2026,Não,9,1,1,9
3434,20/07/2026,Z65783548,PARÇA,Contagem,MG,418.158,Devolução CD,-5,OUTELETRO BH,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3435,20/07/2026,Z66061792,PARÇA,Capivari,SP,17.573.532,Devolução CD,-8,SALDAO CAMPINAS,,,,22/07/2026,,,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,3,3,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/08/2026,Não,2,0,,2
3436,20/07/2026,R64795492,PARÇA,Curitiba,PR,17.573.444,Devolução CD,5,LOGME - TRANSPO,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3437,20/07/2026,Z66155389,PARÇA,Sao Paulo,SP,749.226,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3438,20/07/2026,Z66216872,PARÇA,Indaiatuba,SP,753.349,Devolução CD,-5,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3439,20/07/2026,Z65971611,PARÇA,Sao Paulo,SP,749.228,Devolução CD,5,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,10/08/2026,Não,1,0,16,16,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,21,15,10/08/2026,Não,21,1,1,21
3440,20/07/2026,Z66054701,PARÇA,Sao Paulo,SP,752.388,Devolução CD,8,SAFARI MONTAGEM,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,19,19,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,24,15,10/08/2026,Sim,24,1,1,24
3441,20/07/2026,Z65466868,PARÇA,Sao Paulo,SP,17.573.690,Devolução CD,-2,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
3442,20/07/2026,Z66093185,PARÇA,Itapevi,SP,749.719,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3443,20/07/2026,Z66092822,PARÇA,Sao Paulo,SP,752.675,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3444,20/07/2026,Z66137715,PARÇA,Hortolandia,SP,752.392,Devolução CD,-3,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,29/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/08/2026,Não,9,1,1,9
3445,20/07/2026,Z64813211,PARÇA,Sao Paulo,SP,17.573.860,Devolução CD,5,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,10/08/2026,Não,1,0,16,16,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,21,15,10/08/2026,Não,21,1,1,21
3446,20/07/2026,Z66166254,PARÇA,Cotia,SP,753.344,Devolução CD,-7,TANIA AOKI OUTL,,,,23/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/08/2026,Não,3,1,0,3
3447,20/07/2026,Z66010092,PARÇA,Piracicaba,SP,730.015,Devolução CD,-4,SALDAO CAMPINAS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,16/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Não,1,0,7,9,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,12,15,06/08/2026,Não,8,1,1,8
3448,20/07/2026,Z65332230,PARÇA,Sao Paulo,SP,17.573.939,Devolução CD,6,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,22,15,10/08/2026,Sim,22,1,1,22
3449,20/07/2026,Z65945530,PARÇA,Lencois Paulista,SP,753.113,Devolução CD,6,LOGME - TRANSPO,2026-07-22,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone 14997176906
",28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3450,20/07/2026,Z65876689,PARÇA,Sao Paulo,SP,17.573.844,Devolução CD,-2,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
3451,20/07/2026,Z66112706,PARÇA,Itapecerica da Serra,SP,752.248,Devolução CD,-7,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
3452,20/07/2026,65153931R,PARÇA,Sao Paulo,SP,17.573.467,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3453,20/07/2026,Z65953951,PARÇA,Aguai,SP,17.573.346,Devolução CD,1,MOVEIS CAMILO L,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
3454,20/07/2026,Z65296545,PARÇA,Barueri,SP,17.573.354,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3455,20/07/2026,Z65783297,PARÇA,Taboao da Serra,SP,17.573.852,Devolução CD,4,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,07/08/2026,Não,1,0,15,15,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,09/09/2026,Vencido,18,15,10/08/2026,Não,18,1,1,18
3456,20/07/2026,Z66162508,PARÇA,Cajamar,SP,749.706,Devolução CD,-2,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
3457,20/07/2026,Z65479850,PARÇA,Campinas,SP,17.573.436,Devolução CD,-3,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,29/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/08/2026,Não,9,1,1,9
3458,20/07/2026,Z65883396,PARÇA,Sao Paulo,SP,752.313,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3459,20/07/2026,Z65825773,PARÇA,Brodowski,SP,17.573.434,Devolução CD,-7,TRINDADE & CUBA,,,,23/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,29/07/2026,Não,1,0,4,4,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/08/2026,Não,3,1,0,3
3460,20/07/2026,Z66057478,PARÇA,Santos,SP,17.573.554,Devolução CD,-1,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,31/07/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,11,15,10/08/2026,Não,11,1,1,11
3461,20/07/2026,Z66085240,PARÇA,Campo Limpo Paulista,SP,752.128,Devolução CD,-2,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
3462,20/07/2026,Z65807579,PARÇA,Ribeirao Pires,SP,17.573.464,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3463,20/07/2026,Z65934850,PARÇA,Sao Paulo,SP,752.385,Devolução CD,-4,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3464,20/07/2026,Z65994456,PARÇA,Sao Paulo,SP,17.573.641,Devolução CD,5,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,10/08/2026,Não,1,0,16,16,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,21,15,10/08/2026,Não,21,1,1,21
3465,20/07/2026,Z65978442,PARÇA,Maua,SP,17.573.172,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3466,20/07/2026,Z65808356,PARÇA,Itaquaquecetuba,SP,17.573.949,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3467,20/07/2026,Z66111498,PARÇA,Sao Paulo,SP,752.125,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3468,20/07/2026,Z66049164,PARÇA,Jacarei,SP,752.646,Devolução CD,-5,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3469,20/07/2026,Z64754241,PARÇA,Salvador,BA,17.572.618,Devolução CD,-8,ORC MOVEIS E EL,,,,22/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,3,3,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/08/2026,Não,2,1,0,2
3470,20/07/2026,Z66141186,PARÇA,Sao Paulo,SP,753.391,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3471,20/07/2026,Z65814782,PARÇA,Brasilia,DF,751.632,Devolução CD,-1,AGMX OPORTUNIDA,2026-07-21,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",13/08/2026,04/08/2026,04/08/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,0,06/08/2026,Sim,0,1,19,19,1,Coletado em Atraso,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,24,15,10/08/2026,Sim,24,1,0,24
3472,20/07/2026,Z65948516,PARÇA,Sao Paulo,SP,747.428,Devolução CD,8,SAFARI MONTAGEM,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,19,19,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,24,15,10/08/2026,Sim,24,1,1,24
3473,20/07/2026,Z65343174,PARÇA,Praia Grande,SP,17.573.890,Devolução CD,6,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,22,15,10/08/2026,Sim,22,1,1,22
3474,20/07/2026,Z65975900,PARÇA,Itapevi,SP,753.328,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3475,20/07/2026,Z66081486,PARÇA,Sumare,SP,753.358,Devolução CD,-3,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,29/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/08/2026,Não,9,1,1,9
3476,20/07/2026,Z65963956,PARÇA,Porto Alegre,RS,753.246,Devolução CD,-4,KMAN MOVEIS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
