.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
2331,12/06/2026,Z65270420,PARÇA,Guaruja,SP,17.451.720,Devolução CD,2,SAFARI MONTAGEM,,,,30/06/2026,30/06/2026,30/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,0,26/06/2026,Sim,0,0,13,13,1,Coletado na Data,24,6,2026,27,6,2026,13 a 15 dias,20/07/2026,Vencido,18,15,03/07/2026,Não,18,1,1,18
2332,12/06/2026,Z64907282,PARÇA,Praia Grande,SP,17.452.144,Devolução CD,-3,SAFARI MONTAGEM,,,,23/06/2026,23/06/2026,23/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,23/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,03/07/2026,Não,11,1,1,11
2333,12/06/2026,Z65127181,PARÇA,Sao Paulo,SP,17.452.262,Devolução CD,5,SAFARI MONTAGEM,,,,03/07/2026,04/07/2026,04/07/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,0,26/06/2026,Sim,0,0,16,16,1,Coletado Antecipado,24,6,2026,27,7,2026,16+ dias,20/07/2026,Vencido,21,15,03/07/2026,Não,21,1,0,21
2334,12/06/2026,Z65390781,PARÇA,Sao Paulo,SP,17.452.097,Devolução CD,-3,SAFARI MONTAGEM,,,,23/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Sim,0,0,8,8,1,Coletado em Atraso,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,03/07/2026,Não,11,1,0,11
2335,12/06/2026,Z65189619,PARÇA,Araras,SP,17.452.245,Devolução CD,-2,SALDAO CAMPINAS,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,24/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,03/07/2026,Não,12,1,1,12
2336,12/06/2026,Z64894891,PARÇA,Francisco Morato,SP,17.450.919,Devolução CD,0,SAFARI MONTAGEM,,,,26/06/2026,26/06/2026,26/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,26/06/2026,Não,1,0,11,11,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,14,15,03/07/2026,Não,14,1,1,14
2337,12/06/2026,Z64738444,PARÇA,Sorocaba,SP,17.451.881,Devolução CD,-7,SALDAO CAMPINAS,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,17/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/07/2026,Não,5,1,1,5
2338,12/06/2026,Z65410820,PARÇA,Sao Paulo,SP,17.452.146,Devolução CD,-7,SAFARI MONTAGEM,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,17/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/07/2026,Não,5,1,1,5
2339,12/06/2026,Z65401020,PARÇA,Campinas,SP,17.452.231,Devolução CD,-6,SALDAO CAMPINAS,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,18/06/2026,Não,1,0,5,5,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,03/07/2026,Não,6,1,1,6
2340,12/06/2026,Z65385264,PARÇA,Ferraz de Vasconcelos,SP,17.451.875,Devolução CD,-5,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,03/07/2026,Não,7,1,1,7
2341,12/06/2026,Z64953223,PARÇA,Rio Verde,GO,17.447.027,Devolução CD,-5,AGMX OPORTUNIDA,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,03/07/2026,Não,7,1,1,7
2342,12/06/2026,Z65247303,PARÇA,Rio Verde,GO,17.451.054,Devolução CD,-5,AGMX OPORTUNIDA,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,03/07/2026,Não,7,1,1,7
2343,12/06/2026,Z65019003,PARÇA,Sao Paulo,SP,17.449.728,Devolução CD,-7,SAFARI MONTAGEM,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,17/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/07/2026,Não,5,1,1,5
2344,12/06/2026,Z64398969,PARÇA,Jandira,SP,17.452.185,Devolução CD,2,SAFARI MONTAGEM,6/23/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: (11) 94706-0342. Confirmou que o produto já está pronto para retirada.
",30/06/2026,30/06/2026,30/06/2026,Coletado,12/06/2026,1,Loja,13,01/07/2026,1,01/07/2026,Não,1,1,13,13,1,Coletado na Data,24,6,2026,27,6,2026,13 a 15 dias,20/07/2026,Vencido,18,15,03/07/2026,Não,18,1,1,18
2345,12/06/2026,Z65262287,PARÇA,Sao Paulo,SP,17.452.205,Devolução CD,-4,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,22/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,26,6,2026,4 a 7 dias,20/07/2026,Vencido,10,15,03/07/2026,Não,10,1,1,10
2346,12/06/2026,Z65057624,PARÇA,Sao Paulo,SP,17.451.016,Devolução CD,-4,SAFARI MONTAGEM,,,,22/06/2026,,,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,26/06/2026,Não,1,0,7,7,0,Sem Agendamento,24,6,2026,26,6,2026,4 a 7 dias,20/07/2026,Vencido,10,15,03/07/2026,Não,10,0,,10
2347,12/06/2026,Z65285084,PARÇA,Belo Horizonte,MG,17.451.725,Devolução CD,-1,OUTELETRO BH,,,,25/06/2026,24/06/2026,24/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,24/06/2026,Sim,0,0,10,10,1,Coletado em Atraso,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,13,15,03/07/2026,Não,13,1,0,13
2348,12/06/2026,Z65386738,PARÇA,Rio de Janeiro,RJ,17.450.917,Devolução CD,-2,MOVEL SERVICE,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,24/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,03/07/2026,Não,12,1,1,12
2349,12/06/2026,Z64976623,PARÇA,Votorantim,SP,17.451.161,Devolução CD,-7,SALDAO CAMPINAS,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,17/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/07/2026,Não,5,1,1,5
2350,12/06/2026,Z65054075,PARÇA,Sao Paulo,SP,17.449.740,Devolução CD,-5,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,03/07/2026,Não,7,1,1,7
2351,12/06/2026,Z65632558,PARÇA,Sao Paulo,SP,17.451.877,Devolução CD,-2,SAFARI MONTAGEM,,,,24/06/2026,22/06/2026,22/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,22/06/2026,Sim,0,0,9,9,1,Coletado em Atraso,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,03/07/2026,Não,12,1,0,12
2352,12/06/2026,Z65419087,PARÇA,Curitiba,PR,17.451.103,Devolução CD,2,LOGME - TRANSPO,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,16/06/2026,Não,1,0,3,3,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,4,15,03/07/2026,Não,4,1,1,4
2353,12/06/2026,Z65464489,PARÇA,Sao Paulo,SP,17.451.948,Devolução CD,-5,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,03/07/2026,Não,7,1,1,7
2354,12/06/2026,Z65391208,PARÇA,Taubate,SP,17.447.903,Devolução CD,-1,SAFARI MONTAGEM,,,,25/06/2026,25/06/2026,25/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,25/06/2026,Não,1,0,10,10,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,13,15,03/07/2026,Não,13,1,1,13
2355,12/06/2026,Z65349650,PARÇA,Vila Velha,ES,17.447.889,Devolução CD,-6,ELETROSHOW OUTL,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,18/06/2026,Não,1,0,5,5,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,03/07/2026,Não,6,1,1,6
2356,12/06/2026,Z64146311,PARÇA,Diadema,SP,17.447.344,Devolução CD,9,SAFARI MONTAGEM,2026-06-30,,CL1 - Prosseguir coleta e desmontagem.,11/07/2026,11/07/2026,11/07/2026,Coletado,12/06/2026,1,Loja,13,01/07/2026,0,01/07/2026,Sim,0,1,21,21,1,Coletado na Data,24,6,2026,28,7,2026,16+ dias,20/07/2026,Vencido,29,15,03/07/2026,Sim,29,1,1,29
2357,12/06/2026,Z65172814,PARÇA,Sao Paulo,SP,17.449.746,Devolução CD,-6,SAFARI MONTAGEM,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,18/06/2026,Não,1,0,5,5,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,03/07/2026,Não,6,1,1,6
2358,12/06/2026,Z62754586,PARÇA,Sao Paulo,SP,17.450.121,Devolução CD,-4,SAFARI MONTAGEM,,,,22/06/2026,18/06/2026,18/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,18/06/2026,Sim,0,0,7,7,1,Coletado em Atraso,24,6,2026,26,6,2026,4 a 7 dias,20/07/2026,Vencido,10,15,03/07/2026,Não,10,1,0,10
2359,12/06/2026,Z65019737,PARÇA,Santa Luzia,MG,17.448.077,Devolução CD,-9,OUTELETRO BH,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,15/06/2026,Não,1,0,2,2,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,3,15,03/07/2026,Não,3,1,1,3
2360,12/06/2026,Z65472072,PARÇA,Sao Paulo,SP,17.451.931,Devolução CD,-5,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,03/07/2026,Não,7,1,1,7
2361,12/06/2026,Z65373101,PARÇA,Sao Paulo,SP,17.452.214,Devolução CD,-4,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,22/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,26,6,2026,4 a 7 dias,20/07/2026,Vencido,10,15,03/07/2026,Não,10,1,1,10
2362,12/06/2026,Z64506038,PARÇA,Santos,SP,17.448.332,Devolução CD,-3,SAFARI MONTAGEM,,,,23/06/2026,23/06/2026,23/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,23/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,03/07/2026,Não,11,1,1,11
2363,12/06/2026,Z65378166,PARÇA,Santa Barbara DOeste,SP,17.450.804,Devolução CD,-9,SALDAO CAMPINAS,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,15/06/2026,Não,1,0,2,2,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,3,15,03/07/2026,Não,3,1,1,3
2364,12/06/2026,Z64513937,PARÇA,Maceio,AL,17.450.500,Devolução CD,0,SEBASTIAO FIRMI,,,,12/06/2026,,,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,26/06/2026,Não,1,0,1,1,0,Sem Agendamento,24,6,2026,24,6,2026,1 a 3 dias,20/07/2026,Vencido,0,15,03/07/2026,Não,0,0,,0
2365,12/06/2026,Z65252476,PARÇA,Sorocaba,SP,17.452.239,Devolução CD,-7,SALDAO CAMPINAS,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,17/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,03/07/2026,Não,5,1,1,5
2366,12/06/2026,Z65434100,PARÇA,Guarulhos,SP,17.452.099,Devolução CD,0,SAFARI MONTAGEM,,,,26/06/2026,,,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,26/06/2026,Não,1,0,11,11,0,Sem Agendamento,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,14,15,03/07/2026,Não,14,0,,14
2367,12/06/2026,Z64545375,PARÇA,Itanhaem,SP,17.450.937,Devolução CD,8,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,0,26/06/2026,Sim,0,0,20,20,1,Coletado na Data,24,6,2026,28,7,2026,16+ dias,20/07/2026,Vencido,27,15,03/07/2026,Sim,27,1,1,27
2368,12/06/2026,R64752992,PARÇA,Sao Paulo,SP,17.450.085,Devolução CD,-2,SAFARI MONTAGEM,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,24/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,03/07/2026,Não,12,1,1,12
2369,12/06/2026,Z65144800,PARÇA,Rio de Janeiro,RJ,17.450.942,Devolução CD,-9,MOVEL SERVICE,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,15/06/2026,Não,1,0,2,2,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,3,15,03/07/2026,Não,3,1,1,3
2370,12/06/2026,Z65482473,PARÇA,Cerquilho,SP,17.449.744,Devolução CD,6,SALDAO CAMPINAS,2026-06-15,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  15 99682-4750
",06/07/2026,26/06/2026,26/06/2026,Coletado,12/06/2026,1,Loja,13,01/07/2026,0,01/07/2026,Sim,0,1,17,17,1,Coletado em Atraso,24,6,2026,28,7,2026,16+ dias,20/07/2026,Vencido,24,15,03/07/2026,Sim,24,1,0,24
2371,12/06/2026,Z64529197,PARÇA,Sao Paulo,SP,17.445.801,Devolução CD,-2,SAFARI MONTAGEM,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,24/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,03/07/2026,Não,12,1,1,12
2372,12/06/2026,Z62955614,PARÇA,Nova Iguacu,RJ,17.448.035,Devolução CD,-1,MOVEL SERVICE,2026-06-23,,Telefone 21964412250 e 21 -969306905,25/06/2026,25/06/2026,25/06/2026,Coletado,12/06/2026,1,Loja,13,01/07/2026,1,01/07/2026,Não,1,1,10,10,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,13,15,03/07/2026,Não,13,1,1,13
2373,12/06/2026,Z61049309,PARÇA,Belo Horizonte,MG,415.739,Devolução CD,-1,OUTELETRO BH,,,,25/06/2026,24/06/2026,24/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,24/06/2026,Sim,0,0,10,10,1,Coletado em Atraso,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,13,15,03/07/2026,Não,13,1,0,13
2374,12/06/2026,Z65398094,PARÇA,Sao Paulo,SP,17.450.816,Devolução CD,-5,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,03/07/2026,Não,7,1,1,7
2375,12/06/2026,Z65029381,PARÇA,Iguaba Grande,RJ,17.450.106,Devolução CD,-2,MOVEL SERVICE,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,24/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,03/07/2026,Não,12,1,1,12
2376,12/06/2026,Z65462993,PARÇA,Praia Grande,SP,17.452.069,Devolução CD,-3,SAFARI MONTAGEM,,,,23/06/2026,23/06/2026,23/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,23/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,03/07/2026,Não,11,1,1,11
2377,12/06/2026,Z65091857,PARÇA,Contagem,MG,17.450.115,Devolução CD,-8,OUTELETRO BH,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,16/06/2026,Não,1,0,3,3,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,4,15,03/07/2026,Não,4,1,1,4
2378,12/06/2026,Z65411161,PARÇA,Rio de Janeiro,RJ,17.451.933,Devolução CD,-8,MOVEL SERVICE,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,16/06/2026,Não,1,0,3,3,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,4,15,03/07/2026,Não,4,1,1,4
2379,12/06/2026,Z65268343,PARÇA,Sao Paulo,SP,17.450.925,Devolução CD,-3,SAFARI MONTAGEM,,,,23/06/2026,,,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,26/06/2026,Não,1,0,8,8,0,Sem Agendamento,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,03/07/2026,Não,11,0,,11
2380,12/06/2026,Z65413097,PARÇA,Sao Paulo,SP,17.452.237,Devolução CD,-5,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,03/07/2026,Não,7,1,1,7
2381,12/06/2026,Z65402357,PARÇA,Nova Iguacu,RJ,17.452.216,Devolução CD,-2,MOVEL SERVICE,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,12/06/2026,1,Loja,10,26/06/2026,1,24/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,03/07/2026,Não,12,1,1,12
2382,11/06/2026,Z65375574,PARÇA,Sao Paulo,SP,17.443.005,Devolução CD,-4,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,19/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,02/07/2026,Não,8,1,1,8
2383,11/06/2026,Z64821045,PARÇA,Barra do Pirai,RJ,17.436.261,Devolução CD,1,MOVEL SERVICE,,,,28/06/2026,28/06/2026,28/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,0,25/06/2026,Sim,0,0,12,12,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,17,15,02/07/2026,Não,17,1,1,17
2384,11/06/2026,Z64252908,PARÇA,Rio de Janeiro,RJ,415.650,Devolução CD,3,MOVEL SERVICE,,,,30/06/2026,30/06/2026,30/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,0,25/06/2026,Sim,0,0,14,14,1,Coletado na Data,24,6,2026,27,6,2026,13 a 15 dias,20/07/2026,Vencido,19,15,02/07/2026,Não,19,1,1,19
2385,11/06/2026,Z65297713,PARÇA,Indaiatuba,SP,17.442.950,Devolução CD,-2,SALDAO CAMPINAS,,,,23/06/2026,23/06/2026,23/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,23/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,02/07/2026,Não,12,1,1,12
2386,11/06/2026,Z65379868,PARÇA,Taboao da Serra,SP,17.439.837,Devolução CD,-1,SAFARI MONTAGEM,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,24/06/2026,Não,1,0,10,10,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,13,15,02/07/2026,Não,13,1,1,13
2387,11/06/2026,Z65295801,PARÇA,Rio de Janeiro,RJ,17.437.905,Devolução CD,4,MOVEL SERVICE,,,,01/07/2026,30/06/2026,30/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,0,25/06/2026,Sim,0,0,15,15,1,Coletado em Atraso,24,6,2026,27,7,2026,13 a 15 dias,20/07/2026,Vencido,20,15,02/07/2026,Não,20,1,0,20
2388,11/06/2026,Z65399782,PARÇA,Sao Paulo,SP,17.437.881,Devolução CD,-3,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,22/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,1,1,11
2389,11/06/2026,Z64710388,PARÇA,Florianopolis,SC,17.442.210,Devolução CD,-4,TOPA TUDO MOVEI,,,,21/06/2026,21/06/2026,21/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,21/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,10,15,02/07/2026,Não,10,1,1,10
2390,11/06/2026,Z64894784,PARÇA,Sao Paulo,SP,17.442.618,Devolução CD,-2,SAFARI MONTAGEM,,,,23/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,9,9,0,Sem Agendamento,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,02/07/2026,Não,12,0,,12
2391,11/06/2026,Z64743236,PARÇA,Itupeva,SP,17.439.843,Devolução CD,-3,SALDAO CAMPINAS,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,22/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,1,1,11
2392,11/06/2026,Z64625264,PARÇA,Rio de Janeiro,RJ,17.441.841,Devolução CD,7,MOVEL SERVICE,2026-06-15,,CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone (21) 96663-7009,06/07/2026,06/07/2026,06/07/2026,Coletado,11/06/2026,1,Loja,13,30/06/2026,0,30/06/2026,Sim,0,1,18,18,1,Coletado na Data,24,6,2026,28,7,2026,16+ dias,20/07/2026,Vencido,25,15,02/07/2026,Sim,25,1,1,25
2393,11/06/2026,Z64932812,PARÇA,Paulo Afonso,BA,17.438.170,Devolução CD,-2,ORC MOVEIS E EL,,,,23/06/2026,25/06/2026,25/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,9,9,1,Coletado Antecipado,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,02/07/2026,Não,12,1,0,12
2394,11/06/2026,Z65219836,PARÇA,Sao Paulo,SP,17.442.214,Devolução CD,-3,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,22/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,1,1,11
2395,11/06/2026,Z65359373,PARÇA,Quatro Barras,PR,17.441.144,Devolução CD,5,LOGME - TRANSPO,,,,18/06/2026,19/06/2026,19/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,19/06/2026,Não,1,0,6,6,1,Coletado Antecipado,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,02/07/2026,Não,7,1,0,7
2396,11/06/2026,Z65473195,PARÇA,Osasco,SP,17.442.980,Devolução CD,-7,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
2397,11/06/2026,Z65339517,PARÇA,Curitiba,PR,17.440.266,Devolução CD,3,LOGME - TRANSPO,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
