.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3819,02/06/2026,Z65122392,PARÇA,Sao Jose dos Pinhais,PR,17.374.003,Devolução CD,2,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3820,02/06/2026,Z65176732,PARÇA,Porto Alegre,RS,17.373.855,Devolução CD,-6,KMAN MOVEIS,,,,09/06/2026,10/06/2026,10/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,10/06/2026,Não,1,0,5,5,1,Coletado Antecipado,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/06/2026,Não,7,1,0,7
3821,02/06/2026,Z64808505,PARÇA,Sao Carlos,SP,17.370.195,Devolução CD,2,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3822,02/06/2026,Z64589622,PARÇA,Sao Paulo,SP,17.374.048,Devolução CD,3,SAFARI MONTAGEM,2026-06-12,,CL1 - Prosseguir coleta - Confirmação realizada via (wpp): confirmou os telefones: 11 991743297 ou 58212777. Confirmou que o produto já está pronto para retirada.,22/06/2026,22/06/2026,22/06/2026,Coletado,02/06/2026,1,Loja,13,22/06/2026,1,22/06/2026,Não,1,1,14,14,1,Coletado na Data,23,6,2026,26,6,2026,13 a 15 dias,27/07/2026,Vencido,20,15,24/06/2026,Não,20,1,1,20
3823,02/06/2026,Z64673950,PARÇA,Sao Paulo,SP,17.373.656,Devolução CD,-7,SAFARI MONTAGEM,,,,08/06/2026,07/06/2026,07/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,07/06/2026,Sim,0,0,4,4,1,Coletado em Atraso,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/06/2026,Não,6,1,0,6
3824,02/06/2026,Z65240771,PARÇA,Sao Paulo,SP,17.371.798,Devolução CD,-3,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,12/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,10,15,24/06/2026,Não,10,1,1,10
3825,02/06/2026,Z63789360,PARÇA,Santos,SP,17.374.084,Devolução CD,-1,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,16/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,14,15,24/06/2026,Não,14,1,1,14
3826,02/06/2026,Z64399030,PARÇA,Sao Paulo,SP,17.371.592,Devolução CD,-6,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,09/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/06/2026,Não,7,1,1,7
3827,02/06/2026,Z65265009,PARÇA,Sao Paulo,SP,17.373.626,Devolução CD,-4,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,11/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,24/06/2026,Não,9,1,1,9
3828,02/06/2026,Z65122548,PARÇA,Sao Jose dos Pinhais,PR,17.373.600,Devolução CD,2,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3829,02/06/2026,Z64797645,PARÇA,Recife,PE,17.369.787,Devolução CD,2,OUTLET D TUDO,,,,19/06/2026,18/06/2026,18/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,0,17/06/2026,Sim,0,0,13,13,1,Coletado em Atraso,23,6,2026,25,6,2026,13 a 15 dias,27/07/2026,Vencido,17,15,24/06/2026,Não,17,1,0,17
3830,02/06/2026,Z64454594,PARÇA,Pinhais,PR,17.373.585,Devolução CD,7,LOGME - TRANSPO,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,12/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,10,15,24/06/2026,Não,10,1,1,10
3831,02/06/2026,Z64849122,PARÇA,Campina Grande do Sul,PR,17.373.607,Devolução CD,2,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3832,02/06/2026,Z64983010,PARÇA,Sao Paulo,SP,17.373.583,Devolução CD,-8,SAFARI MONTAGEM,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,06/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,4,15,24/06/2026,Não,4,1,1,4
3833,02/06/2026,Z64856456,PARÇA,Belo Horizonte,MG,17.368.966,Devolução CD,-5,OUTELETRO BH,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,10/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,24/06/2026,Não,8,1,1,8
3834,02/06/2026,Z64906369,PARÇA,Petropolis,RJ,17.371.315,Devolução CD,-8,MOVEL SERVICE,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3835,02/06/2026,Z65115969,PARÇA,Guarulhos,SP,17.371.800,Devolução CD,-8,SAFARI MONTAGEM,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,06/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,4,15,24/06/2026,Não,4,1,1,4
3836,02/06/2026,Z64338328,PARÇA,Diadema,SP,17.373.620,Devolução CD,-4,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,26/05/2026,1,Loja,10,17/06/2026,1,11/06/2026,Não,1,0,7,12,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,16,15,17/06/2026,Não,9,1,1,9
3837,02/06/2026,Z65160872,PARÇA,Sao Paulo,SP,17.373.830,Devolução CD,-5,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,10/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,24/06/2026,Não,8,1,1,8
3838,02/06/2026,Z65301736,PARÇA,Monte Mor,SP,17.373.589,Devolução CD,-6,SALDAO CAMPINAS,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,09/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,7,15,24/06/2026,Não,7,1,1,7
3839,02/06/2026,Z64972007,PARÇA,Presidente Prudente,SP,17.371.619,Devolução CD,-8,MEGA MULTI OUTL,,,,05/06/2026,,,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,17/06/2026,Não,1,0,3,3,0,Sem Agendamento,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,0,,3
3840,02/06/2026,Z64964051,PARÇA,Sao Jose dos Campos,SP,17.370.387,Devolução CD,6,SAFARI MONTAGEM,6/11/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Bom dia.
Telefone (12) 98162-6096
Produto está do mesmo jeito que veio, dentro da caixa.
",25/06/2026,25/06/2026,25/06/2026,Coletado,02/06/2026,1,Loja,13,22/06/2026,0,22/06/2026,Sim,0,1,17,17,1,Coletado na Data,23,6,2026,26,6,2026,16+ dias,27/07/2026,Vencido,23,15,24/06/2026,Sim,23,1,1,23
3841,02/06/2026,Z65032975,PARÇA,Itapecerica da Serra,SP,17.371.462,Devolução CD,-5,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,10/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,24/06/2026,Não,8,1,1,8
3842,02/06/2026,Z64752764,PARÇA,Sao Paulo,SP,17.365.066,Devolução CD,-4,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,11/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,24/06/2026,Não,9,1,1,9
3843,02/06/2026,Z65136986,PARÇA,Sao Paulo,SP,17.373.705,Devolução CD,-7,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,08/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/06/2026,Não,6,1,1,6
3844,02/06/2026,Z65269816,PARÇA,Sao Bernardo do Campo,SP,17.368.010,Devolução CD,-7,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,08/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/06/2026,Não,6,1,1,6
3845,02/06/2026,Z64911172,PARÇA,Sao Paulo,SP,17.373.436,Devolução CD,-7,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,08/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/06/2026,Não,6,1,1,6
3846,02/06/2026,Z64815801,PARÇA,Curitiba,PR,17.371.602,Devolução CD,2,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3847,02/06/2026,Z59617812,PARÇA,Nova Lima,MG,17.365.064,Devolução CD,0,OUTELETRO BH,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,17/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,15,15,24/06/2026,Não,15,1,1,15
3848,02/06/2026,Z64987844,PARÇA,Sao Paulo,SP,17.373.684,Devolução CD,-3,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,12/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,10,15,24/06/2026,Não,10,1,1,10
3849,02/06/2026,Z63995581,PARÇA,Sao Joao da Boa Vista,SP,17.091.326,Devolução CD,10,MOVEIS CAMILO L,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,27/04/2026,1,Loja,10,17/06/2026,1,17/06/2026,Não,1,0,11,36,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,51,15,19/05/2026,Sim,15,1,1,15
3850,02/06/2026,Z65092113,PARÇA,Sao Jose dos Pinhais,PR,17.373.609,Devolução CD,2,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3851,02/06/2026,Z65356797,PARÇA,Rio de Janeiro,RJ,414.702,Devolução CD,2,MOVEL SERVICE,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,0,17/06/2026,Sim,0,0,13,13,1,Coletado na Data,23,6,2026,25,6,2026,13 a 15 dias,27/07/2026,Vencido,17,15,24/06/2026,Não,17,1,1,17
3852,02/06/2026,Z64794420,PARÇA,Belo Horizonte,MG,17.373.664,Devolução CD,-9,OUTELETRO BH,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,03/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,1,15,24/06/2026,Não,1,1,1,1
3853,02/06/2026,Z64882806,PARÇA,Rio de Janeiro,RJ,17.371.522,Devolução CD,0,MOVEL SERVICE,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,17/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,15,15,24/06/2026,Não,15,1,1,15
3854,02/06/2026,Z64683778,PARÇA,Mogi das Cruzes,SP,17.373.646,Devolução CD,-8,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3855,02/06/2026,Z65093074,PARÇA,Sao Paulo,SP,17.373.561,Devolução CD,-8,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,24/06/2026,Não,3,1,1,3
3856,02/06/2026,Z64877265,PARÇA,Santos,SP,17.373.982,Devolução CD,-1,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,16/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,14,15,24/06/2026,Não,14,1,1,14
3857,02/06/2026,Z64148139,PARÇA,Sao Paulo,SP,17.370.203,Devolução CD,-5,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,10/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,24/06/2026,Não,8,1,1,8
3858,02/06/2026,Z64802263,PARÇA,Barueri,SP,17.373.590,Devolução CD,-7,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,02/06/2026,1,Loja,10,17/06/2026,1,08/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,6,15,24/06/2026,Não,6,1,1,6
3859,01/06/2026,Z64785357,PARÇA,Cabo Frio,RJ,17.359.019,Devolução CD,2,MOVEL SERVICE,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,0,16/06/2026,Sim,0,0,13,13,1,Coletado na Data,23,6,2026,25,6,2026,13 a 15 dias,27/07/2026,Vencido,17,15,23/06/2026,Não,17,1,1,17
3860,01/06/2026,R63993052,PARÇA,Belo Horizonte,MG,17.363.672,Devolução CD,-5,OUTELETRO BH,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
3861,01/06/2026,Z62655134,PARÇA,Sao Bernardo do Campo,SP,,Excluido,-8,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,25/02/2026,1,Loja,10,16/06/2026,1,04/06/2026,Não,1,0,3,68,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,99,15,18/03/2026,Sim,3,1,1,3
3862,01/06/2026,Z64985669,PARÇA,Sao Paulo,SP,414.414,Devolução CD,-2,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,12/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,11,15,23/06/2026,Não,11,1,1,11
3863,01/06/2026,Z64950692,PARÇA,Curitiba,PR,17.361.975,Devolução CD,3,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,4,15,23/06/2026,Não,4,1,1,4
3864,01/06/2026,Z65081417,PARÇA,Saquarema,RJ,17.361.531,Devolução CD,-7,MOVEL SERVICE,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,06/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,5,15,23/06/2026,Não,5,1,1,5
3865,01/06/2026,Z65290508,PARÇA,Osasco,SP,17.361.101,Devolução CD,-6,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,7,15,23/06/2026,Não,7,1,1,7
3866,01/06/2026,Z65081101,PARÇA,Guarulhos,SP,17.364.122,Devolução CD,-4,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,23/06/2026,Não,9,1,1,9
3867,01/06/2026,Z65184396,PARÇA,Sao Paulo,SP,17.362.211,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
3868,01/06/2026,Z64772432,PARÇA,Recife,PE,17.358.080,Devolução CD,-7,OUTLET D TUDO,,,,05/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,4,4,0,Sem Agendamento,23,6,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,4,15,23/06/2026,Não,4,0,,4
3869,01/06/2026,Z64986715,PARÇA,Sapucaia do Sul,RS,17.364.473,Devolução CD,0,KMAN MOVEIS,,,,16/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Sim,0,0,11,11,1,Coletado em Atraso,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,15,15,23/06/2026,Não,15,1,0,15
3870,01/06/2026,Z65157044,PARÇA,Americana,SP,17.364.285,Devolução CD,-4,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,23/06/2026,Não,9,1,1,9
3871,01/06/2026,Z64672283,PARÇA,Londrina,PR,17.364.434,Devolução CD,-1,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,15/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,14,15,23/06/2026,Não,14,1,1,14
3872,01/06/2026,Z64433422,PARÇA,Mangaratiba,RJ,17.358.952,Devolução CD,-1,MOVEL SERVICE,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,15/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,14,15,23/06/2026,Não,14,1,1,14
3873,01/06/2026,Z64961800,PARÇA,Curitiba,PR,17.361.020,Devolução CD,1,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,1,15,23/06/2026,Não,1,1,0,1
3874,01/06/2026,Z65021073,PARÇA,Itatiba,SP,17.363.809,Devolução CD,-6,SALDAO CAMPINAS,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,7,15,23/06/2026,Não,7,1,1,7
3875,01/06/2026,Z65078162,PARÇA,Brasilia,DF,17.364.491,Devolução CD,-5,AGMX OPORTUNIDA,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
3876,01/06/2026,Z65062556,PARÇA,Carapicuiba,SP,17.363.960,Devolução CD,-7,SAFARI MONTAGEM,,,,05/06/2026,06/06/2026,06/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,06/06/2026,Não,1,0,4,4,1,Coletado Antecipado,23,6,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,4,15,23/06/2026,Não,4,1,0,4
3877,01/06/2026,Z64892494,PARÇA,Osasco,SP,17.361.867,Devolução CD,-9,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,1,15,23/06/2026,Não,1,1,1,1
3878,01/06/2026,Z64957322,PARÇA,Sao Paulo,SP,17.361.424,Refaturamento,-3,SAFARI MONTAGEM,2026-06-12,,"CL1 - Coleta cancelada para realização de alteração de quantidade na NF.
",11/06/2026,11/06/2026,11/06/2026,Coletado,01/06/2026,1,Loja,13,19/06/2026,1,19/06/2026,Não,1,1,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,10,15,23/06/2026,Não,10,1,1,10
3879,01/06/2026,Z65009621,PARÇA,Rio de Janeiro,RJ,17.364.452,Devolução CD,-5,MOVEL SERVICE,,,,09/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Sim,0,0,6,6,1,Coletado em Atraso,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,0,8
3880,01/06/2026,Z65337022,PARÇA,Marica,RJ,17.362.530,Devolução CD,0,MOVEL SERVICE,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,15,15,23/06/2026,Não,15,1,1,15
3881,01/06/2026,Z65074552,PARÇA,Birigui,SP,17.364.181,Devolução CD,-8,TRINDADE & CUBA,,,,03/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,3,3,0,Sem Agendamento,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,2,15,23/06/2026,Não,2,0,,2
3882,01/06/2026,Z65099598,PARÇA,Sao Paulo,SP,17.363.962,Devolução CD,-3,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,10,15,23/06/2026,Não,10,1,1,10
3883,01/06/2026,Z65009990,PARÇA,Ibirarema,SP,17.362.790,Devolução CD,-3,MEGA MULTI OUTL,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,10,15,23/06/2026,Não,10,1,1,10
3884,01/06/2026,Z64149682,PARÇA,Praia Grande,SP,17.359.040,Devolução CD,-9,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,1,15,23/06/2026,Não,1,1,1,1
3885,01/06/2026,Z65186119,PARÇA,Sao Paulo,SP,17.363.669,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
