.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1769,03/07/2026,R65347495,PARÇA,Santo Andre,SP,17.547.007,Devolução CD,-6,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,11/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,8,15,24/07/2026,Não,8,1,1,8
1770,03/07/2026,Z65664771,PARÇA,Londrina,PR,17.547.019,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,21/07/2026,21/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,17/07/2026,Não,1,0,8,8,1,Coletado Antecipado,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,0,11
1771,03/07/2026,Z65551863,PARÇA,Niteroi,RJ,17.546.676,Devolução CD,-8,MOVEL SERVICE,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,07/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,24/07/2026,Não,4,1,1,4
1772,03/07/2026,Z65663748,PARÇA,Rio de Janeiro,RJ,17.546.423,Devolução CD,-9,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1773,03/07/2026,Z65475253,PARÇA,Itaborai,RJ,17.545.638,Devolução CD,-5,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,13/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,1,10
1774,03/07/2026,Z63570368,PARÇA,Rio de Janeiro,RJ,17.546.942,Devolução CD,-7,MOVEL SERVICE,,,,08/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Sim,0,0,4,4,1,Coletado em Atraso,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,24/07/2026,Não,5,1,0,5
1775,03/07/2026,Z65716747,PARÇA,Sao Vicente,SP,17.546.193,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1776,03/07/2026,Z65147873,PARÇA,Macae,RJ,17.545.183,Devolução CD,-7,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,09/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,1,1,6
1777,03/07/2026,Z65559893,PARÇA,Sao Paulo,SP,17.547.062,Devolução CD,-2,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,16/07/2026,Não,1,0,10,10,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,13,15,24/07/2026,Não,13,1,1,13
1778,03/07/2026,Z65809601,PARÇA,Sao Paulo,SP,649.231,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1779,03/07/2026,Z65616705,PARÇA,Sao Bernardo do Campo,SP,17.546.914,Devolução CD,-6,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,11/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,8,15,24/07/2026,Não,8,1,1,8
1780,03/07/2026,Z65853607,PARÇA,Sao Paulo,SP,648.812,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1781,03/07/2026,R58172174,PARÇA,Maua,SP,17.546.254,Devolução CD,-2,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,16/07/2026,Não,1,0,10,10,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,13,15,24/07/2026,Não,13,1,1,13
1782,03/07/2026,Z65264265,PARÇA,Praia Grande,SP,17.546.228,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1783,03/07/2026,Z65445009,PARÇA,Sao Jose dos Campos,SP,17.546.923,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1784,03/07/2026,Z65795065,PARÇA,Votorantim,SP,649.176,Devolução CD,-5,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,13/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,1,10
1785,03/07/2026,Z65846647,PARÇA,Santos,SP,17.546.987,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1786,03/07/2026,Z65827128,PARÇA,Sao Bernardo do Campo,SP,648.550,Devolução CD,-6,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,11/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,8,15,24/07/2026,Não,8,1,1,8
1787,03/07/2026,Z65790912,PARÇA,Sao Paulo,SP,17.545.312,Devolução CD,-8,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,07/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,24/07/2026,Não,4,1,1,4
1788,03/07/2026,Z65322452,PARÇA,Salvador,BA,17.545.430,Devolução CD,-7,ORC MOVEIS E EL,,,,09/07/2026,20/07/2026,20/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,17/07/2026,Não,1,0,5,5,1,Coletado Antecipado,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,1,0,6
1789,03/07/2026,R65317298,PARÇA,Embu das Artes,SP,17.546.926,Devolução CD,4,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,0,17/07/2026,Sim,0,0,16,16,1,Coletado na Data,27,7,2026,30,7,2026,16+ dias,03/08/2026,Vencido,21,15,24/07/2026,Não,21,1,1,21
1790,03/07/2026,Z65772751,PARÇA,Rio de Janeiro,RJ,17.546.119,Devolução CD,-8,MOVEL SERVICE,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,07/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,24/07/2026,Não,4,1,1,4
1791,03/07/2026,Z65632112,PARÇA,Sao Paulo,SP,17.546.108,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1792,03/07/2026,Z65608020,PARÇA,Sao Paulo,SP,17.546.596,Devolução CD,-2,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,16/07/2026,Não,1,0,10,10,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,13,15,24/07/2026,Não,13,1,1,13
1793,03/07/2026,Z65610085,PARÇA,Suzano,SP,17.545.420,Devolução CD,-3,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,15/07/2026,Não,1,0,9,9,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,12,15,24/07/2026,Não,12,1,1,12
1794,03/07/2026,Z65829723,PARÇA,Sao Paulo,SP,649.404,Devolução CD,-3,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,15/07/2026,Não,1,0,9,9,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,12,15,24/07/2026,Não,12,1,1,12
1795,03/07/2026,Z65936590,PARÇA,Sao Paulo,SP,17.545.184,Devolução CD,-7,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,09/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,1,1,6
1796,03/07/2026,Z65803279,PARÇA,Itaquaquecetuba,SP,649.112,Devolução CD,-7,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,09/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,1,1,6
1797,03/07/2026,Z65879498,PARÇA,Sao Paulo,SP,649.095,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1798,03/07/2026,Z65735220,PARÇA,Sao Paulo,SP,17.546.305,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1799,03/07/2026,Z65928246,PARÇA,Sorocaba,SP,17.545.929,Devolução CD,-5,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,13/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,1,10
1800,03/07/2026,Z65618091,PARÇA,Londrina,PR,17.546.917,Devolução CD,-3,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,15/07/2026,Não,1,0,9,9,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,12,15,24/07/2026,Não,12,1,1,12
1801,03/07/2026,Z65373035,PARÇA,Sao Paulo,SP,17.546.647,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1802,03/07/2026,Z65674687,PARÇA,Sao Paulo,SP,17.546.528,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1803,03/07/2026,Z65412022,PARÇA,Sorocaba,SP,17.546.436,Devolução CD,-5,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,13/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,1,10
1804,03/07/2026,Z64861241,PARÇA,Sao Paulo,SP,17.546.945,Devolução CD,-9,SAFARI MONTAGEM,,,,06/07/2026,07/07/2026,07/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,07/07/2026,Não,1,0,2,2,1,Coletado Antecipado,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,0,3
1805,03/07/2026,Z65764467,PARÇA,Rio de Janeiro,RJ,17.546.479,Devolução CD,-5,MOVEL SERVICE,,,,13/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Sim,0,0,7,7,1,Coletado em Atraso,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,0,10
1806,03/07/2026,Z65476515,PARÇA,Sao Paulo,SP,17.545.838,Devolução CD,4,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,0,17/07/2026,Sim,0,0,16,16,1,Coletado na Data,27,7,2026,30,7,2026,16+ dias,03/08/2026,Vencido,21,15,24/07/2026,Não,21,1,1,21
1807,03/07/2026,Z65900189,PARÇA,Diadema,SP,649.233,Coleta Realizada,8,SAFARI MONTAGEM,7/20/2026,,Segue novos contatos (11) 95197-8612 - (11) 98236-3092,30/07/2026,30/07/2026,30/07/2026,Coletado,03/07/2026,1,Loja,13,22/07/2026,0,22/07/2026,Sim,0,1,20,20,1,Coletado na Data,27,7,2026,31,7,2026,16+ dias,03/08/2026,Vencido,27,15,24/07/2026,Sim,27,1,1,27
1808,03/07/2026,Z65676484,PARÇA,Piracicaba,SP,17.546.331,Devolução CD,-4,SALDAO CAMPINAS,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1809,03/07/2026,Z65598679,PARÇA,Belo Horizonte,MG,17.546.115,Devolução CD,-9,OUTELETRO BH,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1810,03/07/2026,Z65697746,PARÇA,Rio de Janeiro,RJ,17.546.877,Devolução CD,-9,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1811,03/07/2026,Z65821363,PARÇA,Rio de Janeiro,RJ,647.590,Devolução CD,-5,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,13/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,1,10
1812,03/07/2026,Z65710433,PARÇA,Atibaia,SP,17.546.046,Devolução CD,-10,SALDAO CAMPINAS,,,,03/07/2026,,,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,17/07/2026,Não,1,0,1,1,0,Sem Agendamento,27,7,2026,27,7,2026,1 a 3 dias,03/08/2026,Vencido,0,15,24/07/2026,Não,0,0,,0
1813,03/07/2026,Z64679313,PARÇA,Rio de Janeiro,RJ,17.544.949,Devolução CD,-9,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1814,03/07/2026,Z65241496,PARÇA,Cabo Frio,RJ,17.547.027,Devolução CD,5,MOVEL SERVICE,2026-07-06,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 22999887745 /  22999887780. Confirmou que o produto encontra-se desmontado e embalado.
",27/07/2026,27/07/2026,27/07/2026,Coletado,03/07/2026,1,Loja,13,22/07/2026,0,22/07/2026,Sim,0,1,17,17,1,Coletado na Data,27,7,2026,31,7,2026,16+ dias,03/08/2026,Vencido,24,15,24/07/2026,Sim,24,1,1,24
1815,03/07/2026,Z65542924,PARÇA,Belford Roxo,RJ,17.546.841,Devolução CD,-9,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1816,03/07/2026,Z65751165,PARÇA,Sao Paulo,SP,17.546.826,Devolução CD,-1,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,17/07/2026,Não,1,0,11,11,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,14,15,24/07/2026,Não,14,1,1,14
1817,03/07/2026,Z65256549,PARÇA,Contagem,MG,17.546.843,Devolução CD,-3,OUTELETRO BH,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,15/07/2026,Não,1,0,9,9,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,12,15,24/07/2026,Não,12,1,1,12
1818,03/07/2026,Z65826763,PARÇA,Jandira,SP,649.135,Devolução CD,0,SAFARI MONTAGEM,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,0,17/07/2026,Sim,0,0,12,12,1,Coletado na Data,27,7,2026,30,7,2026,8 a 12 dias,03/08/2026,Vencido,17,15,24/07/2026,Não,17,1,1,17
1819,03/07/2026,Z65393597,PARÇA,Belo Horizonte,MG,17.546.652,Devolução CD,-4,OUTELETRO BH,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1820,03/07/2026,Z65279872,PARÇA,Osasco,SP,17.547.039,Devolução CD,-7,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,08/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,24/07/2026,Não,5,1,1,5
1821,03/07/2026,Z65222072,PARÇA,Praia Grande,SP,17.546.608,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1822,03/07/2026,Z65020980,PARÇA,Serra,ES,649.134,Devolução CD,-4,ELETROSHOW OUTL,,,,14/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Sim,0,0,8,8,1,Coletado em Atraso,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,0,11
1823,03/07/2026,Z65329130,PARÇA,Cabo Frio,RJ,17.546.220,Devolução CD,-1,MOVEL SERVICE,,,,19/07/2026,19/07/2026,19/07/2026,Coletado,02/07/2026,1,Loja,10,17/07/2026,0,17/07/2026,Sim,0,0,11,12,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,17,15,23/07/2026,Não,16,1,1,16
1824,03/07/2026,Z65543103,PARÇA,Sao Paulo,SP,17.546.483,Devolução CD,0,SAFARI MONTAGEM,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,0,17/07/2026,Sim,0,0,12,12,1,Coletado na Data,27,7,2026,30,7,2026,8 a 12 dias,03/08/2026,Vencido,17,15,24/07/2026,Não,17,1,1,17
1825,03/07/2026,Z65522074,PARÇA,Seropedica,RJ,17.546.921,Devolução CD,-9,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1826,03/07/2026,Z65643434,PARÇA,Santo Andre,SP,17.546.656,Devolução CD,-6,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,11/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,8,15,24/07/2026,Não,8,1,1,8
1827,03/07/2026,R65606447,PARÇA,Bauru,SP,649.421,Devolução CD,2,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado Antecipado,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,24/07/2026,Não,4,1,0,4
1828,03/07/2026,Z65641438,PARÇA,Sao Caetano do Sul,SP,17.547.012,Devolução CD,-7,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,09/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,1,1,6
1829,03/07/2026,Z65387792,PARÇA,Sao Paulo,SP,17.546.824,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1830,03/07/2026,Z65827845,PARÇA,Mogi das Cruzes,SP,647.574,Devolução CD,-3,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,15/07/2026,Não,1,0,9,9,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,12,15,24/07/2026,Não,12,1,1,12
1831,03/07/2026,Z65748220,PARÇA,Sao Paulo,SP,17.546.475,Devolução CD,-1,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,0,17/07/2026,Sim,0,0,11,11,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,15,15,24/07/2026,Não,15,1,1,15
1832,03/07/2026,Z65672222,PARÇA,Curitiba,PR,17.545.834,Devolução CD,2,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado Antecipado,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,24/07/2026,Não,4,1,0,4
1833,03/07/2026,Z65896573,PARÇA,Canoas,RS,17.545.705,Devolução CD,-7,KMAN MOVEIS,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,08/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,24/07/2026,Não,5,1,1,5
1834,03/07/2026,Z65596487,PARÇA,Sao Paulo,SP,17.546.465,Devolução CD,-7,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,09/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,1,1,6
1835,03/07/2026,Z65488285,PARÇA,Salvador,BA,17.547.033,Devolução CD,-7,ORC MOVEIS E EL,,,,08/07/2026,20/07/2026,20/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado Antecipado,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,24/07/2026,Não,5,1,0,5
