.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
2109,28/07/2026,Z66150749,PARÇA,Brasilia,DF,808.348,Devolução CD,-5,AGMX OPORTUNIDA,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,14/08/2026,Não,7,1,1,7
2110,28/07/2026,Z63475705,PARÇA,Saltinho,SP,17.584.281,Devolução CD,-5,SALDAO CAMPINAS,2026-07-30,,Segue novo contato (19) 98194-7071,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,13,14/08/2026,1,14/08/2026,Não,1,1,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2111,28/07/2026,Z66204507,PARÇA,Sao Goncalo,RJ,808.374,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/08/2026,Não,1,1,1,1
2112,28/07/2026,Z66126177,PARÇA,Belo Horizonte,MG,17.583.418,Devolução CD,-5,OUTELETRO BH,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2113,28/07/2026,Z66152280,PARÇA,Jundiai,SP,807.582,Devolução CD,3,SALDAO CAMPINAS,2026-07-30,,"CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 12 98231-7273. Confirmou que o produto já está pronto para retirada.
",20/08/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,13,14/08/2026,0,14/08/2026,Sim,0,1,18,18,1,Coletado em Atraso,31,7,2026,34,8,2026,16+ dias,01/09/2026,Vencido,23,15,18/08/2026,Sim,23,1,0,23
2114,28/07/2026,Z66049865,PARÇA,Jacarei,SP,806.349,Devolução CD,-6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,18/08/2026,Não,6,1,1,6
2115,28/07/2026,Z66098428,PARÇA,Sorocaba,SP,808.789,Devolução CD,-3,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,8,8,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,9,15,18/08/2026,Não,9,1,1,9
2116,28/07/2026,Z65981034,PARÇA,Maringa,PR,808.417,Devolução CD,-2,SAFARI MONTAGEM,,,,07/08/2026,11/08/2026,11/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,9,10,1,Coletado Antecipado,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,14/08/2026,Não,10,1,0,10
2117,28/07/2026,Z65769352,PARÇA,Campos dos Goytacazes,RJ,17.584.191,Devolução CD,-4,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,25/07/2026,1,Loja,15,18/08/2026,1,05/08/2026,Não,1,0,7,8,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,11,15,14/08/2026,Não,8,1,1,8
2118,28/07/2026,Z66140805,PARÇA,Sao Paulo,SP,808.391,Devolução CD,-6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,03/08/2026,Não,1,0,5,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,14/08/2026,Não,6,1,1,6
2119,28/07/2026,Z65807143,PARÇA,Rio de Janeiro,RJ,807.412,Devolução CD,-7,MOVEL SERVICE,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
2120,28/07/2026,Z65707048,PARÇA,Belo Horizonte,MG,17.584.070,Devolução CD,-5,OUTELETRO BH,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2121,28/07/2026,Z60981062,PARÇA,Cacapava,SP,17.584.168,Devolução CD,-6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,03/08/2026,Não,1,0,5,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,14/08/2026,Não,6,1,1,6
2122,28/07/2026,Z66111568,PARÇA,Santo Andre,SP,808.832,Devolução CD,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
2123,28/07/2026,Z66238275,PARÇA,Sao Paulo,SP,,Excluido,3,SAFARI MONTAGEM,,,,15/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,18,21/08/2026,1,06/08/2026,Sim,0,0,14,14,1,Coletado em Atraso,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,18,15,18/08/2026,Não,18,1,0,18
2124,28/07/2026,Z65814860,PARÇA,Londrina,PR,17.584.003,Devolução CD,-2,SAFARI MONTAGEM,,,,08/08/2026,12/08/2026,12/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,9,9,1,Coletado Antecipado,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,11,15,18/08/2026,Não,11,1,0,11
2125,28/07/2026,Z63166594,PARÇA,Sao Paulo,SP,17.584.118,Devolução CD,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,15,18/08/2026,1,31/07/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/08/2026,Não,3,1,1,3
2126,28/07/2026,Z66193457,PARÇA,Sao Bernardo do Campo,SP,808.288,Devolução CD,5,SAFARI MONTAGEM,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,16,16,1,Coletado na Data,31,7,2026,34,8,2026,16+ dias,01/09/2026,Vencido,21,15,18/08/2026,Não,21,1,1,21
2127,28/07/2026,Z65912326,PARÇA,Sao Paulo,SP,17.584.215,Devolução CD,-5,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,25/07/2026,1,Loja,18,21/08/2026,1,04/08/2026,Não,1,0,6,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,14/08/2026,Não,7,1,1,7
2128,28/07/2026,Z66176442,PARÇA,Sao Caetano do Sul,SP,808.355,Devolução CD,-3,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,8,9,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,14/08/2026,Não,9,1,1,9
2129,28/07/2026,Z65972717,PARÇA,Betim,MG,808.476,Devolução CD,-4,OUTELETRO BH,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,8,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,11,15,14/08/2026,Não,8,1,1,8
2130,28/07/2026,Z66013258,PARÇA,Sao Paulo,SP,808.464,Devolução CD,-2,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,07/08/2026,Não,1,0,9,9,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,10,15,18/08/2026,Não,10,1,1,10
2131,28/07/2026,Z66127830,PARÇA,Ribeirao Preto,SP,808.279,Devolução CD,-4,TRINDADE & CUBA,,,,05/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,7,7,1,Coletado Antecipado,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,0,8
2132,28/07/2026,Z66245390,PARÇA,Sao Paulo,SP,17.584.212,Devolução CD,4,SAFARI MONTAGEM,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,15,16,1,Coletado na Data,31,7,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,23,15,14/08/2026,Sim,20,1,1,20
2133,28/07/2026,Z65215487,PARÇA,Eldorado do Sul,RS,418.685,Devolução CD,-4,KMAN MOVEIS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2134,28/07/2026,Z65943424,PARÇA,Porto Alegre,RS,17.584.416,Devolução CD,-4,KMAN MOVEIS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2135,28/07/2026,Z66162149,PARÇA,Sao Paulo,SP,808.388,Devolução CD,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/08/2026,Não,3,1,1,3
2136,28/07/2026,Z65257183,PARÇA,Belo Horizonte,MG,17.582.879,Devolução CD,-1,OUTELETRO BH,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,10/08/2026,Não,1,0,10,10,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,18/08/2026,Não,13,1,1,13
2137,28/07/2026,Z64811314,PARÇA,Santo Andre,SP,17.583.792,Devolução CD,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
2138,28/07/2026,Z66070180,PARÇA,Sao Paulo,SP,808.785,Devolução CD,-6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,28/07/2026,1,Loja,15,18/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,18/08/2026,Não,6,1,1,6
2139,28/07/2026,Z65944327,PARÇA,Sao Goncalo,RJ,808.087,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
2140,28/07/2026,Z63863709,PARÇA,Volta Redonda,RJ,17.583.728,Devolução CD,0,MOVEL SERVICE,,,,11/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Sim,0,0,11,11,1,Coletado em Atraso,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,18/08/2026,Não,14,1,0,14
2141,28/07/2026,Z65997081,PARÇA,Cornelio Procopio,PR,805.496,Devolução CD,0,E S L KOSLYK CO,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,11,11,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,18/08/2026,Não,14,1,1,14
2142,28/07/2026,Z66149941,PARÇA,Araruama,RJ,808.533,Devolução CD,-4,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2143,28/07/2026,Z65867023,PARÇA,Cariacica,ES,808.462,Devolução CD,-8,ELETROSHOW OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
2144,28/07/2026,Z65071848,PARÇA,Sao Jose dos Campos,SP,17.583.955,Devolução CD,-2,SAFARI MONTAGEM,,,,07/08/2026,14/08/2026,14/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,9,9,1,Coletado Antecipado,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,10,15,18/08/2026,Não,10,1,0,10
2145,28/07/2026,Z65849732,PARÇA,Campinas,SP,808.432,Devolução CD,-4,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,8,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,11,15,14/08/2026,Não,8,1,1,8
2146,28/07/2026,Z66202492,PARÇA,Curitiba,PR,807.322,Devolução CD,2,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,2,15,18/08/2026,Não,2,1,1,2
2147,28/07/2026,Z66152642,PARÇA,Belo Horizonte,MG,808.834,Devolução CD,-1,OUTELETRO BH,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,10/08/2026,Não,1,0,10,10,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,18/08/2026,Não,13,1,1,13
2148,28/07/2026,Z65035810,PARÇA,Rio de Janeiro,RJ,17.583.716,Devolução CD,-4,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2149,28/07/2026,R66065966,PARÇA,Santos,SP,807.976,Devolução CD,-5,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,15,18/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2150,28/07/2026,Z66281384,PARÇA,Guarulhos,SP,807.486,Devolução CD,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
2151,28/07/2026,Z66256408,PARÇA,Joinville,SC,808.450,Devolução CD,-9,TOPA TUDO MOVEI,,,,29/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,2,3,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/08/2026,Não,1,1,0,1
2152,28/07/2026,Z66126458,PARÇA,Serra,ES,808.467,Devolução CD,-8,ELETROSHOW OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
2153,28/07/2026,Z66008472,PARÇA,Sao Bernardo do Campo,SP,808.393,Devolução CD,-3,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,8,9,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,14/08/2026,Não,9,1,1,9
2154,28/07/2026,Z66102143,PARÇA,Rio de Janeiro,RJ,807.794,Devolução CD,1,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,12,12,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,15,15,18/08/2026,Não,15,1,1,15
2155,28/07/2026,Z66307233,PARÇA,Novo Hamburgo,RS,808.358,Devolução CD,-5,KMAN MOVEIS,,,,04/08/2026,05/08/2026,05/08/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,6,7,1,Coletado Antecipado,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,14/08/2026,Não,7,1,0,7
2156,28/07/2026,R65515065,PARÇA,Cachoeiras de Macacu,RJ,808.376,Devolução CD,3,MOVEL SERVICE,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,14,15,1,Coletado na Data,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,19,15,14/08/2026,Não,17,1,1,17
2157,28/07/2026,Z66099861,PARÇA,Sao Paulo,SP,808.378,Devolução CD,-9,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/08/2026,Não,1,1,1,1
2158,28/07/2026,Z66054307,PARÇA,Salvador,BA,808.830,Devolução CD,0,ORC MOVEIS E EL,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,11,11,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,18/08/2026,Não,14,1,1,14
2159,28/07/2026,Z65936450,PARÇA,Maua,SP,807.490,Devolução CD,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
2160,28/07/2026,Z64422835,PARÇA,Sao Paulo,SP,17.583.810,Devolução CD,10,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,21,21,1,Coletado na Data,31,7,2026,35,8,2026,16+ dias,01/09/2026,Vencido,28,15,18/08/2026,Sim,28,1,1,28
2161,28/07/2026,Z66184913,PARÇA,Bauru,SP,808.452,Devolução CD,5,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2162,28/07/2026,Z66039343,PARÇA,Piracicaba,SP,805.096,Devolução CD,-5,SALDAO CAMPINAS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2163,28/07/2026,Z66302263,PARÇA,Campinas,SP,803.703,Devolução CD,-4,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2164,28/07/2026,Z66162628,PARÇA,Piraquara,PR,807.318,Devolução CD,2,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,2,15,18/08/2026,Não,2,1,1,2
2165,28/07/2026,Z65666248,PARÇA,Sumare,SP,17.584.173,Devolução CD,-4,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,8,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,11,15,14/08/2026,Não,8,1,1,8
2166,28/07/2026,Z61984124,PARÇA,Taboao da Serra,SP,17.583.988,Devolução CD,-4,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2167,28/07/2026,Z65783808,PARÇA,Barra do Pirai,RJ,705.677,Coleta Realizada,-7,MOVEL SERVICE,,,,31/07/2026,,,Coletado,13/07/2026,1,Loja,15,18/08/2026,1,18/08/2026,Não,1,0,4,15,0,Sem Agendamento,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,18,15,03/08/2026,Não,3,0,,3
2168,28/07/2026,Z65029850,PARÇA,Macae,RJ,17.584.142,Devolução CD,3,MOVEL SERVICE,2026-08-04,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 22997362933 - 2299898009. Confirmou que o produto encontra-se desmontado e embalado.,14/08/2026,14/08/2026,14/08/2026,Coletado,25/07/2026,1,Loja,13,14/08/2026,1,14/08/2026,Não,1,1,14,15,1,Coletado na Data,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,20,15,14/08/2026,Não,17,1,1,17
2169,28/07/2026,Z65715928,PARÇA,Sao Paulo,SP,17.583.701,Devolução CD,3,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,14,14,1,Coletado na Data,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,18,15,18/08/2026,Não,18,1,1,18
2170,28/07/2026,Z66302093,PARÇA,Campinas,SP,803.555,Devolução CD,-4,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2171,28/07/2026,Z66262147,PARÇA,Porto Alegre,RS,808.630,Devolução CD,-4,KMAN MOVEIS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2172,28/07/2026,Z66291338,PARÇA,Ponta Grossa,PR,808.334,Devolução CD,-8,E S L KOSLYK CO,,,,30/07/2026,,,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,3,4,0,Sem Agendamento,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,4,15,14/08/2026,Não,2,0,,2
2173,28/07/2026,Z66174026,PARÇA,Sao Paulo,SP,808.515,Devolução CD,3,SAFARI MONTAGEM,,,,14/08/2026,17/08/2026,17/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,14,14,1,Coletado Antecipado,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,17,15,18/08/2026,Não,17,1,0,17
2174,28/07/2026,R65719292,PARÇA,Itajai,SC,802.527,Devolução CD,-8,TOPA TUDO MOVEI,2026-07-28,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Contato 47997363971
",30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,13,14/08/2026,1,14/08/2026,Não,1,1,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,2,15,18/08/2026,Não,2,1,1,2
2175,28/07/2026,Z65064067,PARÇA,Santo Andre,SP,17.583.428,Devolução CD,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
