.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1595,01/08/2026,Z66093850,PARÇA,Sao Jose do Rio Preto,SP,834.118,Devolução CD,-5,TRINDADE & CUBA,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,08/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1596,01/08/2026,Z66297626,PARÇA,Itapema,SC,833.987,Devolução CD,-6,TOPA TUDO MOVEI,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1597,01/08/2026,Z66051233,PARÇA,Santa Luzia,MG,418.931,Devolução CD,-2,OUTELETRO BH,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,12/08/2026,Não,1,0,8,8,1,Coletado na Data,31,8,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,11,15,21/08/2026,Não,11,1,1,11
1598,01/08/2026,Z66320494,PARÇA,Rio de Janeiro,RJ,834.110,Devolução CD,-6,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1599,01/08/2026,Z66326705,PARÇA,Votorantim,SP,834.180,Devolução CD,-6,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1600,01/08/2026,Z66148831,PARÇA,Osasco,SP,17.589.063,Devolução CD,-9,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,1,1,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,21/08/2026,Não,2,1,1,2
1601,01/08/2026,Z66241808,PARÇA,Curitiba,PR,17.589.034,Devolução CD,2,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1602,01/08/2026,Z66341917,PARÇA,Santa Barbara DOeste,SP,834.182,Devolução CD,-8,SALDAO CAMPINAS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1603,01/08/2026,Z65729017,PARÇA,Jundiai,SP,834.019,Devolução CD,-5,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1604,01/08/2026,Z66268834,PARÇA,Goiania,GO,834.089,Devolução CD,-7,AGMX OPORTUNIDA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1605,01/08/2026,Z66152709,PARÇA,Sao Paulo,SP,17.588.941,Devolução CD,-7,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1606,01/08/2026,Z66271259,PARÇA,Guaruja,SP,834.046,Devolução CD,-3,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,11/08/2026,Não,1,0,7,7,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1607,01/08/2026,Z65906955,PARÇA,Sao Paulo,SP,17.588.972,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1608,01/08/2026,Z66383417,PARÇA,Ribeirao Preto,SP,834.126,Devolução CD,-7,TRINDADE & CUBA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,15,21/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1609,01/08/2026,Z66422831,PARÇA,Joinville,SC,17.589.042,Devolução CD,-10,TOPA TUDO MOVEI,,,,02/08/2026,02/08/2026,02/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,02/08/2026,Não,1,0,0,0,1,Coletado na Data,31,8,2026,31,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,21/08/2026,Não,1,1,1,1
1610,01/08/2026,Z66306129,PARÇA,Osasco,SP,834.137,Devolução CD,3,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,01/08/2026,1,Loja,15,21/08/2026,1,19/08/2026,Não,1,0,13,13,1,Coletado na Data,31,8,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,18,15,21/08/2026,Não,18,1,1,18
1611,01/08/2026,Z65783740,PARÇA,Guarulhos,SP,834.145,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1612,01/08/2026,Z64301539,PARÇA,Salvador,BA,17.589.004,Devolução CD,-4,ORC MOVEIS E EL,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,10/08/2026,Não,1,0,6,6,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,21/08/2026,Não,9,1,1,9
1613,01/08/2026,R65318314,PARÇA,Sao Vicente,SP,834.184,Devolução CD,-4,SAFARI MONTAGEM,,,,10/08/2026,17/08/2026,17/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,6,6,1,Coletado Antecipado,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,21/08/2026,Não,9,1,0,9
1614,01/08/2026,Z66175003,PARÇA,Rio de Janeiro,RJ,833.993,Devolução CD,-9,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,1,1,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,21/08/2026,Não,2,1,1,2
1615,01/08/2026,Z65577237,PARÇA,Duque de Caxias,RJ,17.588.992,Devolução CD,-7,MOVEL SERVICE,2026-08-03,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: Tel. 21984429764 / Tel 21984420266 Glória Ferreira Medina .
",05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,15,21/08/2026,1,21/08/2026,Não,1,1,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1616,01/08/2026,Z66316071,PARÇA,Sao Paulo,SP,17.589.013,Devolução CD,-4,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,01/08/2026,1,Loja,15,21/08/2026,1,10/08/2026,Não,1,0,6,6,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,21/08/2026,Não,9,1,1,9
1617,01/08/2026,Z66323644,PARÇA,Rio de Janeiro,RJ,834.093,Devolução CD,-2,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,12/08/2026,Não,1,0,8,8,1,Coletado na Data,31,8,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,11,15,21/08/2026,Não,11,1,1,11
1618,01/08/2026,Z65939816,PARÇA,Paulinia,SP,17.588.984,Devolução CD,-3,SALDAO CAMPINAS,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,11/08/2026,Não,1,0,7,7,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1619,01/08/2026,Z66145927,PARÇA,Sorocaba,SP,834.069,Devolução CD,-6,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1620,01/08/2026,Z66350521,PARÇA,Sao Paulo,SP,834.133,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1621,01/08/2026,Z65392002,PARÇA,Sao Paulo,SP,17.588.945,Coleta Realizada,9,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,0,14/08/2026,Sim,0,0,19,19,1,Coletado na Data,31,8,2026,35,8,2026,16+ dias,01/09/2026,Vencido,26,15,21/08/2026,Sim,26,1,1,26
1622,01/08/2026,Z65794938,PARÇA,Rio de Janeiro,RJ,834.219,Devolução CD,-2,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,12/08/2026,Não,1,0,8,8,1,Coletado na Data,31,8,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,11,15,21/08/2026,Não,11,1,1,11
1623,01/08/2026,Z65848202,PARÇA,Sao Paulo,SP,17.588.986,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1624,01/08/2026,Z66366358,PARÇA,Sao Paulo,SP,17.589.031,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1625,01/08/2026,Z65259107,PARÇA,Cedral,SP,17.589.027,Devolução CD,-5,TRINDADE & CUBA,,,,08/08/2026,,,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,5,5,0,Sem Agendamento,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,0,,7
1626,01/08/2026,Z66176925,PARÇA,Praia Grande,SP,834.166,Devolução CD,-3,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,11/08/2026,Não,1,0,7,7,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1627,01/08/2026,Z66240247,PARÇA,Belo Horizonte,MG,834.174,Devolução CD,-4,OUTELETRO BH,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,10/08/2026,Não,1,0,6,6,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,21/08/2026,Não,9,1,1,9
1628,01/08/2026,Z65885875,PARÇA,Sao Carlos,SP,834.011,Devolução CD,4,LOGME - TRANSPO,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1629,01/08/2026,Z66367116,PARÇA,Belo Horizonte,MG,833.995,Devolução CD,-1,OUTELETRO BH,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,13/08/2026,Não,1,0,9,9,1,Coletado na Data,31,8,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,21/08/2026,Não,12,1,1,12
1630,01/08/2026,Z66354954,PARÇA,Ponta Grossa,PR,834.085,Devolução CD,0,E S L KOSLYK CO,,,,14/08/2026,11/08/2026,11/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,11/08/2026,Sim,0,0,10,10,1,Coletado em Atraso,31,8,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,21/08/2026,Não,13,1,0,13
1631,01/08/2026,Z65594799,PARÇA,Recife,PE,17.588.957,Devolução CD,-1,OUTLET D TUDO,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,01/08/2026,1,Loja,15,21/08/2026,1,13/08/2026,Não,1,0,9,9,1,Coletado na Data,31,8,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,21/08/2026,Não,12,1,1,12
1632,01/08/2026,Z66369411,PARÇA,Campinas,SP,17.589.040,Devolução CD,0,SALDAO CAMPINAS,,,,14/08/2026,11/08/2026,11/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,11/08/2026,Sim,0,0,10,10,1,Coletado em Atraso,31,8,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,21/08/2026,Não,13,1,0,13
1633,01/08/2026,Z66197981,PARÇA,Curitiba,PR,834.142,Devolução CD,5,LOGME - TRANSPO,,,,07/08/2026,08/08/2026,08/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,08/08/2026,Não,1,0,5,5,1,Coletado Antecipado,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,0,6
1634,01/08/2026,Z66406426,PARÇA,Sao Paulo,SP,834.041,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1635,01/08/2026,Z66100189,PARÇA,Itaquaquecetuba,SP,834.135,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1636,01/08/2026,Z66180962,PARÇA,Belo Horizonte,MG,834.140,Devolução CD,-4,OUTELETRO BH,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,10/08/2026,Não,1,0,6,6,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,9,15,21/08/2026,Não,9,1,1,9
1637,01/08/2026,Z65926196,PARÇA,Apucarana,PR,834.091,Devolução CD,0,E S L KOSLYK CO,,,,14/08/2026,20/08/2026,20/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,10,10,1,Coletado Antecipado,31,8,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,21/08/2026,Não,13,1,0,13
1638,01/08/2026,Z66209434,PARÇA,Sao Paulo,SP,834.001,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1639,01/08/2026,Z66246412,PARÇA,Curitiba,PR,834.120,Devolução CD,2,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1640,01/08/2026,Z66113805,PARÇA,Navegantes,SC,834.105,Devolução CD,-6,TOPA TUDO MOVEI,2026-08-02,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   Boa noite, telefone de contato é (47)992363505. O produto está embalado pra coleta.

",06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1641,01/08/2026,Z66179561,PARÇA,Sao Paulo,SP,834.155,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1642,01/08/2026,Z61006604,PARÇA,Sao Paulo,SP,17.588.953,Coleta Realizada,4,SAFARI MONTAGEM,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,0,14/08/2026,Sim,0,0,14,14,1,Coletado na Data,31,8,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,19,15,21/08/2026,Não,19,1,1,19
1643,01/08/2026,Z66355260,PARÇA,Sao Paulo,SP,833.989,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1644,01/08/2026,Z66275579,PARÇA,Sao Goncalo,RJ,834.349,Devolução CD,-5,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1645,01/08/2026,Z65354428,PARÇA,Sao Paulo,SP,17.589.059,Devolução CD,5,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,0,14/08/2026,Sim,0,0,15,15,1,Coletado na Data,31,8,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,21,15,21/08/2026,Sim,21,1,1,21
1646,01/08/2026,Z63820533,PARÇA,Sao Paulo,SP,17.588.949,Devolução CD,6,SAFARI MONTAGEM,,,,24/08/2026,24/08/2026,24/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,0,14/08/2026,Sim,0,0,16,16,1,Coletado na Data,31,8,2026,35,8,2026,16+ dias,01/09/2026,Vencido,23,15,21/08/2026,Sim,23,1,1,23
1647,01/08/2026,Z66093183,PARÇA,Joinville,SC,834.164,Devolução CD,-10,TOPA TUDO MOVEI,,,,02/08/2026,02/08/2026,02/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,02/08/2026,Não,1,0,0,0,1,Coletado na Data,31,8,2026,31,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,21/08/2026,Não,1,1,1,1
1648,01/08/2026,Z66334200,PARÇA,Sao Joao de Meriti,RJ,833.999,Devolução CD,-9,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,1,1,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,21/08/2026,Não,2,1,1,2
1649,01/08/2026,Z66355260,PARÇA,Sao Paulo,SP,833.991,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1650,01/08/2026,Z66184308,PARÇA,Guarulhos,SP,834.033,Devolução CD,5,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,0,14/08/2026,Sim,0,0,15,15,1,Coletado na Data,31,8,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,21,15,21/08/2026,Sim,21,1,1,21
1651,01/08/2026,Z66305815,PARÇA,Campinas,SP,833.983,Devolução CD,-3,SALDAO CAMPINAS,2026-08-04,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 19 97413 8214 - 19 97413-8214. Confirmou que o produto já está pronto para retirada.,11/08/2026,11/08/2026,11/08/2026,Coletado,01/08/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,7,7,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1652,01/08/2026,Z64567252,PARÇA,Sao Vicente,SP,17.589.000,Devolução CD,-3,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,11/08/2026,Não,1,0,7,7,1,Coletado na Data,31,8,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1653,01/08/2026,Z66156144,PARÇA,Sao Paulo,SP,834.075,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,31,8,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1654,01/08/2026,Z66134453,PARÇA,Ribeirao Preto,SP,834.225,Devolução CD,-7,TRINDADE & CUBA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,31,8,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1655,31/07/2026,Z66275438,PARÇA,Rio de Janeiro,RJ,17.588.868,Devolução CD,-9,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1656,31/07/2026,Z65955912,PARÇA,Montes Claros,MG,17.588.854,Devolução CD,0,AGMX OPORTUNIDA,,,,14/08/2026,17/08/2026,17/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,11,11,1,Coletado Antecipado,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,21/08/2026,Não,14,1,0,14
1657,31/07/2026,Z65739039,PARÇA,Sao Paulo,SP,833.740,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1658,31/07/2026,Z66377292,PARÇA,Ferraz de Vasconcelos,SP,833.394,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1659,31/07/2026,Z66470602,PARÇA,Sao Paulo,SP,832.246,Devolução CD,2,SAFARI MONTAGEM,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,0,14/08/2026,Sim,0,0,13,13,1,Coletado na Data,31,7,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,18,15,21/08/2026,Não,18,1,1,18
1660,31/07/2026,Z66264006,PARÇA,Niteroi,RJ,833.653,Devolução CD,2,MOVEL SERVICE,2026-08-06,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 21 98376-6026 - 24 98123-0581. Confirmou que o produto encontra-se desmontado e embalado.,18/08/2026,18/08/2026,18/08/2026,Coletado,31/07/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,13,13,1,Coletado na Data,31,7,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,18,15,21/08/2026,Não,18,1,1,18
1661,31/07/2026,Z65519861,PARÇA,Botucatu,SP,17.588.652,Devolução CD,2,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
