.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3635,29/06/2026,Z65767058,PARÇA,Rio de Janeiro,RJ,627.348,Devolução CD,2,MOVEL SERVICE,2026-07-14,,Segue novos contatos  (21) 99082-1305 -  (21) 97428-8110,16/07/2026,16/07/2026,16/07/2026,Coletado,29/06/2026,1,Loja,13,16/07/2026,1,16/07/2026,Não,1,1,14,14,1,Coletado na Data,27,6,2026,29,7,2026,13 a 15 dias,18/08/2026,Vencido,17,15,20/07/2026,Não,17,1,1,17
3636,29/06/2026,Z65171405,PARÇA,Valinhos,SP,17.530.191,Devolução CD,-2,SALDAO CAMPINAS,,,,10/07/2026,09/07/2026,09/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,09/07/2026,Sim,0,0,10,10,1,Coletado em Atraso,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,11,15,20/07/2026,Não,11,1,0,11
3637,29/06/2026,Z65476062,PARÇA,Aruja,SP,17.526.970,Devolução CD,6,SAFARI MONTAGEM,2026-07-06,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 302 399 2324 ou para SMS ou ligação: (11) 91017-0423..
",22/07/2026,22/07/2026,22/07/2026,Coletado,29/06/2026,1,Loja,18,23/07/2026,1,23/07/2026,Não,1,1,18,18,1,Coletado na Data,27,6,2026,30,7,2026,16+ dias,18/08/2026,Vencido,23,15,20/07/2026,Sim,23,1,1,23
3638,29/06/2026,Z65477786,PARÇA,Guarulhos,SP,17.526.963,Devolução CD,-5,SAFARI MONTAGEM,,,,06/07/2026,04/07/2026,04/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,04/07/2026,Sim,0,0,6,6,1,Coletado em Atraso,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,20/07/2026,Não,7,1,0,7
3639,29/06/2026,Z65076534,PARÇA,Osasco,SP,17.529.239,Devolução CD,-6,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,1,4
3640,29/06/2026,Z65646386,PARÇA,Sao Paulo,SP,17.529.623,Devolução CD,-3,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,08/07/2026,Não,1,0,8,8,1,Coletado na Data,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,9,15,20/07/2026,Não,9,1,1,9
3641,29/06/2026,Z65317221,PARÇA,Sao Paulo,SP,17.529.687,Devolução CD,-3,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,08/07/2026,Não,1,0,8,8,1,Coletado na Data,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,9,15,20/07/2026,Não,9,1,1,9
3642,29/06/2026,Z65601418,PARÇA,Campinas,SP,17.528.738,Devolução CD,-6,SALDAO CAMPINAS,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,1,4
3643,29/06/2026,Z64971833,PARÇA,Cascavel,PR,17.530.062,Devolução CD,-3,E S L KOSLYK CO,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,08/07/2026,Não,1,0,8,8,1,Coletado na Data,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,9,15,20/07/2026,Não,9,1,1,9
3644,29/06/2026,Z65168842,PARÇA,Uberaba,MG,17.529.519,Devolução CD,-6,AGMX OPORTUNIDA,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,04/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/07/2026,Não,5,1,1,5
3645,29/06/2026,Z65880627,PARÇA,Votorantim,SP,17.529.725,Devolução CD,-8,SALDAO CAMPINAS,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,27,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,2,15,20/07/2026,Não,2,1,1,2
3646,29/06/2026,Z65549310,PARÇA,Sao Jose dos Campos,SP,17.529.156,Devolução CD,-6,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,1,4
3647,29/06/2026,Z65845033,PARÇA,Sao Paulo,SP,17.530.045,Devolução CD,-7,SAFARI MONTAGEM,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,3,15,20/07/2026,Não,3,1,1,3
3648,29/06/2026,Z64220096,PARÇA,Sao Paulo,SP,17.529.952,Devolução CD,-5,SAFARI MONTAGEM,,,,06/07/2026,06/08/2026,06/08/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,20/07/2026,Não,1,0,6,6,1,Coletado Antecipado,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,20/07/2026,Não,7,1,0,7
3649,29/06/2026,Z65520928,PARÇA,Contagem,MG,17.529.361,Devolução CD,-4,OUTELETRO BH,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3650,29/06/2026,Z65733183,PARÇA,Santos,SP,625.174,Devolução CD,-4,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3651,29/06/2026,Z65327325,PARÇA,Sao Paulo,SP,17.529.306,Devolução CD,-10,SAFARI MONTAGEM,7/3/2026,Não solicitou coleta,"Entrega duplicada, entregue o pedido Z  e a Recompra. Pedido Z65327325 já coletado atraves da NFD 17529306 no dia 02/07.",02/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,18,23/07/2026,1,23/07/2026,Não,1,1,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,3,15,20/07/2026,Não,3,1,1,3
3652,29/06/2026,Z65524987,PARÇA,Sao Paulo,SP,17.527.492,Devolução CD,-4,SAFARI MONTAGEM,,,,07/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,03/07/2026,Sim,0,0,7,7,1,Coletado em Atraso,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,0,8
3653,29/06/2026,Z65589220,PARÇA,Sao Paulo,SP,17.529.521,Devolução CD,-2,SAFARI MONTAGEM,,,,10/07/2026,17/07/2026,17/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,17/07/2026,Não,1,0,10,10,1,Coletado Antecipado,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,11,15,20/07/2026,Não,11,1,0,11
3654,29/06/2026,Z64436986,PARÇA,Boituva,SP,17.529.638,Devolução CD,-8,SALDAO CAMPINAS,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,27,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,2,15,20/07/2026,Não,2,1,1,2
3655,29/06/2026,Z65755665,PARÇA,Rio de Janeiro,RJ,17.530.216,Devolução CD,-7,MOVEL SERVICE,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,3,15,20/07/2026,Não,3,1,1,3
3656,29/06/2026,Z65196110,PARÇA,Taubate,SP,17.529.680,Devolução CD,-6,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,1,4
3657,29/06/2026,Z65578854,PARÇA,Rio Claro,SP,17.529.359,Devolução CD,-4,SALDAO CAMPINAS,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3658,29/06/2026,Z65716428,PARÇA,Piracicaba,SP,17.527.859,Devolução CD,-4,SALDAO CAMPINAS,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3659,29/06/2026,Z65626491,PARÇA,Guarulhos,SP,17.529.482,Devolução CD,-6,SAFARI MONTAGEM,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,04/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/07/2026,Não,5,1,1,5
3660,29/06/2026,Z65782179,PARÇA,Santo Andre,SP,17.529.702,Devolução CD,-5,SAFARI MONTAGEM,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,06/07/2026,Não,1,0,6,6,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,20/07/2026,Não,7,1,1,7
3661,29/06/2026,Z65531898,PARÇA,Sao Paulo,SP,17.529.990,Devolução CD,-8,SAFARI MONTAGEM,,,,01/07/2026,,,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,20/07/2026,Não,1,0,3,3,0,Sem Agendamento,27,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,2,15,20/07/2026,Não,2,0,,2
3662,29/06/2026,Z65740930,PARÇA,Sao Paulo,SP,626.411,Devolução CD,-7,SAFARI MONTAGEM,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,3,15,20/07/2026,Não,3,1,1,3
3663,29/06/2026,R63993137,PARÇA,Jau,SP,627.301,Devolução CD,3,LOGME - TRANSPO,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,3,15,20/07/2026,Não,3,1,1,3
3664,29/06/2026,Z65793744,PARÇA,Sorocaba,SP,17.529.760,Devolução CD,-6,SALDAO CAMPINAS,,,,03/07/2026,01/07/2026,01/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,01/07/2026,Sim,0,0,5,5,1,Coletado em Atraso,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,0,4
3665,29/06/2026,Z65318008,PARÇA,Sao Vicente,SP,17.529.312,Devolução CD,-4,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3666,29/06/2026,Z64126220,PARÇA,Botucatu,SP,17.529.340,Devolução CD,2,LOGME - TRANSPO,,,,01/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,03/07/2026,Não,1,0,3,3,1,Coletado Antecipado,27,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,2,15,20/07/2026,Não,2,1,0,2
3667,29/06/2026,Z65516834,PARÇA,Saquarema,RJ,416.896,Coleta Realizada,23,MOVEL SERVICE,2026-08-04,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",14/08/2026,20/07/2026,20/07/2026,Coletado,29/06/2026,1,Loja,13,16/07/2026,0,16/07/2026,Sim,0,1,35,35,1,Coletado em Atraso,27,6,2026,33,8,2026,16+ dias,18/08/2026,Vencido,46,15,20/07/2026,Sim,46,1,0,46
3668,29/06/2026,Z65475979,PARÇA,Campinas,SP,17.530.050,Devolução CD,-3,SALDAO CAMPINAS,7/1/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 19 99490_1026 e contato adicional 3243-3537. Confirmou que o produto já encontra-se desmontado e embalado.
",08/07/2026,08/07/2026,08/07/2026,Coletado,29/06/2026,1,Loja,13,16/07/2026,1,16/07/2026,Não,1,1,8,8,1,Coletado na Data,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,9,15,20/07/2026,Não,9,1,1,9
3669,29/06/2026,Z65719752,PARÇA,Holambra,SP,17.529.363,Devolução CD,-4,SALDAO CAMPINAS,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3670,29/06/2026,Z65735276,PARÇA,Guarulhos,SP,17.527.855,Devolução CD,-6,SAFARI MONTAGEM,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,04/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,20/07/2026,Não,5,1,1,5
3671,29/06/2026,Z65464424,PARÇA,Campinas,SP,17.526.656,Devolução CD,-6,SALDAO CAMPINAS,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,1,4
3672,29/06/2026,Z65781811,PARÇA,Sao Paulo,SP,627.459,Devolução CD,-5,SAFARI MONTAGEM,,,,06/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,07/07/2026,Não,1,0,6,6,1,Coletado Antecipado,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,20/07/2026,Não,7,1,0,7
3673,29/06/2026,Z64563755,PARÇA,Macae,RJ,17.529.627,Devolução CD,-3,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,09/07/2026,Não,1,0,9,9,1,Coletado na Data,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,10,15,20/07/2026,Não,10,1,1,10
3674,29/06/2026,Z65775489,PARÇA,Sao Paulo,SP,626.977,Devolução CD,-8,SAFARI MONTAGEM,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,27,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,2,15,20/07/2026,Não,2,1,1,2
3675,29/06/2026,Z65561011,PARÇA,Louveira,SP,624.025,Devolução CD,-7,SALDAO CAMPINAS,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,3,15,20/07/2026,Não,3,1,1,3
3676,29/06/2026,Z65545781,PARÇA,Rio de Janeiro,RJ,17.530.218,Devolução CD,-5,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,06/07/2026,Não,1,0,6,6,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,20/07/2026,Não,7,1,1,7
3677,29/06/2026,Z65790781,PARÇA,Santa Barbara DOeste,SP,17.530.210,Devolução CD,-4,SALDAO CAMPINAS,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3678,29/06/2026,Z65801083,PARÇA,Serra,ES,627.441,Devolução CD,-7,ELETROSHOW OUTL,6/30/2026,,Reativar,02/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,13,16/07/2026,1,16/07/2026,Não,1,1,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,3,15,20/07/2026,Não,3,1,1,3
3679,29/06/2026,Z65524451,PARÇA,Porto Alegre,RS,17.529.334,Devolução CD,0,KMAN MOVEIS,2026-07-06,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 51 993586444. Confirmou que o produto ja esta pronto para retirada.
",14/07/2026,14/07/2026,14/07/2026,Coletado,29/06/2026,1,Loja,13,16/07/2026,1,16/07/2026,Não,1,1,12,12,1,Coletado na Data,27,6,2026,29,7,2026,8 a 12 dias,18/08/2026,Vencido,15,15,20/07/2026,Não,15,1,1,15
3680,29/06/2026,Z64829471,PARÇA,Itatiba,SP,17.529.325,Devolução CD,-2,SALDAO CAMPINAS,2026-07-03,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 11949686243. Confirmou que o produto já se encontra pronto para a coleta.,10/07/2026,10/07/2026,10/07/2026,Coletado,29/06/2026,1,Loja,13,16/07/2026,1,16/07/2026,Não,1,1,10,10,1,Coletado na Data,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,11,15,20/07/2026,Não,11,1,1,11
3681,29/06/2026,Z65041492,PARÇA,Rio de Janeiro,RJ,17.529.342,Devolução CD,-3,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,09/07/2026,Não,1,0,9,9,1,Coletado na Data,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,10,15,20/07/2026,Não,10,1,1,10
3682,29/06/2026,Z65553438,PARÇA,Rio de Janeiro,RJ,17.529.961,Devolução CD,-5,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,06/07/2026,Não,1,0,6,6,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,20/07/2026,Não,7,1,1,7
3683,29/06/2026,Z65792138,PARÇA,Sao Paulo,SP,17.529.316,Devolução CD,-6,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,1,4
3684,29/06/2026,Z65673904,PARÇA,Contagem,MG,17.529.969,Devolução CD,-4,OUTELETRO BH,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3685,29/06/2026,Z65399375,PARÇA,Santos,SP,17.529.631,Devolução CD,-4,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,27,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,20/07/2026,Não,8,1,1,8
3686,29/06/2026,Z65767158,PARÇA,Rio de Janeiro,RJ,17.529.206,Devolução CD,-2,MOVEL SERVICE,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,10/07/2026,Não,1,0,10,10,1,Coletado na Data,27,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,11,15,20/07/2026,Não,11,1,1,11
3687,29/06/2026,Z64334960,PARÇA,Rio de Janeiro,RJ,17.527.863,Devolução CD,-6,MOVEL SERVICE,,,,03/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,02/07/2026,Sim,0,0,5,5,1,Coletado em Atraso,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,0,4
3688,29/06/2026,Z65331339,PARÇA,Guaruja,SP,17.530.023,Devolução CD,0,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,14/07/2026,Não,1,0,12,12,1,Coletado na Data,27,6,2026,29,7,2026,8 a 12 dias,18/08/2026,Vencido,15,15,20/07/2026,Não,15,1,1,15
3689,29/06/2026,Z65401024,PARÇA,Ribeirao Preto,SP,17.529.756,Devolução CD,-9,TRINDADE & CUBA,,,,30/06/2026,,,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,13/07/2026,Não,1,0,2,2,0,Sem Agendamento,27,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,1,15,20/07/2026,Não,1,0,,1
3690,29/06/2026,Z65612185,PARÇA,Florianopolis,SC,17.529.902,Devolução CD,2,51.202.932 FRAN,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,27,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,2,15,20/07/2026,Não,2,1,1,2
3691,29/06/2026,Z65479652,PARÇA,Sao Paulo,SP,17.529.904,Devolução CD,2,SAFARI MONTAGEM,2026-07-04,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 11960249290 e contato adicional 11983214638. Confirmou que o produto já encontra-se desmontado e embalado.
",16/07/2026,16/07/2026,16/07/2026,Coletado,29/06/2026,1,Loja,18,23/07/2026,1,23/07/2026,Não,1,1,14,14,1,Coletado na Data,27,6,2026,29,7,2026,13 a 15 dias,18/08/2026,Vencido,17,15,20/07/2026,Não,17,1,1,17
3692,29/06/2026,Z65604033,PARÇA,Sao Paulo,SP,17.528.248,Devolução CD,-6,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,29/06/2026,1,Loja,15,20/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,20/07/2026,Não,4,1,1,4
3693,29/06/2026,Z65438409,PARÇA,Vila Velha,ES,627.456,Devolução CD,-7,ELETROSHOW OUTL,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,29/06/2026,1,Loja,10,13/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,3,15,20/07/2026,Não,3,1,1,3
3694,28/06/2026,Z65730017,PARÇA,Campinas,SP,621.153,Devolução CD,0,SALDAO CAMPINAS,2026-07-03,,CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.,15/07/2026,03/07/2026,03/07/2026,Coletado,28/06/2026,1,Loja,13,15/07/2026,1,15/07/2026,Não,1,1,13,13,1,Coletado em Atraso,27,6,2026,29,7,2026,13 a 15 dias,18/08/2026,Vencido,17,15,17/07/2026,Não,17,1,0,17
3695,28/06/2026,Z65766671,PARÇA,Sao Paulo,SP,17.525.212,Devolução CD,-6,SAFARI MONTAGEM,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,28/06/2026,1,Loja,15,17/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,1,4
3696,28/06/2026,Z65201198,PARÇA,Sao Carlos,SP,17.525.205,Devolução CD,4,LOGME - TRANSPO,,,,02/07/2026,03/07/2026,03/07/2026,Coletado,28/06/2026,1,Loja,10,10/07/2026,1,03/07/2026,Não,1,0,4,4,1,Coletado Antecipado,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,0,4
3697,28/06/2026,Z65290761,PARÇA,Jacarei,SP,17.525.235,Devolução CD,-5,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,28/06/2026,1,Loja,15,17/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,1,5
3698,28/06/2026,Z65380367,PARÇA,Bom Jardim,RJ,17.525.224,Devolução CD,-6,MOVEL SERVICE,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,28/06/2026,1,Loja,10,10/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,1,4
3699,28/06/2026,Z65379369,PARÇA,Sao Paulo,SP,17.525.230,Devolução CD,-6,SAFARI MONTAGEM,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,28/06/2026,1,Loja,15,17/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,1,4
