.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
2886,28/05/2026,Z64241706,PARÇA,Franco da Rocha,SP,17.338.731,Devolução CD,-2,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,10/06/2026,Não,1,0,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,19/06/2026,Não,13,1,1,13
2887,28/05/2026,Z65215282,PARÇA,Osasco,SP,17.340.708,Devolução CD,-1,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,11/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,1,14
2888,28/05/2026,Z64643768,PARÇA,Taboao da Serra,SP,17.335.147,Devolução CD,-3,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,09/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,12,15,19/06/2026,Não,12,1,1,12
2889,28/05/2026,Z65044619,PARÇA,Canoas,RS,17.338.245,Devolução CD,-6,KMAN MOVEIS,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2890,28/05/2026,Z65119695,PARÇA,Barueri,SP,17.340.713,Devolução CD,-5,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2891,28/05/2026,Z64766981,PARÇA,Sao Paulo,SP,17.340.537,Devolução CD,-1,SAFARI MONTAGEM,,,,11/06/2026,09/06/2026,09/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,09/06/2026,Sim,0,0,10,10,1,Coletado em Atraso,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,0,14
2892,28/05/2026,Z65149952,PARÇA,Sao Paulo,SP,17.340.796,Devolução CD,-5,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2893,28/05/2026,Z64607583,PARÇA,Campo Mourao,PR,17.339.917,Devolução CD,0,E S L KOSLYK CO,,,,12/06/2026,,,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,11,11,0,Sem Agendamento,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,19/06/2026,Não,15,0,,15
2894,28/05/2026,Z65090195,PARÇA,Araruama,RJ,17.340.614,Devolução CD,-9,MOVEL SERVICE,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,30/05/2026,Não,1,0,2,2,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,2,15,19/06/2026,Não,2,1,1,2
2895,28/05/2026,Z65086993,PARÇA,Nova Lima,MG,17.338.727,Devolução CD,-3,OUTELETRO BH,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,09/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,12,15,19/06/2026,Não,12,1,1,12
2896,28/05/2026,Z64739399,PARÇA,Sao Paulo,SP,17.340.610,Devolução CD,-2,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,10/06/2026,Não,1,0,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,19/06/2026,Não,13,1,1,13
2897,28/05/2026,Z64864257,PARÇA,Jarinu,SP,17.338.838,Devolução CD,-4,SALDAO CAMPINAS,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,08/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,14/07/2026,Vencido,11,15,19/06/2026,Não,11,1,1,11
2898,28/05/2026,Z65070220,PARÇA,Sao Paulo,SP,17.335.512,Devolução CD,-3,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,09/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,12,15,19/06/2026,Não,12,1,1,12
2899,28/05/2026,Z64591438,PARÇA,Goiania,GO,17.333.876,Devolução CD,-6,AGMX OPORTUNIDA,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2900,28/05/2026,Z65102554,PARÇA,Sao Paulo,SP,17.335.487,Devolução CD,-5,SAFARI MONTAGEM,,,,06/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Sim,0,0,6,6,1,Coletado em Atraso,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,9,15,19/06/2026,Não,9,1,0,9
2901,28/05/2026,Z65196922,PARÇA,Sao Caetano do Sul,SP,17.333.894,Devolução CD,-7,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,02/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,1,5
2902,28/05/2026,Z64971465,PARÇA,Vargem Grande Paulista,SP,17.339.925,Devolução CD,7,SAFARI MONTAGEM,,,,23/06/2026,19/06/2026,19/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,0,12/06/2026,Sim,0,0,18,18,1,Coletado em Atraso,22,5,2026,26,6,2026,16+ dias,14/07/2026,Vencido,26,15,19/06/2026,Sim,26,1,0,26
2903,28/05/2026,Z65238940,PARÇA,Sao Paulo,SP,17.335.242,Devolução CD,-5,SAFARI MONTAGEM,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,06/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,9,15,19/06/2026,Não,9,1,1,9
2904,28/05/2026,Z65082674,PARÇA,Sao Jose dos Campos,SP,17.340.538,Devolução CD,-1,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,11/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,1,14
2905,28/05/2026,Z64823756,PARÇA,Itaquaquecetuba,SP,17.336.462,Devolução CD,-8,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,01/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,14/07/2026,Vencido,4,15,19/06/2026,Não,4,1,1,4
2906,28/05/2026,Z64709982,PARÇA,Assis,SP,17.340.631,Devolução CD,-1,MEGA MULTI OUTL,,,,11/06/2026,,,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,10,10,0,Sem Agendamento,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,0,,14
2907,28/05/2026,Z64984481,PARÇA,Ourinhos,SP,17.337.562,Devolução CD,5,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2908,28/05/2026,Z65046750,PARÇA,Sao Paulo,SP,17.340.616,Devolução CD,0,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,11,11,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,19/06/2026,Não,15,1,1,15
2909,28/05/2026,Z64932538,PARÇA,Sao Paulo,SP,17.335.321,Devolução CD,-6,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,04/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,7,15,19/06/2026,Não,7,1,1,7
2910,28/05/2026,Z64949338,PARÇA,Sao Jose dos Campos,SP,413.897,Devolução CD,-1,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,11/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,1,14
2911,28/05/2026,Z65108674,PARÇA,Jandira,SP,17.340.360,Devolução CD,-4,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,08/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,14/07/2026,Vencido,11,15,19/06/2026,Não,11,1,1,11
2912,28/05/2026,Z64942850,PARÇA,Sao Paulo,SP,17.340.552,Devolução CD,4,SAFARI MONTAGEM,2026-06-09,,"CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: (11)97707-6372
//(11)95057-1118. Confirmou que o produto já está pronto para retirada.",18/06/2026,18/06/2026,18/06/2026,Coletado,28/05/2026,1,Loja,13,17/06/2026,0,17/06/2026,Sim,0,1,15,15,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,21,15,19/06/2026,Não,21,1,1,21
2913,28/05/2026,Z64827831,PARÇA,Rio de Janeiro,RJ,17.340.410,Devolução CD,-9,MOVEL SERVICE,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,29/05/2026,Não,1,0,2,2,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,1,15,19/06/2026,Não,1,1,1,1
2914,28/05/2026,Z65089886,PARÇA,Goiania,GO,17.340.514,Devolução CD,-6,AGMX OPORTUNIDA,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2915,28/05/2026,Z65084842,PARÇA,Sao Paulo,SP,17.338.569,Devolução CD,-6,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,04/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,7,15,19/06/2026,Não,7,1,1,7
2916,28/05/2026,Z64590898,PARÇA,Indaiatuba,SP,17.339.866,Devolução CD,-6,SALDAO CAMPINAS,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2917,28/05/2026,Z64973980,PARÇA,Suzano,SP,17.340.717,Devolução CD,-5,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2918,28/05/2026,Z64761228,PARÇA,Salvador,BA,17.340.546,Devolução CD,-8,ORC MOVEIS E EL,,,,01/06/2026,12/06/2026,12/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,3,3,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,14/07/2026,Vencido,4,15,19/06/2026,Não,4,1,0,4
2919,28/05/2026,Z64348609,PARÇA,Maua,SP,17.338.241,Devolução CD,-9,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,29/05/2026,Não,1,0,2,2,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,1,15,19/06/2026,Não,1,1,1,1
2920,28/05/2026,Z65034158,PARÇA,Sao Paulo,SP,17.340.288,Devolução CD,-5,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2921,28/05/2026,Z65109717,PARÇA,Niteroi,RJ,17.335.238,Devolução CD,-6,MOVEL SERVICE,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2922,28/05/2026,R64302275,PARÇA,Sao Jose dos Campos,SP,17.338.373,Devolução CD,-1,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,11/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,1,14
2923,28/05/2026,Z65097702,PARÇA,Rio de Janeiro,RJ,17.340.695,Devolução CD,-7,MOVEL SERVICE,5/29/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  21 975312502",02/06/2026,01/06/2026,01/06/2026,Coletado,28/05/2026,1,Loja,13,17/06/2026,1,17/06/2026,Não,1,1,4,4,1,Coletado em Atraso,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,0,5
2924,28/05/2026,Z65367547,PARÇA,Limeira,SP,17.336.466,Devolução CD,-2,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,10/06/2026,Não,1,0,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,19/06/2026,Não,13,1,1,13
2925,28/05/2026,Z65024830,PARÇA,Salto,SP,17.339.304,Devolução CD,-6,SALDAO CAMPINAS,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2926,28/05/2026,Z64165013,PARÇA,Araras,SP,17.340.757,Devolução CD,-2,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,10/06/2026,Não,1,0,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,19/06/2026,Não,13,1,1,13
2927,28/05/2026,Z65037483,PARÇA,Serra,ES,413.788,Devolução CD,-6,ELETROSHOW OUTL,,,,03/06/2026,10/06/2026,10/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,10/06/2026,Não,1,0,5,5,1,Coletado Antecipado,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,0,6
2928,28/05/2026,Z64782580,PARÇA,Toledo,PR,17.340.694,Devolução CD,-6,E S L KOSLYK CO,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,04/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,7,15,19/06/2026,Não,7,1,1,7
2929,28/05/2026,Z65032746,PARÇA,Araucaria,PR,413.869,Devolução CD,1,LOGME - TRANSPO,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,29/05/2026,Não,1,0,2,2,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,1,15,19/06/2026,Não,1,1,1,1
2930,28/05/2026,Z65247261,PARÇA,Sao Paulo,SP,17.339.493,Devolução CD,-6,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2931,28/05/2026,Z65240743,PARÇA,Sao Joao de Meriti,RJ,17.338.008,Devolução CD,-9,MOVEL SERVICE,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,29/05/2026,Não,1,0,2,2,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,1,15,19/06/2026,Não,1,1,1,1
2932,28/05/2026,Z64920392,PARÇA,Teresopolis,RJ,17.340.761,Devolução CD,-5,MOVEL SERVICE,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2933,28/05/2026,Z65024499,PARÇA,Jundiai,SP,17.335.748,Devolução CD,-4,SALDAO CAMPINAS,,,,08/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,02/06/2026,Sim,0,0,7,7,1,Coletado em Atraso,22,5,2026,24,6,2026,4 a 7 dias,14/07/2026,Vencido,11,15,19/06/2026,Não,11,1,0,11
2934,28/05/2026,Z63560706,PARÇA,Sao Paulo,SP,17.338.513,Devolução CD,6,SAFARI MONTAGEM,2026-06-02,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 11 999315338// 11 999317336. Confirmou que o produto já está pronto para retirada.,22/06/2026,22/06/2026,22/06/2026,Coletado,28/05/2026,1,Loja,13,17/06/2026,0,17/06/2026,Sim,0,1,17,17,1,Coletado na Data,22,5,2026,26,6,2026,16+ dias,14/07/2026,Vencido,25,15,19/06/2026,Sim,25,1,1,25
2935,28/05/2026,Z64938169,PARÇA,Campinas,SP,17.340.740,Devolução CD,-1,SALDAO CAMPINAS,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,11/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,1,14
2936,28/05/2026,Z64858655,PARÇA,Sao Paulo,SP,17.339.927,Devolução CD,0,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,11,11,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,19/06/2026,Não,15,1,1,15
2937,28/05/2026,Z64698261,PARÇA,Casimiro de Abreu,RJ,17.338.000,Devolução CD,0,MOVEL SERVICE,,,,13/06/2026,13/06/2026,13/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,0,12/06/2026,Sim,0,0,11,11,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,16,15,19/06/2026,Não,16,1,1,16
2938,28/05/2026,Z63809841,PARÇA,Sao Jose dos Campos,SP,17.340.672,Devolução CD,-1,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,11/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,1,14
2939,28/05/2026,Z64872568,PARÇA,Salvador,BA,17.339.596,Devolução CD,-7,ORC MOVEIS E EL,,,,02/06/2026,12/06/2026,12/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,4,4,1,Coletado Antecipado,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,0,5
2940,28/05/2026,Z64960881,PARÇA,Sao Paulo,SP,17.340.710,Devolução CD,-4,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,08/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,14/07/2026,Vencido,11,15,19/06/2026,Não,11,1,1,11
2941,28/05/2026,Z65140557,PARÇA,Andradina,SP,17.340.726,Devolução CD,-6,TRINDADE & CUBA,,,,03/06/2026,,,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,5,5,0,Sem Agendamento,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,0,,6
2942,28/05/2026,Z65180030,PARÇA,Rio de Janeiro,RJ,17.335.227,Devolução CD,-8,MOVEL SERVICE,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,01/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,14/07/2026,Vencido,4,15,19/06/2026,Não,4,1,1,4
2943,28/05/2026,Z64938043,PARÇA,Curitiba,PR,17.338.729,Devolução CD,1,LOGME - TRANSPO,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,29/05/2026,Não,1,0,2,2,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,1,15,19/06/2026,Não,1,1,1,1
2944,28/05/2026,Z65200474,PARÇA,Curitiba,PR,17.340.719,Devolução CD,3,LOGME - TRANSPO,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,02/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,1,5
2945,28/05/2026,Z64725674,PARÇA,Paulinia,SP,17.339.780,Devolução CD,0,SALDAO CAMPINAS,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,11,11,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,19/06/2026,Não,15,1,1,15
2946,28/05/2026,Z65204673,PARÇA,Rio de Janeiro,RJ,17.340.536,Devolução CD,-7,MOVEL SERVICE,2026-05-29,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: (21) 991797026. Confirmou que o produto já está pronto para retirada.,02/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,13,17/06/2026,1,17/06/2026,Não,1,1,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,1,5
2947,28/05/2026,Z64598264,PARÇA,Osasco,SP,17.337.773,Devolução CD,-4,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,08/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,14/07/2026,Vencido,11,15,19/06/2026,Não,11,1,1,11
2948,28/05/2026,Z65051227,PARÇA,Curitiba,PR,17.339.606,Devolução CD,3,LOGME - TRANSPO,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,02/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,1,5
2949,28/05/2026,Z64615833,PARÇA,Cariacica,ES,577.776,Devolução CD,-7,ELETROSHOW OUTL,,,,02/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,11/06/2026,Não,1,0,4,4,1,Coletado Antecipado,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,0,5
2950,28/05/2026,64363352R,PARÇA,Rio de Janeiro,RJ,17.340.720,Devolução CD,4,MOVEL SERVICE,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,0,12/06/2026,Sim,0,0,15,15,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,21,15,19/06/2026,Não,21,1,1,21
2951,28/05/2026,Z64992885,PARÇA,Salvador,BA,17.295.628,Coleta Realizada,-10,ORC MOVEIS E EL,,,,28/05/2026,12/06/2026,12/06/2026,Coletado,23/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,1,4,1,Coletado Antecipado,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,5,15,15/06/2026,Não,0,1,0,0
2952,28/05/2026,Z64681574,PARÇA,Sao Paulo,SP,17.338.144,Devolução CD,-5,SAFARI MONTAGEM,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,06/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,9,15,19/06/2026,Não,9,1,1,9
