.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3600,23/07/2026,Z65450848,PARÇA,Curitiba,PR,17.578.672,Devolução CD,3,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,28/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,13/08/2026,Não,5,1,1,5
3601,23/07/2026,Z66148140,PARÇA,Sao Paulo,SP,781.663,Devolução CD,-5,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,30/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,13/08/2026,Não,7,1,1,7
3602,23/07/2026,Z65981048,PARÇA,Sao Paulo,SP,781.807,Devolução CD,2,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,0,06/08/2026,Sim,0,0,13,13,1,Coletado na Data,30,7,2026,33,8,2026,13 a 15 dias,14/09/2026,Vencido,18,15,13/08/2026,Não,18,1,1,18
3603,23/07/2026,Z65563339,PARÇA,Salvador,BA,17.578.816,Devolução CD,-9,ORC MOVEIS E EL,,,,24/07/2026,06/08/2026,06/08/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,06/08/2026,Não,1,0,2,2,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,13/08/2026,Não,1,1,0,1
3604,22/07/2026,Z61096895,PARÇA,Balneario Camboriu,SC,17.577.388,Devolução CD,-4,TOPA TUDO MOVEI,,,,30/07/2026,31/07/2026,31/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,31/07/2026,Não,1,0,7,7,1,Coletado Antecipado,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,0,8
3605,22/07/2026,Z64976539,PARÇA,Osasco,SP,17.577.341,Devolução CD,0,SAFARI MONTAGEM,,,,05/08/2026,,,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,0,Sem Agendamento,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,0,,14
3606,22/07/2026,Z65984454,PARÇA,Rio de Janeiro,RJ,773.221,Devolução CD,0,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3607,22/07/2026,Z66267431,PARÇA,Sao Paulo,SP,773.193,Devolução CD,-3,SAFARI MONTAGEM,,,,31/07/2026,07/08/2026,07/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,8,8,1,Coletado Antecipado,30,7,2026,31,7,2026,8 a 12 dias,14/09/2026,Vencido,9,15,12/08/2026,Não,9,1,0,9
3608,22/07/2026,Z64562604,PARÇA,Sao Paulo,SP,17.577.620,Devolução CD,1,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,0,05/08/2026,Sim,0,0,12,12,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,15,15,12/08/2026,Não,15,1,1,15
3609,22/07/2026,Z65893925,PARÇA,Bauru,SP,773.172,Devolução CD,4,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3610,22/07/2026,Z65758401,PARÇA,Indaiatuba,SP,771.731,Devolução CD,-7,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3611,22/07/2026,Z66042780,PARÇA,Barra Mansa,RJ,767.813,Devolução CD,-2,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,03/08/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,12,15,12/08/2026,Não,12,1,1,12
3612,22/07/2026,R64411736,PARÇA,Feira de Santana,BA,772.885,Devolução CD,-9,ORC MOVEIS E EL,,,,23/07/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,1,0,1
3613,22/07/2026,Z66047858,PARÇA,Atibaia,SP,772.726,Devolução CD,-4,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3614,22/07/2026,Z65782717,PARÇA,Presidente Prudente,SP,769.155,Devolução CD,-7,MEGA MULTI OUTL,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3615,22/07/2026,Z66133154,PARÇA,Sao Paulo,SP,772.968,Devolução CD,-6,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3616,22/07/2026,Z66151477,PARÇA,Campinas,SP,771.679,Devolução CD,-5,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,29/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,1,7
3617,22/07/2026,Z65574208,PARÇA,Serra,ES,418.348,Devolução CD,-9,ELETROSHOW OUTL,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
3618,22/07/2026,Z65469240,PARÇA,Sumare,SP,17.577.611,Devolução CD,0,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3619,22/07/2026,Z66000729,PARÇA,Petropolis,RJ,772.343,Devolução CD,-8,MOVEL SERVICE,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3620,22/07/2026,Z65655716,PARÇA,Guarulhos,SP,17.577.617,Devolução CD,-7,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3621,22/07/2026,Z66047328,PARÇA,Botucatu,SP,767.811,Devolução CD,4,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3622,22/07/2026,Z65894210,PARÇA,Sao Paulo,SP,17.577.213,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3623,22/07/2026,Z66043017,PARÇA,Guarulhos,SP,772.721,Devolução CD,-7,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3624,22/07/2026,Z65149907,PARÇA,Salto,SP,17.576.823,Devolução CD,-3,SALDAO CAMPINAS,2026-07-23,,"CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou o telefone: 11 98132-6273.
",31/07/2026,31/07/2026,31/07/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,14/09/2026,Vencido,9,15,12/08/2026,Não,9,1,1,9
3625,22/07/2026,Z65355191,PARÇA,Porto Alegre,RS,17.577.081,Devolução CD,-9,KMAN MOVEIS,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
3626,22/07/2026,Z65685309,PARÇA,Itapevi,SP,17.577.632,Devolução CD,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3627,22/07/2026,Z65736869,PARÇA,Porto Alegre,RS,17.577.059,Devolução CD,-9,KMAN MOVEIS,2026-07-24,,Cl1 - seguir com baixa na coleta,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
3628,22/07/2026,Z66028580,PARÇA,Itapecerica da Serra,SP,773.119,Devolução CD,6,SAFARI MONTAGEM,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,0,05/08/2026,Sim,0,0,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,14/09/2026,Vencido,22,15,12/08/2026,Sim,22,1,1,22
3629,22/07/2026,Z66109853,PARÇA,Jundiai,SP,772.352,Devolução CD,-4,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3630,22/07/2026,Z65909124,PARÇA,Sao Paulo,SP,17.577.124,Devolução CD,-1,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,04/08/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,13,15,12/08/2026,Não,13,1,1,13
3631,22/07/2026,Z65923785,PARÇA,Sao Paulo,SP,769.160,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3632,22/07/2026,Z66027969,PARÇA,Sao Paulo,SP,17.577.174,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3633,22/07/2026,Z65273744,PARÇA,Sao Paulo,SP,17.577.041,Devolução CD,0,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3634,22/07/2026,Z66075846,PARÇA,Porto Alegre,RS,17.577.037,Devolução CD,-2,KMAN MOVEIS,7/28/2026,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",05/08/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,11,11,1,Coletado em Atraso,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,0,14
3635,22/07/2026,Z65914387,PARÇA,Sao Paulo,SP,771.909,Devolução CD,9,SAFARI MONTAGEM,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,0,05/08/2026,Sim,0,0,20,20,1,Coletado na Data,30,7,2026,34,8,2026,16+ dias,14/09/2026,Vencido,27,15,12/08/2026,Sim,27,1,1,27
3636,22/07/2026,Z65994337,PARÇA,Embu das Artes,SP,768.417,Devolução CD,0,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3637,22/07/2026,Z65964516,PARÇA,Nova Lima,MG,17.577.638,Devolução CD,-2,OUTELETRO BH,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,03/08/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,12,15,12/08/2026,Não,12,1,1,12
3638,22/07/2026,Z65540178,PARÇA,Embu das Artes,SP,17.577.217,Devolução CD,0,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3639,22/07/2026,Z65481815,PARÇA,Sao Paulo,SP,17.576.433,Devolução CD,-9,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
3640,22/07/2026,Z65744638,PARÇA,Araraquara,SP,17.577.078,Devolução CD,6,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3641,22/07/2026,Z65783462,PARÇA,Curitiba,PR,17.577.590,Devolução CD,4,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3642,22/07/2026,Z65686552,PARÇA,Japeri,RJ,17.577.152,Devolução CD,2,MOVEL SERVICE,,,,07/08/2026,06/08/2026,06/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,0,05/08/2026,Sim,0,0,13,13,1,Coletado em Atraso,30,7,2026,32,8,2026,13 a 15 dias,14/09/2026,Vencido,16,15,12/08/2026,Não,16,1,0,16
3643,22/07/2026,65592217R,PARÇA,Francisco Morato,SP,769.559,Devolução CD,-5,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,29/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,1,7
3644,22/07/2026,Z65987042,PARÇA,Osasco,SP,733.540,Devolução CD,7,SAFARI MONTAGEM,8/6/2026,,"CL1 - Prosseguir coleta - Confirmação realizada por meio de contatos: confirmou os telefones: 11979875675
/ 11939312907. Confirmou que o produto encontra-se desmontado e embalado.",14/08/2026,14/08/2026,14/08/2026,Coletado,16/07/2026,1,Loja,13,10/08/2026,0,10/08/2026,Sim,0,1,18,22,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,14/09/2026,Vencido,29,15,06/08/2026,Sim,23,1,1,23
3645,22/07/2026,Z66097623,PARÇA,Jundiai,SP,772.689,Devolução CD,-9,SALDAO CAMPINAS,,,,23/07/2026,,,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,2,2,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,0,,1
3646,22/07/2026,Z66068182,PARÇA,Sao Paulo,SP,773.189,Devolução CD,-6,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3647,22/07/2026,Z66198260,PARÇA,Mogi das Cruzes,SP,772.718,Devolução CD,-7,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3648,22/07/2026,Z66067459,PARÇA,Belo Horizonte,MG,17.577.636,Devolução CD,-2,OUTELETRO BH,7/24/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 3197561-7467 e outro telefone 3199418-7515
",03/08/2026,03/08/2026,03/08/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,9,9,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,12,15,12/08/2026,Não,12,1,1,12
3649,22/07/2026,Z65662191,PARÇA,Sumare,SP,773.177,Devolução CD,-5,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,29/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,1,7
3650,22/07/2026,Z66114135,PARÇA,Rio das Ostras,RJ,772.562,Devolução CD,0,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3651,22/07/2026,Z66028718,PARÇA,Sao Paulo,SP,771.736,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3652,22/07/2026,Z65578346,PARÇA,Rio de Janeiro,RJ,17.577.214,Devolução CD,1,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,0,05/08/2026,Sim,0,0,12,12,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,15,15,12/08/2026,Não,15,1,1,15
3653,22/07/2026,Z65766516,PARÇA,Sao Paulo,SP,771.954,Devolução CD,0,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3654,22/07/2026,Z66109202,PARÇA,Cabreuva,SP,772.181,Devolução CD,-10,SALDAO CAMPINAS,,,,22/07/2026,,,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,1,1,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,0,15,12/08/2026,Não,0,0,,0
3655,22/07/2026,Z66033606,PARÇA,Rio de Janeiro,RJ,418.346,Devolução CD,-9,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
3656,22/07/2026,Z66076733,PARÇA,Sorocaba,SP,772.883,Devolução CD,-3,SALDAO CAMPINAS,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,31/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,14/09/2026,Vencido,9,15,12/08/2026,Não,9,1,1,9
3657,22/07/2026,R65379369,PARÇA,Sao Paulo,SP,772.566,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3658,22/07/2026,Z66121415,PARÇA,Jundiai,SP,17.577.036,Devolução CD,-4,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3659,22/07/2026,Z65931462,PARÇA,Hortolandia,SP,17.577.063,Devolução CD,0,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3660,22/07/2026,Z65809322,PARÇA,Itu,SP,17.577.061,Devolução CD,-7,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3661,22/07/2026,Z65492427,PARÇA,Sorocaba,SP,17.577.049,Devolução CD,-7,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3662,22/07/2026,Z66021286,PARÇA,Feira de Santana,BA,772.717,Devolução CD,-1,ORC MOVEIS E EL,2026-07-30,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   75 9 82007945 - sandro    75 -981094940",04/08/2026,10/08/2026,10/08/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,10,10,1,Coletado Antecipado,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,13,15,12/08/2026,Não,13,1,0,13
3663,22/07/2026,Z65844274,PARÇA,Osasco,SP,772.719,Devolução CD,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3664,22/07/2026,Z65990488,PARÇA,Sao Paulo,SP,17.577.627,Devolução CD,-7,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3665,22/07/2026,Z65987271,PARÇA,Sumare,SP,772.723,Devolução CD,-5,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,29/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,1,7
3666,22/07/2026,Z66149122,PARÇA,Curitiba,PR,772.437,Devolução CD,1,LOGME - TRANSPO,2026-07-23,,reativar,23/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,2,2,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,1,0,1
