.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
562,02/09/2026,Z66462689,PARÇA,Diadema,SP,1.007.720,Devolução CD,-5,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,10/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
563,02/09/2026,Z66555973,PARÇA,Botucatu,SP,17.643.652,Devolução CD,2,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,04/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,24/09/2026,Não,2,1,1,2
564,02/09/2026,Z66794646,PARÇA,Santo Andre,SP,995.222,Coleta Realizada,-5,SAFARI MONTAGEM,,,,10/09/2026,,,Coletado,31/08/2026,1,Loja,15,24/09/2026,1,24/09/2026,Não,1,0,6,8,0,Sem Agendamento,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vence Semana,10,15,22/09/2026,Não,8,0,,8
565,02/09/2026,Z66852138,PARÇA,Mogi Guacu,SP,1.008.465,Devolução CD,1,MOVEIS CAMILO L,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,03/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,24/09/2026,Não,1,1,1,1
566,02/09/2026,Z66893019,PARÇA,Sao Caetano do Sul,SP,17.643.645,Devolução CD,-5,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,10/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
567,02/09/2026,Z65488320,PARÇA,Rio de Janeiro,RJ,17.643.606,Devolução CD,-4,MOVEL SERVICE,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,02/09/2026,1,Loja,10,11/09/2026,1,11/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,24/09/2026,Não,9,1,1,9
568,02/09/2026,Z66900921,PARÇA,Atibaia,SP,1.008.460,Devolução CD,-8,SALDAO CAMPINAS,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,03/09/2026,Não,0,0,3,3,1,Coletado em Atraso,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,24/09/2026,Não,2,1,1,2
569,02/09/2026,Z66829284,PARÇA,Rio de Janeiro,RJ,1.008.136,Devolução CD,-2,MOVEL SERVICE,,,,15/09/2026,11/09/2026,11/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,11/09/2026,Sim,0,0,9,9,1,Coletado em Atraso,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,24/09/2026,Não,13,1,0,13
570,02/09/2026,Z64457448,PARÇA,Franca,SP,17.644.143,Devolução CD,-8,TRINDADE & CUBA,,,,05/09/2026,,,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,17/09/2026,Não,1,0,3,3,0,Sem Agendamento,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,24/09/2026,Não,3,0,,3
571,02/09/2026,Z66778878,PARÇA,Gravatai,RS,17.644.534,Devolução CD,-7,KMAN MOVEIS,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,08/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,24/09/2026,Não,6,1,1,6
572,02/09/2026,Z66885647,PARÇA,Hortolandia,SP,1.008.566,Devolução CD,-2,SALDAO CAMPINAS,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,15/09/2026,Não,1,0,9,9,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,24/09/2026,Não,13,1,1,13
573,02/09/2026,Z66244576,PARÇA,Valinhos,SP,1.007.977,Devolução CD,-4,SALDAO CAMPINAS,2026-09-04,,"Por gentileza, seguir com a coleta. O cliente vai cooperar com a devolução do produto.",11/09/2026,11/09/2026,11/09/2026,Coletado,02/09/2026,1,Loja,13,11/09/2026,1,11/09/2026,Não,1,1,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,24/09/2026,Não,9,1,1,9
574,02/09/2026,Z66753677,PARÇA,Poa,SP,17.644.225,Devolução CD,-2,SAFARI MONTAGEM,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,15/09/2026,Não,1,0,9,9,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,24/09/2026,Não,13,1,1,13
575,02/09/2026,Z66710035,PARÇA,Santo Andre,SP,17.644.210,Devolução CD,-5,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,10/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
576,02/09/2026,Z64924303,PARÇA,Monte Carmelo,MG,17.644.406,Devolução CD,-7,AGMX OPORTUNIDA,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,08/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,24/09/2026,Não,6,1,1,6
577,02/09/2026,Z66476856,PARÇA,Sao Paulo,SP,1.008.828,Devolução CD,-3,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,11/09/2026,Sim,0,0,8,8,1,Coletado em Atraso,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,12,15,24/09/2026,Não,12,1,0,12
578,02/09/2026,Z65836895,PARÇA,Itajai,SC,1.008.086,Devolução CD,-8,TOPA TUDO MOVEI,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,04/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,24/09/2026,Não,2,1,1,2
579,02/09/2026,Z66784198,PARÇA,Maceio,AL,17.644.513,Devolução CD,1,SEBASTIAO FIRMI,,,,03/09/2026,,,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,17/09/2026,Não,1,0,2,2,0,Sem Agendamento,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,24/09/2026,Não,1,0,,1
580,02/09/2026,Z66505778,PARÇA,Votorantim,SP,1.008.783,Devolução CD,-5,SALDAO CAMPINAS,2026-09-03,,"Se for o nicho eu nem abri a embalagem do jeito que veio vai voltar 
Coloca o número da minha esposa pois ela vai devolver : +55 15 99784-1542
",10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,13,10/09/2026,1,10/09/2026,Não,1,1,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
581,02/09/2026,Z66929797,PARÇA,Ferraz de Vasconcelos,SP,1.008.005,Devolução CD,-3,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,14/09/2026,Não,1,0,8,8,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,12,15,24/09/2026,Não,12,1,1,12
582,02/09/2026,Z66434440,PARÇA,Sao Paulo,SP,17.643.483,Devolução CD,-3,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,11/09/2026,Sim,0,0,8,8,1,Coletado em Atraso,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,12,15,24/09/2026,Não,12,1,0,12
583,02/09/2026,Z65394608,PARÇA,Curitiba,PR,17.644.299,Devolução CD,5,LOGME - TRANSPO,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,10/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
584,02/09/2026,Z66648690,PARÇA,Niteroi,RJ,17.640.278,Devolução CD,-8,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,31/08/2026,1,Loja,10,17/09/2026,1,05/09/2026,Não,1,0,3,5,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,5,15,22/09/2026,Não,3,1,1,3
585,02/09/2026,Z66680456,PARÇA,Rio de Janeiro,RJ,17.644.522,Coleta Realizada,-5,MOVEL SERVICE,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,17/09/2026,Não,1,0,11,11,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,15,15,24/09/2026,Não,15,1,1,15
586,02/09/2026,Z66307970,PARÇA,Campos Altos,MG,1.008.849,Devolução CD,-4,AGMX OPORTUNIDA,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,12/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,10,15,24/09/2026,Não,10,1,1,10
587,02/09/2026,Z66837182,PARÇA,Sao Paulo,SP,1.008.140,Devolução CD,-6,SAFARI MONTAGEM,,,,09/09/2026,,,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,24/09/2026,Não,1,0,5,5,0,Sem Agendamento,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vence Semana,7,15,24/09/2026,Não,7,0,,7
588,02/09/2026,Z66808749,PARÇA,Sao Paulo,SP,1.007.875,Devolução CD,-6,SAFARI MONTAGEM,,,,09/09/2026,,,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,24/09/2026,Não,1,0,5,5,0,Sem Agendamento,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vence Semana,7,15,24/09/2026,Não,7,0,,7
589,02/09/2026,Z66734778,PARÇA,Petropolis,RJ,1.008.064,Devolução CD,-5,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,10,10/09/2026,1,10/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
590,02/09/2026,Z66827510,PARÇA,Rio de Janeiro,RJ,1.008.568,Devolução CD,-5,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,10,10/09/2026,1,10/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
591,02/09/2026,Z66787008,PARÇA,Sao Paulo,SP,1.008.138,Devolução CD,-2,SAFARI MONTAGEM,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,15/09/2026,Não,1,0,9,9,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,24/09/2026,Não,13,1,1,13
592,02/09/2026,Z66642754,PARÇA,Teresopolis,RJ,972.564,Coleta Realizada,-7,MOVEL SERVICE,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,26/08/2026,1,Loja,10,08/09/2026,1,08/09/2026,Não,1,0,4,9,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,13,15,17/09/2026,Não,6,1,1,6
593,02/09/2026,Z66765134,PARÇA,Sao Paulo,SP,995.505,Coleta Realizada,-7,SAFARI MONTAGEM,,,,08/09/2026,,,Coletado,31/08/2026,1,Loja,15,24/09/2026,1,24/09/2026,Não,1,0,4,6,0,Sem Agendamento,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vence Semana,8,15,22/09/2026,Não,6,0,,6
594,02/09/2026,Z66801780,PARÇA,Rio de Janeiro,RJ,1.008.822,Devolução CD,-4,MOVEL SERVICE,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,02/09/2026,1,Loja,10,11/09/2026,1,11/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,24/09/2026,Não,9,1,1,9
595,02/09/2026,Z66819422,PARÇA,Caieiras,SP,1.007.666,Devolução CD,-4,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,12/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,10,15,24/09/2026,Não,10,1,1,10
596,02/09/2026,Z66842335,PARÇA,Sao Bernardo do Campo,SP,1.008.062,Devolução CD,-4,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,12/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,10,15,24/09/2026,Não,10,1,1,10
597,02/09/2026,Z66707890,PARÇA,Sao Paulo,SP,1.008.047,Devolução CD,-5,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,10/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
598,02/09/2026,Z66181911,PARÇA,Guarulhos,SP,1.008.797,Devolução CD,-3,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,11/09/2026,Sim,0,0,8,8,1,Coletado em Atraso,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,12,15,24/09/2026,Não,12,1,0,12
599,02/09/2026,Z66896301,PARÇA,Rio de Janeiro,RJ,1.008.870,Devolução CD,-1,MOVEL SERVICE,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,16/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,24/09/2026,Não,14,1,1,14
600,02/09/2026,Z66592607,PARÇA,Belo Horizonte,MG,972.855,Devolução CD,1,OUTELETRO BH,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,26/08/2026,1,Loja,10,11/09/2026,1,11/09/2026,Não,1,0,7,12,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,16,15,17/09/2026,Não,9,1,1,9
601,02/09/2026,Z66437913,PARÇA,Sao Jose dos Campos,SP,17.644.454,Devolução CD,-1,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,02/09/2026,1,Loja,15,24/09/2026,1,16/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,24/09/2026,Não,14,1,1,14
602,02/09/2026,Z66718024,PARÇA,Rio de Janeiro,RJ,1.008.156,Devolução CD,-8,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,05/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,24/09/2026,Não,3,1,1,3
603,02/09/2026,Z66724019,PARÇA,Rio de Janeiro,RJ,1.008.687,Devolução CD,-1,MOVEL SERVICE,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,16/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,24/09/2026,Não,14,1,1,14
604,02/09/2026,Z66793633,PARÇA,Brasilia,DF,1.008.641,Devolução CD,-5,AGMX OPORTUNIDA,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,10/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,24/09/2026,Não,8,1,1,8
605,02/09/2026,Z66179297,PARÇA,Rio de Janeiro,RJ,995.939,Devolução CD,-2,MOVEL SERVICE,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,31/08/2026,1,Loja,10,17/09/2026,1,15/09/2026,Não,1,0,9,11,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,15,15,22/09/2026,Não,13,1,1,13
606,01/09/2026,Z66911243,PARÇA,Rio de Janeiro,RJ,17.642.705,Devolução CD,-1,MOVEL SERVICE,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,15/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,23/09/2026,Não,14,1,1,14
607,01/09/2026,Z66829712,PARÇA,Rio de Janeiro,RJ,1.003.067,Devolução CD,-2,MOVEL SERVICE,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,14/09/2026,Não,1,0,9,9,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,23/09/2026,Não,13,1,1,13
608,01/09/2026,Z66360286,PARÇA,Rio de Janeiro,RJ,1.003.104,Devolução CD,-2,MOVEL SERVICE,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,14/09/2026,Não,1,0,9,9,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,23/09/2026,Não,13,1,1,13
609,01/09/2026,Z65836842,PARÇA,Itajai,SC,1.002.502,Devolução CD,-7,TOPA TUDO MOVEI,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,04/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,23/09/2026,Não,3,1,1,3
610,01/09/2026,Z66891196,PARÇA,Belo Horizonte,MG,1.000.825,Devolução CD,4,OUTELETRO BH,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,15/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,23/09/2026,Não,14,1,1,14
611,01/09/2026,Z66786213,PARÇA,Curitiba,PR,1.003.037,Devolução CD,3,LOGME - TRANSPO,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,05/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,23/09/2026,Não,4,1,1,4
612,01/09/2026,Z66852244,PARÇA,Sao Paulo,SP,1.001.323,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
613,01/09/2026,R64375015,PARÇA,Sorocaba,SP,17.642.778,Devolução CD,-4,SALDAO CAMPINAS,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,10,10/09/2026,1,10/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,23/09/2026,Não,9,1,1,9
614,01/09/2026,Z66910721,PARÇA,Sao Paulo,SP,1.003.063,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
615,01/09/2026,Z66393733,PARÇA,Itaquaquecetuba,SP,1.002.566,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
616,01/09/2026,Z66785877,PARÇA,Mogi Guacu,SP,17.642.746,Devolução CD,2,MOVEIS CAMILO L,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,03/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,23/09/2026,Não,2,1,1,2
617,01/09/2026,Z66710794,PARÇA,Guarulhos,SP,1.003.079,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
618,01/09/2026,Z66844766,PARÇA,Maua,SP,1.003.052,Devolução CD,-4,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,10/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,23/09/2026,Não,9,1,1,9
619,01/09/2026,Z66770384,PARÇA,Goiania,GO,17.642.180,Devolução CD,-3,AGMX OPORTUNIDA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,11/09/2026,Não,1,0,8,8,1,Coletado na Data,36,9,2026,37,9,2026,8 a 12 dias,21/09/2026,Vencido,10,15,23/09/2026,Não,10,1,1,10
620,01/09/2026,Z66759758,PARÇA,Sao Paulo,SP,1.002.906,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,09/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
621,01/09/2026,Z65605366,PARÇA,Sao Bernardo do Campo,SP,17.642.613,Coleta Realizada,-4,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,17/09/2026,Não,1,0,12,12,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,16,15,23/09/2026,Não,16,1,1,16
622,01/09/2026,Z66783319,PARÇA,Santo Andre,SP,17.642.320,Devolução CD,-4,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,10/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,23/09/2026,Não,9,1,1,9
623,01/09/2026,R66468311,PARÇA,Belo Horizonte,MG,1.002.034,Devolução CD,4,OUTELETRO BH,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,15/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,23/09/2026,Não,14,1,1,14
624,01/09/2026,Z66873284,PARÇA,Sao Vicente,SP,1.002.562,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
625,01/09/2026,Z66742735,PARÇA,Paracambi,RJ,1.003.077,Devolução CD,-8,MOVEL SERVICE,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,03/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,23/09/2026,Não,2,1,1,2
626,01/09/2026,Z66798643,PARÇA,Monte Mor,SP,1.002.469,Devolução CD,-5,SALDAO CAMPINAS,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,01/09/2026,1,Loja,10,09/09/2026,1,09/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
627,01/09/2026,Z66744168,PARÇA,Sao Paulo,SP,1.002.855,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
628,01/09/2026,Z66788704,PARÇA,Cajamar,SP,1.003.123,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
629,01/09/2026,Z66838981,PARÇA,Arapongas,PR,1.003.033,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,,,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,23/09/2026,Não,1,0,6,6,0,Sem Agendamento,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vence Semana,8,15,23/09/2026,Não,8,0,,8
